symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
CPALL,TH_STOCK,1D,BUY,moderate,58,2018-07-05T03:00:00.000Z,2018-07-11T03:00:00.000Z,4,76.5,78.75,74.1161,81.2679,time_exit,2.0000419480682927,0.031162091503267934,2.383899999999997,2.383899999999997,1,0.9438315365577427,0.9438315365577427,0.9438315365577427,0.128361088971853,0.128361088971853,0.8154704475858896,1
DELTA,TH_STOCK,1D,BUY,moderate,58,2018-07-05T03:00:00.000Z,2018-07-11T03:00:00.000Z,4,6.074999809265137,6,5.783,6.6589,time_exit,1.999657534246576,0.04806584513050736,0.2919999999999998,0.29199980926513636,0.9999993467984128,-0.25684866186690675,-0.25684882964096994,-0.25684866186690675,0.0832191754693855,0.0832191754693855,-0.34006783733629226,1
BBL,TH_STOCK,1D,SELL,strong,76,2018-07-06T03:00:00.000Z,2018-07-12T03:00:00.000Z,4,194.5,193,199.2679,184.9643,time_exit,1.9999790264057544,0.024513624678663224,4.767899999999997,4.767899999999997,1,0.31460391367268625,0.31460391367268625,0.31460391367268625,0.16317456322489995,0.16317456322489995,0.1514293504477863,1
CPF,TH_STOCK,1D,BUY,moderate,58,2018-07-10T03:00:00.000Z,2018-07-16T03:00:00.000Z,4,25.5,26.25,24.3821,26.9857,time_exit,1.9998847793524643,0.03403529411764701,0.8678999999999988,1.1178999999999988,1.2880516188500983,0.864154856550295,0.6709007961356122,0.864154856550295,0.11752506049084013,0.11752506049084013,0.7466297960594549,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2018-07-11T03:00:00.000Z,2018-07-17T03:00:00.000Z,4,26,26.25,24.9071,28.1857,time_exit,1.999908500320249,0.04203461538461539,1.0929000000000002,1.0929000000000002,1,0.22874919937780214,0.22874919937780214,0.22874919937780214,0.09515966694116569,0.09515966694116569,0.13358953243663646,1
IVL,TH_STOCK,1D,BUY,moderate,58,2018-07-11T03:00:00.000Z,2018-07-17T03:00:00.000Z,4,55.25,55.75,53.2946,61.4107,time_exit,1.999963036889186,0.04896651583710403,2.7053999999999974,1.9553999999999974,0.722776668884453,0.1848155540770313,0.25570215812621494,0.1848155540770313,0.08168847490204784,0.08168847490204784,0.10312707917498345,1
SCC,TH_STOCK,1D,SELL,moderate,64,2018-07-17T03:00:00.000Z,2018-07-17T03:00:00.000Z,0,420,426.12,426.12,394.1429,stop_loss,6.761432038834944,0.00980952380952382,4.1200000000000045,6.1200000000000045,1.485436893203883,-1.485436893203883,-1,-1.485436893203883,0.4077669902912617,0.4077669902912617,-1.8932038834951448,1
PTTEP,TH_STOCK,1D,SELL,moderate,64,2018-07-18T03:00:00.000Z,2018-07-18T03:00:00.000Z,0,130.5,129.1425,136.3214,129.1425,take_profit,0.13565033062296106,0.04843984674329511,6.321400000000011,5.821400000000011,0.9209035973043947,0.2147467333185663,0.23319132854639518,0.2147467333185663,0.08257664441421189,0.08257664441421189,0.13217008890435442,1
BBL,TH_STOCK,1D,SELL,moderate,64,2018-07-13T03:00:00.000Z,2018-07-19T03:00:00.000Z,4,193.5,193,197.3929,191.4525,time_exit,0.3522729859546119,0.022702325581395334,4.392899999999997,3.8928999999999974,0.8861799722279131,0.11382002777208684,0.12843895296565552,0.11382002777208684,0.17619340299119043,0.17619340299119043,-0.06237337521910359,1
EA,TH_STOCK,1D,BUY,moderate,58,2018-07-13T03:00:00.000Z,2018-07-19T03:00:00.000Z,4,33.25,35,30.4911,38.7679,time_exit,2.000036246330058,0.08297443609022558,2.7589000000000006,2.7589000000000006,1,0.6343107760339264,0.6343107760339264,0.6343107760339264,0.04820761897857841,0.04820761897857841,0.586103157055348,1
SCC,TH_STOCK,1D,SELL,moderate,58,2018-07-18T03:00:00.000Z,2018-07-19T03:00:00.000Z,1,424,426.12,426.12,394.5714,stop_loss,6.657427184466016,0.009716981132075482,4.1200000000000045,2.1200000000000045,0.514563106796117,-0.514563106796117,-1,-0.514563106796117,0.41165048543689275,0.41165048543689275,-0.9262135922330098,1
MINT,TH_STOCK,1D,SELL,strong,70,2018-07-17T03:00:00.000Z,2018-07-23T03:00:00.000Z,4,32.99774169921875,34.229000091552734,35.2228,29.2864,time_exit,2,0.05996774015740748,1.9787999999999997,2.2250583007812494,1.1244483023960228,-0.6222247788225109,-0.5533600588810065,-0.6222247788225109,0.06670253021875633,0.06670253021875633,-0.6889273090412673,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2018-07-18T03:00:00.000Z,2018-07-24T03:00:00.000Z,4,26.25,26.75,25.1143,28.5214,time_exit,2,0.0432647619047619,1.1357,1.1357,1,0.440257110152329,0.440257110152329,0.440257110152329,0.09245399313198908,0.09245399313198908,0.3478031170203399,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2018-07-24T03:00:00.000Z,2018-07-24T03:00:00.000Z,0,6.724999904632568,6.7837,6.7837,6.0786,stop_loss,7.424133811230639,0.012446096830773492,0.08369999999999944,0.05870009536743126,0.7013153568390879,-0.7013153568390879,-1,-0.7013153568390879,0.3213858974734821,0.3213858974734821,-1.02270125431257,1
BBL,TH_STOCK,1D,BUY,moderate,64,2018-07-24T03:00:00.000Z,2018-08-01T03:00:00.000Z,4,203,206,199.995,211.1071,time_exit,4.542194513715723,0.009876847290640372,2.0049999999999955,3.0049999999999955,1.4987531172069837,1.496259351620951,0.9983361064891862,1.496259351620951,0.40498753117207076,0.40498753117207076,1.0912718204488803,1
AOT,TH_STOCK,1D,BUY,strong,70,2018-07-25T03:00:00.000Z,2018-08-02T03:00:00.000Z,4,65.75,66,65.1725,71.3214,time_exit,9.647445887445873,0.008783269961977196,0.5775000000000006,0.5775000000000006,1,0.43290043290043245,0.43290043290043245,0.43290043290043245,0.455411255411255,0.455411255411255,-0.022510822510822537,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2018-07-25T03:00:00.000Z,2018-08-02T03:00:00.000Z,4,27,27,25.6946,28.8607,time_exit,1.9999052491946216,0.03908888888888885,1.0553999999999988,1.3053999999999988,1.2368770134546145,0,0,0,0.10233086981239352,0.10233086981239352,-0.10233086981239352,1
CPALL,TH_STOCK,1D,SELL,strong,70,2018-08-06T03:00:00.000Z,2018-08-06T03:00:00.000Z,0,74,73.1137,76.0536,73.1137,take_profit,0.27621982983157006,0.03112972972972977,2.303600000000003,2.053600000000003,0.8914742142733115,0.3847456155582586,0.4315835605765506,0.3847456155582586,0.1284945303003992,0.1284945303003992,0.2562510852578594,1
IVL,TH_STOCK,1D,BUY,moderate,58,2018-08-01T03:00:00.000Z,2018-08-06T03:00:00.000Z,3,59.75,58.9537,58.9537,63.8393,stop_loss,7.943071572396089,0.00914309623430966,0.5463000000000022,0.7963000000000022,1.4576240161083636,-1.4576240161083636,-1,-1.4576240161083636,0.4374885593995955,0.4374885593995955,-1.8951125755079592,1
PTT,TH_STOCK,1D,BUY,moderate,58,2018-07-31T03:00:00.000Z,2018-08-06T03:00:00.000Z,4,51.5,51.5,49.9018,55.4464,time_exit,2,0.03588737864077667,1.8481999999999985,1.5981999999999985,0.8647332539768422,0,0,0,0.11145979872308201,0.11145979872308201,-0.11145979872308201,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2018-07-31T03:00:00.000Z,2018-08-06T03:00:00.000Z,4,139.5,139.5,133.0714,147.8571,time_exit,1.9999797102625543,0.03533046594982071,4.928599999999989,6.428599999999989,1.3043460617619616,0,0,0,0.11321673497544969,0.11321673497544969,-0.11321673497544969,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2018-08-08T03:00:00.000Z,2018-08-08T03:00:00.000Z,0,199.5,204,204,190.5,stop_loss,2,0.022556390977443608,4.5,4.5,1,-1,-1,-1,0.17733333333333334,0.17733333333333334,-1.1773333333333333,1
BDMS,TH_STOCK,1D,SELL,moderate,64,2018-08-07T03:00:00.000Z,2018-08-08T03:00:00.000Z,1,25.75,27.1518,27.1518,23.6964,stop_loss,1.999999999999997,0.0447300970873787,1.1518000000000015,1.4018000000000015,1.217051571453377,-1.217051571453377,-1,-1.217051571453377,0.08942524743879135,0.08942524743879135,-1.3064768188921683,1
CPF,TH_STOCK,1D,SELL,strong,76,2018-08-07T03:00:00.000Z,2018-08-08T03:00:00.000Z,1,25.5,26.625,26.625,23.25,stop_loss,2,0.04411764705882353,1.125,1.125,1,-1,-1,-1,0.09066666666666667,0.09066666666666667,-1.0906666666666667,1
AOT,TH_STOCK,1D,SELL,strong,70,2018-08-07T03:00:00.000Z,2018-08-14T03:00:00.000Z,4,65.5,65.5,67.6875,60.375,time_exit,2,0.03721374045801527,2.4375,2.1875,0.8974358974358975,0,0,0,0.1074871794871795,0.1074871794871795,-0.1074871794871795,1
PTT,TH_STOCK,1D,BUY,moderate,58,2018-08-09T03:00:00.000Z,2018-08-14T03:00:00.000Z,2,52.5,51.125,51.125,56.75,stop_loss,2,0.03571428571428571,1.875,1.375,0.7333333333333333,-0.7333333333333333,-1,-0.7333333333333333,0.112,0.112,-0.8453333333333333,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2018-08-09T03:00:00.000Z,2018-08-15T03:00:00.000Z,3,27.25,25.7679,25.7679,29.4643,stop_loss,2.000081162243327,0.04521467889908253,1.232099999999999,1.482099999999999,1.202905608311014,-1.202905608311014,-1,-1.202905608311014,0.08846684522360204,0.08846684522360204,-1.291372453534616,1
IVL,TH_STOCK,1D,BUY,moderate,58,2018-08-08T03:00:00.000Z,2018-08-15T03:00:00.000Z,4,59.25,57.25,56.8125,64.125,time_exit,2,0.04113924050632911,2.4375,2.4375,1,-0.8205128205128205,-0.8205128205128205,-0.8205128205128205,0.09723076923076923,0.09723076923076923,-0.9177435897435897,1
EA,TH_STOCK,1D,SELL,moderate,64,2018-08-16T03:00:00.000Z,2018-08-16T03:00:00.000Z,0,33.75,35.4554,35.4554,29.5893,stop_loss,1.9999488595683768,0.0579377777777777,1.9553999999999974,1.7053999999999974,0.8721489209368926,-0.8721489209368926,-1,-0.8721489209368926,0.06903958269407803,0.06903958269407803,-0.9411885036309706,1
BBL,TH_STOCK,1D,SELL,moderate,64,2018-08-16T03:00:00.000Z,2018-08-17T03:00:00.000Z,1,202,205.6071,205.6071,191.7857,stop_loss,2.0000217056282703,0.022807425742574272,4.607100000000003,3.6071000000000026,0.7829437173058975,-0.7829437173058975,-1,-0.7829437173058975,0.1753814764168348,0.1753814764168348,-0.9583251937227323,1
SCC,TH_STOCK,1D,SELL,moderate,58,2018-08-16T03:00:00.000Z,2018-08-20T03:00:00.000Z,2,444,455.8571,455.8571,426.2857,stop_loss,2.0000101449716423,0.02220067567567568,9.857100000000003,11.857100000000003,1.202899432896085,-1.202899432896085,-1,-1.202899432896085,0.18017469641172348,0.18017469641172348,-1.3830741293078084,1
AOT,TH_STOCK,1D,SELL,moderate,58,2018-08-16T03:00:00.000Z,2018-08-21T03:00:00.000Z,3,64.75,66.3571,66.3571,61.5357,stop_loss,2.0000622238815233,0.02482007722007726,1.6071000000000026,1.6071000000000026,1,-1,-1,-1,0.16115985315163933,0.16115985315163933,-1.1611598531516394,1
PTT,TH_STOCK,1D,SELL,moderate,58,2018-08-16T03:00:00.000Z,2018-08-21T03:00:00.000Z,3,50.5,52.6071,52.6071,47.7857,stop_loss,2.0000622238815233,0.03182376237623768,1.6071000000000026,2.1071000000000026,1.3111194076286474,-1.3111194076286474,-1,-1.3111194076286474,0.12569224068197354,0.12569224068197354,-1.436811648310621,1
DELTA,TH_STOCK,1D,SELL,moderate,64,2018-08-16T03:00:00.000Z,2018-08-22T03:00:00.000Z,4,7,6.925000190734863,7.1606,6.725,time_exit,2.2123893805309907,0.019371428571428467,0.13559999999999928,0.16059999999999963,1.184365781710918,0.5530959385334596,0.4669975670307403,0.5530959385334596,0.2064896755162253,0.2064896755162253,0.3466062630172343,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2018-08-16T03:00:00.000Z,2018-08-22T03:00:00.000Z,4,214,217,220.1786,198.6429,time_exit,1.9999860697071887,0.03354485981308406,7.178599999999989,6.178599999999989,0.8606970718524501,-0.4179087844426496,-0.4855468876444511,-0.4179087844426496,0.11924330649430269,0.11924330649430269,-0.5371520909369523,1
PTTEP,TH_STOCK,1D,SELL,moderate,64,2018-08-16T03:00:00.000Z,2018-08-22T03:00:00.000Z,4,135,138.5,141.2143,127.0714,time_exit,1.999999999999997,0.03492074074074081,4.714300000000009,6.214300000000009,1.3181808539974116,-0.7424219926606269,-0.563217096052652,-0.7424219926606269,0.11454510743906816,0.11454510743906816,-0.8569671000996951,1
CPF,TH_STOCK,1D,BUY,moderate,58,2018-08-17T03:00:00.000Z,2018-08-23T03:00:00.000Z,4,25.75,26.5,24.5429,28.9143,time_exit,2.000068629469494,0.05658640776699031,1.4571000000000005,1.2071000000000005,0.8284263262644981,0.5147210212065059,0.6213238339822713,0.5147210212065059,0.07068835357902682,0.07068835357902682,0.44403266762747906,1
ADVANC,TH_STOCK,1D,BUY,moderate,58,2018-08-21T03:00:00.000Z,2018-08-27T03:00:00.000Z,4,200,200,194.6429,210.7143,time_exit,2.000018666816002,0.026785500000000014,5.357100000000003,5.357100000000003,1,0,0,0,0.14933452800955735,0.14933452800955735,-0.14933452800955735,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2018-08-21T03:00:00.000Z,2018-08-27T03:00:00.000Z,4,26.5,26.75,25.2411,29.0179,time_exit,2.0000794344268806,0.04750566037735851,1.2589000000000006,1.2589000000000006,1,0.19858606720152505,0.19858606720152505,0.19858606720152505,0.08420049249344662,0.08420049249344662,0.11438557470807843,1
EA,TH_STOCK,1D,BUY,moderate,58,2018-08-22T03:00:00.000Z,2018-08-28T03:00:00.000Z,4,37.25,38.75,34.6875,40.875,time_exit,2,0.05536912751677853,2.0625,2.5625,1.2424242424242424,0.7272727272727273,0.5853658536585366,0.7272727272727273,0.07224242424242423,0.07224242424242423,0.6550303030303031,1
SCC,TH_STOCK,1D,BUY,moderate,58,2018-08-22T03:00:00.000Z,2018-08-28T03:00:00.000Z,4,458,452,447.9286,478.1429,time_exit,2.000009929106185,0.02198995633187769,10.071399999999983,10.071399999999983,1,-0.5957463709116916,-0.5957463709116916,-0.5957463709116916,0.18190122525170316,0.18190122525170316,-0.7776475961633947,1
AOT,TH_STOCK,1D,BUY,moderate,58,2018-08-23T03:00:00.000Z,2018-08-29T03:00:00.000Z,4,66,66.25,63.9196,68.6607,time_exit,1.9999367248797841,0.023945454545454506,1.5803999999999974,2.0803999999999974,1.3163756011136427,0.15818780055682133,0.12016919823110955,0.15818780055682133,0.16704631738800332,0.16704631738800332,-0.008858516831181995,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2018-08-23T03:00:00.000Z,2018-08-29T03:00:00.000Z,4,141,143,134.0536,147.3929,time_exit,2.0000224901043486,0.03153475177304973,4.446400000000011,6.946400000000011,1.5622526088521036,0.4498020870816829,0.28791892203155545,0.4498020870816829,0.1268441885570346,0.1268441885570346,0.3229578985246483,1
ADVANC,TH_STOCK,1D,BUY,strong,70,2018-08-30T03:00:00.000Z,2018-08-30T03:00:00.000Z,0,203,203.975,198.3929,203.975,take_profit,0.21162987562674865,0.022695073891625627,4.607100000000003,4.607100000000003,1,0.21162987562674865,0.21162987562674865,0.21162987562674865,0.17624970154761121,0.17624970154761121,0.03538017407913743,1
IVL,TH_STOCK,1D,BUY,moderate,58,2018-08-27T03:00:00.000Z,2018-08-31T03:00:00.000Z,4,58.5,60,55.9732,62.8036,time_exit,2,0.03891965811965815,2.2768000000000015,2.5268000000000015,1.1098032326071678,0.6588193956430073,0.5936362197245525,0.6588193956430073,0.10277582572030915,0.10277582572030915,0.5560435699226981,1
BDMS,TH_STOCK,1D,BUY,strong,70,2018-08-28T03:00:00.000Z,2018-09-03T03:00:00.000Z,4,27,26.25,25.5179,29.2143,time_exit,2.000081162243327,0.0456333333333333,1.232099999999999,1.482099999999999,1.202905608311014,-0.6087168249330416,-0.5060387288307134,-0.6087168249330416,0.08765522279035799,0.08765522279035799,-0.6963720477233996,1
CPF,TH_STOCK,1D,BUY,strong,70,2018-08-28T03:00:00.000Z,2018-09-03T03:00:00.000Z,4,26.25,25.75,25.2036,29.0929,time_exit,2.0000771366862105,0.04938666666666661,1.2963999999999984,1.0463999999999984,0.8071582844800985,-0.385683431039803,-0.47782874617737076,-0.385683431039803,0.08099352051835862,0.08099352051835862,-0.46667695155816163,1
CPALL,TH_STOCK,1D,SELL,moderate,64,2018-08-29T03:00:00.000Z,2018-09-04T03:00:00.000Z,4,69.25,67,71.0804,64.0893,time_exit,1.9999570889117795,0.03365198555956675,2.3303999999999974,1.8303999999999974,0.7854445588740128,0.9654994850669424,1.2292395104895122,0.9654994850669424,0.11886371438379692,0.11886371438379692,0.8466357706831454,1
IVL,TH_STOCK,1D,BUY,moderate,58,2018-09-03T03:00:00.000Z,2018-09-04T03:00:00.000Z,1,59.75,58.2857,58.2857,63.4286,stop_loss,2,0.028691213389121364,1.7143000000000015,1.4643000000000015,0.8541678819343174,-0.8541678819343174,-1,-0.8541678819343174,0.13941550487079263,0.13941550487079263,-0.99358338680511,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2018-08-29T03:00:00.000Z,2018-09-04T03:00:00.000Z,4,215,212,220.0357,204.9286,time_exit,2.0000000000000058,0.02342186046511624,5.035699999999991,5.035699999999991,1,0.5957463709116916,0.5957463709116916,0.5957463709116916,0.17078062632801824,0.17078062632801824,0.4249657445836733,1
BBL,TH_STOCK,1D,SELL,moderate,58,2018-08-30T03:00:00.000Z,2018-09-05T03:00:00.000Z,4,208,204,211.0714,198.8571,time_exit,2.0000245615758647,0.019574038461538514,4.071400000000011,3.0714000000000112,0.754384241292922,0.9824630348283119,1.3023376961646107,0.9824630348283119,0.20435231124428888,0.20435231124428888,0.778110723584023,1
PTT,TH_STOCK,1D,BUY,moderate,58,2018-09-04T03:00:00.000Z,2018-09-05T03:00:00.000Z,1,52.75,51.3571,51.3571,55.5357,stop_loss,1.9999282073372129,0.02640568720379142,1.3928999999999974,1.3928999999999974,1,-1,-1,-1,0.15148251848661096,0.15148251848661096,-1.1514825184866109,1
IVL,TH_STOCK,1D,SELL,moderate,64,2018-09-06T03:00:00.000Z,2018-09-06T03:00:00.000Z,0,57.25,57.7875,57.7875,56.7825,stop_loss,0.27619047619047715,0.013755458515283868,0.7875000000000014,0.5375000000000014,0.6825396825396831,-0.6825396825396831,-1,-0.6825396825396831,0.29079365079365027,0.29079365079365027,-0.9733333333333334,1
MINT,TH_STOCK,1D,BUY,moderate,58,2018-08-31T03:00:00.000Z,2018-09-06T03:00:00.000Z,4,38.415279388427734,38.169029235839844,36.9993,41.9859,time_exit,2.0000000000000044,0.043269241470119874,1.6621999999999986,1.4159793884277363,0.8518706463889649,-0.14814712585001252,-0.17390800643031948,-0.14814712585001252,0.09244442158206659,0.09244442158206659,-0.2405915474320791,1
ADVANC,TH_STOCK,1D,SELL,strong,70,2018-09-06T03:00:00.000Z,2018-09-11T03:00:00.000Z,3,198.5,200.4975,200.4975,189.7143,stop_loss,4.398347934918639,0.010062972292191448,1.9975000000000023,1.9975000000000023,1,-1,-1,-1,0.39749687108886067,0.39749687108886067,-1.3974968710888607,1
AOT,TH_STOCK,1D,SELL,moderate,58,2018-09-06T03:00:00.000Z,2018-09-11T03:00:00.000Z,3,65,62.2679,66.3661,62.2679,take_profit,1.9999267989166216,0.021016923076923124,1.366100000000003,1.366100000000003,1,1.9999267989166216,1.9999267989166216,1.9999267989166216,0.1903228167776879,0.1903228167776879,1.8096039821389338,1
CPF,TH_STOCK,1D,BUY,moderate,58,2018-09-05T03:00:00.000Z,2018-09-11T03:00:00.000Z,4,26.25,25.5,25.3125,28.125,time_exit,2,0.03571428571428571,0.9375,0.9375,1,-0.8,-0.8,-0.8,0.112,0.112,-0.912,1
PTTEP,TH_STOCK,1D,SELL,moderate,58,2018-09-10T03:00:00.000Z,2018-09-13T03:00:00.000Z,3,138.5,142,141.705,130.5357,gap_stop,3.1291312384473087,0.019530685920577707,2.7050000000000125,3.2050000000000125,1.1848428835489826,-1.2939001848428775,-1.0920436817472656,-1.2939001848428775,0.20480591497227263,0.20480591497227263,-1.4987060998151502,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2018-09-11T03:00:00.000Z,2018-09-17T03:00:00.000Z,4,26.5,25.6696,25.6696,28.1607,stop_loss,1.9998795761078958,0.03133584905660381,0.8304000000000009,0.8304000000000009,1,-1,-1,-1,0.1276493256262041,0.1276493256262041,-1.1276493256262041,1
CPF,TH_STOCK,1D,BUY,moderate,58,2018-09-14T03:00:00.000Z,2018-09-17T03:00:00.000Z,1,26,25.3929,25.3929,27.9643,stop_loss,2.0001166725002957,0.03296538461538458,0.8570999999999991,0.6070999999999991,0.7083187492707965,-0.7083187492707965,-1,-0.7083187492707965,0.12133940030334864,0.12133940030334864,-0.8296581495741452,1
BBL,TH_STOCK,1D,BUY,strong,70,2018-09-18T03:00:00.000Z,2018-09-18T03:00:00.000Z,0,209,210.94,204.2857,210.94,take_profit,0.41151390450331843,0.02255645933014358,4.714300000000009,4.714300000000009,1,0.41151390450331843,0.41151390450331843,0.41151390450331843,0.17733279596122403,0.17733279596122403,0.2341811085420944,1
CPALL,TH_STOCK,1D,BUY,moderate,58,2018-09-14T03:00:00.000Z,2018-09-20T03:00:00.000Z,4,69,70.5,66.4375,72.625,time_exit,2,0.029891304347826088,2.0625,2.5625,1.2424242424242424,0.7272727272727273,0.5853658536585366,0.7272727272727273,0.13381818181818184,0.13381818181818184,0.5934545454545455,1
IVL,TH_STOCK,1D,BUY,moderate,58,2018-09-14T03:00:00.000Z,2018-09-20T03:00:00.000Z,4,58.5,59.75,55.9107,62.1786,time_exit,2,0.03571452991452994,2.0893000000000015,2.5893000000000015,1.2393146029770734,0.5982865074426837,0.48275595720851167,0.5982865074426837,0.1119992341932704,0.1119992341932704,0.48628727324941334,1
PTTEP,TH_STOCK,1D,BUY,strong,70,2018-09-14T03:00:00.000Z,2018-09-20T03:00:00.000Z,4,150,154,143.1786,157.6429,time_exit,2.0000207408636443,0.03214266666666674,4.821400000000011,6.821400000000011,1.4148172729912465,0.8296345459824928,0.5863898906382844,0.8296345459824928,0.12444518189737391,0.12444518189737391,0.7051893640851188,1
ADVANC,TH_STOCK,1D,BUY,strong,70,2018-09-19T03:00:00.000Z,2018-09-25T03:00:00.000Z,4,205,199.2321,199.2321,213.5357,stop_loss,1.9999790264057544,0.023258048780487792,4.767899999999997,5.767899999999997,1.2097359424484575,-1.2097359424484575,-1,-1.2097359424484575,0.17198347280773518,0.17198347280773518,-1.3817194152561927,1
AOT,TH_STOCK,1D,BUY,moderate,64,2018-09-19T03:00:00.000Z,2018-09-25T03:00:00.000Z,4,66.25,66.5,63.9375,70.125,time_exit,2,0.031132075471698113,2.0625,2.3125,1.121212121212121,0.12121212121212122,0.10810810810810811,0.12121212121212122,0.12848484848484848,0.12848484848484848,-0.007272727272727264,1
KBANK,TH_STOCK,1D,BUY,moderate,58,2018-09-19T03:00:00.000Z,2018-09-25T03:00:00.000Z,4,217,215,208.6071,230.7857,time_exit,1.9999864735083657,0.034068663594470035,7.392899999999997,8.392899999999997,1.1352649163386492,-0.2705298326772986,-0.23829665550644005,-0.2705298326772986,0.11740994738194759,0.11740994738194759,-0.3879397800592462,1
MINT,TH_STOCK,1D,BUY,moderate,58,2018-09-19T03:00:00.000Z,2018-09-25T03:00:00.000Z,4,39.40028762817383,39.892791748046875,38.0547,42.0915,time_exit,1.9999999999999947,0.034152034947019294,1.3456000000000046,1.3455876281738313,0.9999908057177666,0.3660107906309789,0.3660141558684294,0.3660107906309789,0.1171233282644878,0.1171233282644878,0.24888746236649112,1
PTT,TH_STOCK,1D,BUY,very_strong,88,2018-09-19T03:00:00.000Z,2018-09-25T03:00:00.000Z,4,52.25,54,50.3393,55.3214,time_exit,2,0.03178373205741624,1.6606999999999985,1.9106999999999985,1.1505389293671344,1.0537725055699414,0.9158946982781186,1.0537725055699414,0.1258505449509244,0.1258505449509244,0.927921960619017,1
SCC,TH_STOCK,1D,BUY,moderate,58,2018-09-20T03:00:00.000Z,2018-09-26T03:00:00.000Z,4,454,452,443.9286,474.1429,time_exit,2.000009929106185,0.022183700440528597,10.071399999999983,10.071399999999983,1,-0.19858212363723052,-0.19858212363723052,-0.19858212363723052,0.1803125682626053,0.1803125682626053,-0.3788946918998358,1
IVL,TH_STOCK,1D,BUY,moderate,58,2018-09-21T03:00:00.000Z,2018-09-27T03:00:00.000Z,4,60.25,59.75,57.4196,64.4107,time_exit,1.9999570889117795,0.03867883817427382,2.3303999999999974,2.8303999999999974,1.2145554411259871,-0.2145554411259872,-0.1766534765404185,-0.2145554411259872,0.10341572262272583,0.10341572262272583,-0.31797116374871304,1
BBL,TH_STOCK,1D,BUY,strong,70,2018-09-28T03:00:00.000Z,2018-09-28T03:00:00.000Z,0,212,212.93,206.4286,212.93,take_profit,0.16692393294324676,0.026280188679245337,5.571400000000011,5.571400000000011,1,0.16692393294324676,0.16692393294324676,0.16692393294324676,0.15220590874824969,0.15220590874824969,0.01471802419499707,1
EA,TH_STOCK,1D,SELL,moderate,64,2018-09-24T03:00:00.000Z,2018-09-28T03:00:00.000Z,4,47,48.25,50.0089,41.7321,time_exit,2.0000362463300605,0.05869999999999994,2.758899999999997,3.008899999999997,1.0906158251477038,-0.45307912573851944,-0.4154342118382137,-0.45307912573851944,0.06814310051107332,0.06814310051107332,-0.5212222262495928,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2018-09-26T03:00:00.000Z,2018-10-02T03:00:00.000Z,4,200,199.5,204.0536,190.3929,time_exit,1.999978039353484,0.022767999999999945,4.553599999999989,4.053599999999989,0.8901967673928318,0.10980323260716822,0.12334714821393364,0.10980323260716822,0.17568517217146917,0.17568517217146917,-0.06588193956430095,1
PTT,TH_STOCK,1D,BUY,moderate,58,2018-09-26T03:00:00.000Z,2018-10-02T03:00:00.000Z,4,54.25,54.5,52.3661,57.2679,time_exit,2.000061203256015,0.03011797235023036,1.633899999999997,1.883899999999997,1.15300814003305,0.15300814003305005,0.13270343436488158,0.15300814003305005,0.13281106554868743,0.13281106554868743,0.020197074484362615,1
DELTA,TH_STOCK,1D,BUY,moderate,64,2018-09-28T03:00:00.000Z,2018-10-04T03:00:00.000Z,4,6.974999904632568,6.974999904632568,6.8655,7.1304,time_exit,1.4191780821917865,0.01569892494583023,0.10949999999999971,0.10949990463256842,0.9999991290645545,0,0,0,0.2547945170642041,0.2547945170642041,-0.2547945170642041,1
IVL,TH_STOCK,1D,BUY,strong,70,2018-09-28T03:00:00.000Z,2018-10-04T03:00:00.000Z,4,59.75,61.25,57.5268,64.1964,time_exit,2,0.0372083682008368,2.2231999999999985,2.2231999999999985,1,0.6747031306225265,0.6747031306225265,0.6747031306225265,0.10750269881252257,0.10750269881252257,0.5672004318100039,1
AOT,TH_STOCK,1D,SELL,moderate,58,2018-10-02T03:00:00.000Z,2018-10-08T03:00:00.000Z,4,64.75,62.25,66.875,61.25,time_exit,2,0.02895752895752896,1.875,2.125,1.1333333333333333,1.3333333333333333,1.1764705882352942,1.3333333333333333,0.13813333333333333,0.13813333333333333,1.1951999999999998,1
KBANK,TH_STOCK,1D,SELL,moderate,64,2018-10-03T03:00:00.000Z,2018-10-09T03:00:00.000Z,4,214,210,219.2143,200.5714,time_exit,1.9999999999999953,0.02903878504672901,6.214300000000009,5.214300000000009,0.8390808296992422,0.6436766812030308,0.7671211859693522,0.6436766812030308,0.1377468097774486,0.1377468097774486,0.5059298714255822,1
