symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
BBL,TH_STOCK,1D,BUY,moderate,58,2018-01-15T03:00:00.000Z,2018-01-15T03:00:00.000Z,0,210,212,204.3929,218.2143,time_exit,2.0000217056282703,0.021938571428571443,4.607100000000003,5.607100000000003,1.2170562826941025,0.4341125653882049,0.3566906243869378,0.4341125653882049,0.18232727746304606,0.18232727746304606,0.25178528792515886,1
ADVANC,TH_STOCK,1D,BUY,moderate,58,2018-01-16T03:00:00.000Z,2018-01-16T03:00:00.000Z,0,195.5,193.5,191.04,203.0714,time_exit,2.477283236994217,0.017698209718670116,3.460000000000008,4.460000000000008,1.2890173410404617,-0.5780346820809236,-0.4484304932735418,-0.5780346820809236,0.22601156069364112,0.22601156069364112,-0.8040462427745647,1
IVL,TH_STOCK,1D,BUY,moderate,58,2018-01-16T03:00:00.000Z,2018-01-16T03:00:00.000Z,0,58.75,57.5,56.3661,63.5179,time_exit,2.0000419480682927,0.040577021276595696,2.383899999999997,2.383899999999997,1,-0.5243508536431903,-0.5243508536431903,-0.5243508536431903,0.0985779604849198,0.0985779604849198,-0.6229288141281102,1
MINT,TH_STOCK,1D,BUY,moderate,64,2018-01-16T03:00:00.000Z,2018-01-16T03:00:00.000Z,0,43.832820892333984,43.34031677246094,41.9508,46.8582,time_exit,2.0000000000000044,0.03731906746357921,1.6357999999999961,1.8820208923339834,1.150520168928957,-0.301078444720044,-0.26168897586586787,-0.301078444720044,0.10718381438399337,0.10718381438399337,-0.4082622591040374,1
ADVANC,TH_STOCK,1D,BUY,moderate,58,2018-01-17T03:00:00.000Z,2018-01-17T03:00:00.000Z,0,193,192.5,191.04,202.2857,time_exit,3.571422764227627,0.012746113989637348,2.460000000000008,1.960000000000008,0.7967479674796755,-0.20325203252032453,-0.2551020408163255,-0.20325203252032453,0.31382113821138113,0.31382113821138113,-0.5170731707317057,1
CPALL,TH_STOCK,1D,BUY,strong,70,2018-01-18T03:00:00.000Z,2018-01-18T03:00:00.000Z,0,80,79.5,77.6964,84.6071,time_exit,1.9999565896857079,0.028795000000000036,2.303600000000003,2.303600000000003,1,-0.21705157145337703,-0.21705157145337703,-0.21705157145337703,0.1389130057301613,0.1389130057301613,-0.35596457718353836,1
CPF,TH_STOCK,1D,BUY,moderate,58,2018-01-18T03:00:00.000Z,2018-01-18T03:00:00.000Z,0,24.600000381469727,24.299999237060547,24.278,25.8643,time_exit,3.926397515527913,0.013089430691332568,0.32200000000000273,0.32200038146972787,1.0000011846885875,-0.9316805726993079,-0.9316794689492739,-0.9316805726993079,0.305590066850553,0.305590066850553,-1.237270639549861,1
CPALL,TH_STOCK,1D,BUY,moderate,58,2018-01-19T03:00:00.000Z,2018-01-19T03:00:00.000Z,0,80.25,80.25,77.3036,83.8929,time_exit,2.000045529047534,0.027369470404984386,2.196399999999997,2.946399999999997,1.3414678564924427,0,0,0,0.14614824257876546,0.14614824257876546,-0.14614824257876546,1
IVL,TH_STOCK,1D,SELL,strong,70,2018-01-19T03:00:00.000Z,2018-01-19T03:00:00.000Z,0,56.5,57.75,59.375,51.5,time_exit,2,0.046460176991150445,2.625,2.875,1.0952380952380953,-0.47619047619047616,-0.43478260869565216,-0.47619047619047616,0.0860952380952381,0.0860952380952381,-0.5622857142857143,1
MINT,TH_STOCK,1D,BUY,moderate,58,2018-01-19T03:00:00.000Z,2018-01-19T03:00:00.000Z,0,43.58656692504883,42.1179,42.1179,47.2628,stop_loss,2.0001166248760858,0.039344690829835965,1.7149,1.4686669250488293,0.8564154907276397,-0.8564154907276397,-1,-0.8564154907276397,0.1016655593330196,0.1016655593330196,-0.9580810500606592,1
ADVANC,TH_STOCK,1D,BUY,strong,70,2018-01-22T03:00:00.000Z,2018-01-22T03:00:00.000Z,0,193,195,191.04,201.6786,time_exit,4.427857142857119,0.010155440414507813,1.960000000000008,1.960000000000008,1,1.020408163265302,1.020408163265302,1.020408163265302,0.39387755102040656,0.39387755102040656,0.6265306122448954,1
BBL,TH_STOCK,1D,BUY,moderate,64,2018-01-22T03:00:00.000Z,2018-01-22T03:00:00.000Z,0,210,211,206.8571,222.2857,time_exit,1.9999805557175907,0.024489999999999987,5.142899999999997,3.1428999999999974,0.6111143518248457,0.19444282408757715,0.3181774793980085,0.19444282408757715,0.1633319722335648,0.1633319722335648,0.031110851854012356,1
BDMS,TH_STOCK,1D,BUY,strong,70,2018-01-22T03:00:00.000Z,2018-01-22T03:00:00.000Z,0,21.200000762939453,21.200000762939453,20.895,22.2929,time_exit,3.583278688524594,0.014386791935082478,0.3049999999999997,0.30500076293945355,1.0000025014408322,0,0,0,0.2780327968910095,0.2780327968910095,-0.2780327968910095,1
CPALL,TH_STOCK,1D,BUY,moderate,58,2018-01-22T03:00:00.000Z,2018-01-22T03:00:00.000Z,0,80.25,80.5,78.2411,84.2679,time_exit,2.00004977848574,0.025033021806853545,2.008899999999997,2.008899999999997,1,0.12444621434615978,0.12444621434615978,0.12444621434615978,0.15978893922046916,0.15978893922046916,-0.03534272487430938,1
CPALL,TH_STOCK,1D,BUY,moderate,58,2018-01-23T03:00:00.000Z,2018-01-23T03:00:00.000Z,0,80.5,80.5,78.5179,84.4643,time_exit,2.000050451541289,0.024622360248447238,1.9821000000000026,1.9821000000000026,1,0,0,0,0.16245396296856848,0.16245396296856848,-0.16245396296856848,1
CPF,TH_STOCK,1D,SELL,strong,70,2018-01-23T03:00:00.000Z,2018-01-23T03:00:00.000Z,0,24.200000762939453,24.100000381469727,24.8,23,time_exit,1.999999999999994,0.02479338764810528,0.6000000000000014,0.5999992370605476,0.9999987284342436,0.16666730244954386,0.16666751437824787,0.16666730244954386,0.161333338419596,0.161333338419596,0.005333964029947874,1
SCC,TH_STOCK,1D,SELL,moderate,64,2018-01-23T03:00:00.000Z,2018-01-23T03:00:00.000Z,0,494,496,502.0714,471.8571,time_exit,2.000009929106185,0.020387449392712517,10.071399999999983,8.071399999999983,0.8014178763627695,-0.19858212363723052,-0.2477884877468598,-0.19858212363723052,0.19619913815358375,0.19619913815358375,-0.3947812617908143,1
CPF,TH_STOCK,1D,SELL,moderate,58,2018-01-24T03:00:00.000Z,2018-01-24T03:00:00.000Z,0,24,24.100000381469727,24.6571,22.9857,time_exit,2.0001795009872616,0.02321249999999993,0.5570999999999984,0.6570999999999998,1.179500987255433,-0.1795016719973557,-0.15218441861166732,-0.1795016719973557,0.17232094776521323,0.17232094776521323,-0.3518226197625689,1
ADVANC,TH_STOCK,1D,BUY,strong,70,2018-01-25T03:00:00.000Z,2018-01-25T03:00:00.000Z,0,198,194.0893,194.0893,205.8214,stop_loss,2.000000000000007,0.019751010101010057,3.9106999999999914,3.9106999999999914,1,-1,-1,-1,0.2025212877489968,0.2025212877489968,-1.2025212877489968,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2018-01-25T03:00:00.000Z,2018-01-25T03:00:00.000Z,0,21.200000762939453,21,20.895,22.1214,time_exit,3.0209836065573863,0.014386791935082478,0.3049999999999997,0.30500076293945355,1.0000025014408322,-0.6557402063588633,-0.6557385660676389,-0.6557402063588633,0.2780327968910095,0.2780327968910095,-0.9337730032498728,1
CPF,TH_STOCK,1D,SELL,moderate,58,2018-01-25T03:00:00.000Z,2018-01-25T03:00:00.000Z,0,24,23.600000381469727,24.6571,22.9857,time_exit,2.0001795009872616,0.02321249999999993,0.5570999999999984,0.6570999999999998,1.179500987255433,0.7180032642797964,0.6087347717703143,0.7180032642797964,0.17232094776521323,0.17232094776521323,0.5456823165145832,1
EA,TH_STOCK,1D,SELL,strong,70,2018-01-30T03:00:00.000Z,2018-01-30T03:00:00.000Z,0,67.5,67.25,72.8571,56.7857,time_exit,2.0000186668160005,0.07936444444444449,5.357100000000003,5.357100000000003,1,0.046667040002986666,0.046667040002986666,0.046667040002986666,0.050400403203225606,0.050400403203225606,-0.00373336320023894,1
KBANK,TH_STOCK,1D,BUY,moderate,58,2018-01-30T03:00:00.000Z,2018-01-30T03:00:00.000Z,0,233,234,224.2857,247.4286,time_exit,1.9999999999999962,0.03310858369098716,7.714300000000009,8.714300000000009,1.1296293895752043,0.12962938957520434,0.1147539102394913,0.12962938957520434,0.12081459108409046,0.12081459108409046,0.008814798491113884,1
SCC,TH_STOCK,1D,SELL,moderate,58,2018-01-30T03:00:00.000Z,2018-01-30T03:00:00.000Z,0,494,492,502.5,473.4286,time_exit,2.420164705882351,0.01720647773279352,8.5,8.5,1,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.23247058823529412,0.23247058823529412,0.002823529411764697,1
EA,TH_STOCK,1D,BUY,moderate,64,2018-01-31T03:00:00.000Z,2018-01-31T03:00:00.000Z,0,67.25,67.75,61.9196,77.9107,time_exit,1.999981239681827,0.07926245353159847,5.330399999999997,5.330399999999997,1,0.09380159087498129,0.09380159087498129,0.09380159087498129,0.050465255890739934,0.050465255890739934,0.04333633498424135,1
AOT,TH_STOCK,1D,BUY,moderate,58,2018-02-01T03:00:00.000Z,2018-02-01T03:00:00.000Z,0,70,70,68.655,73.375,time_exit,2.5092936802973997,0.019214285714285698,1.3449999999999989,1.3449999999999989,1,0,0,0,0.20817843866171024,0.20817843866171024,-0.20817843866171024,1
ADVANC,TH_STOCK,1D,BUY,moderate,58,2018-02-02T03:00:00.000Z,2018-02-02T03:00:00.000Z,0,194.5,194.5,191.04,201.7143,time_exit,2.6061824324324285,0.015218508997429346,2.960000000000008,3.460000000000008,1.1689189189189184,0,0,0,0.26283783783783715,0.26283783783783715,-0.26283783783783715,1
AOT,TH_STOCK,1D,BUY,moderate,58,2018-02-02T03:00:00.000Z,2018-02-02T03:00:00.000Z,0,70,70,68.655,73.2143,time_exit,2.3898141263940498,0.019214285714285698,1.3449999999999989,1.3449999999999989,1,0,0,0,0.20817843866171024,0.20817843866171024,-0.20817843866171024,1
CPF,TH_STOCK,1D,SELL,moderate,58,2018-02-02T03:00:00.000Z,2018-02-02T03:00:00.000Z,0,23.600000381469727,23.399999618530273,24.125,22.55,time_exit,2.0000000000000067,0.022245762352284478,0.5249999999999986,0.5249996185302734,0.9999992733909997,0.3809538341703879,0.38095411097507365,0.3809538341703879,0.17980952671596032,0.17980952671596032,0.2011443074544276,1
MINT,TH_STOCK,1D,BUY,strong,70,2018-02-02T03:00:00.000Z,2018-02-02T03:00:00.000Z,0,43.58656692504883,43.34031677246094,42.0827,46.5944,time_exit,2.0000000000000093,0.034503749804064426,1.5038999999999945,1.5038669250488255,0.9999780072137981,-0.16374104168355047,-0.16374464288447313,-0.16374104168355047,0.11592942861905443,0.11592942861905443,-0.2796704703026049,1
ADVANC,TH_STOCK,1D,BUY,moderate,58,2018-02-05T03:00:00.000Z,2018-02-05T03:00:00.000Z,0,192,194.5,191.04,201.7857,time_exit,2.10569364161849,0.018020833333333375,3.460000000000008,0.960000000000008,0.27745664739884557,0.7225433526011544,2.604166666666645,0.7225433526011544,0.22196531791907465,0.22196531791907465,0.5005780346820798,1
AOT,TH_STOCK,1D,BUY,moderate,58,2018-02-05T03:00:00.000Z,2018-02-05T03:00:00.000Z,0,69.25,69.75,68.655,72.8929,time_exit,2.1508550185873605,0.019422382671480127,1.3449999999999989,0.5949999999999989,0.44237918215613337,0.3717472118959111,0.8403361344537831,0.3717472118959111,0.20594795539033475,0.20594795539033475,0.16579925650557634,1
BBL,TH_STOCK,1D,BUY,moderate,58,2018-02-05T03:00:00.000Z,2018-02-05T03:00:00.000Z,0,206,208,204.6429,220.7143,time_exit,2.000018666816002,0.026005339805825256,5.357100000000003,1.3571000000000026,0.25332735995221334,0.37333632002389333,1.4737307493920833,0.37333632002389333,0.15381456384984407,0.15381456384984407,0.21952175617404926,1
DELTA,TH_STOCK,1D,SELL,strong,70,2018-02-05T03:00:00.000Z,2018-02-05T03:00:00.000Z,0,7.300000190734863,7.300000190734863,7.4268,6.8964,time_exit,2,0.024219177449391584,0.17680000000000007,0.1267998092651368,0.7171934913186467,0,0,0,0.16515837535599232,0.16515837535599232,-0.16515837535599232,1
ADVANC,TH_STOCK,1D,BUY,moderate,58,2018-02-06T03:00:00.000Z,2018-02-06T03:00:00.000Z,0,191.5,191.04,191.04,201.8929,stop_loss,2.136676300578029,0.018067885117493514,3.460000000000008,0.46000000000000796,0.1329479768786147,-0.1329479768786147,-1,-0.1329479768786147,0.22138728323699372,0.22138728323699372,-0.35433526011560845,1
AOT,TH_STOCK,1D,BUY,moderate,58,2018-02-06T03:00:00.000Z,2018-02-06T03:00:00.000Z,0,68.5,68.5,68.655,72.5357,gap_stop,2.5440182648401906,0.015985401459854,1.0949999999999989,0.15500000000000114,0.1415525114155263,0,0,0,0.2502283105022834,0.2502283105022834,-0.2502283105022834,1
MINT,TH_STOCK,1D,SELL,moderate,64,2018-02-06T03:00:00.000Z,2018-02-06T03:00:00.000Z,0,41.37030029296875,41.8628044128418,44.2989,39.9456,time_exit,1.9999999999999951,0.03507588752616889,1.4511000000000038,2.9285997070312533,2.018192892999273,-0.3394005374357698,-0.16817051462874813,-0.3394005374357698,0.11403845439451077,0.11403845439451077,-0.4534389918302806,1
CPALL,TH_STOCK,1D,BUY,moderate,58,2018-02-08T03:00:00.000Z,2018-02-08T03:00:00.000Z,0,79.75,79.25,78.0804,82.3393,time_exit,2.000070442378127,0.01780062695924768,1.4196000000000026,1.6696000000000026,1.1761059453367142,-0.3522118906734285,-0.2994729276473402,-0.3522118906734285,0.22471118624964737,0.22471118624964737,-0.5769230769230759,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2018-02-08T03:00:00.000Z,2018-02-08T03:00:00.000Z,0,7.199999809265137,7.175000190734863,7.3795,6.8411,time_exit,1.9994428969359344,0.024930556215989753,0.1795,0.17950019073486345,1.0000010625897686,0.13927364083717794,0.1392734928465894,0.13927364083717794,0.16044567820089442,0.16044567820089442,-0.021172037363716478,1
DELTA,TH_STOCK,1D,SELL,strong,70,2018-02-09T03:00:00.000Z,2018-02-09T03:00:00.000Z,0,7.199999809265137,7.150000095367432,7.3545,6.8161,time_exit,1.9994428969359344,0.024930556215989753,0.1795,0.1545001907348631,0.8607252965730535,0.2785499381487748,0.3236223441530199,0.2785499381487748,0.16044567820089442,0.16044567820089442,0.1181042599478804,1
ADVANC,TH_STOCK,1D,BUY,moderate,58,2018-02-13T03:00:00.000Z,2018-02-13T03:00:00.000Z,0,194,195.5,191.04,201.1071,time_exit,3.092317073170723,0.012680412371134061,2.460000000000008,2.960000000000008,1.2032520325203246,0.6097560975609736,0.5067567567567554,0.6097560975609736,0.3154471544715437,0.3154471544715437,0.2943089430894299,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2018-02-13T03:00:00.000Z,2018-02-13T03:00:00.000Z,0,22.299999237060547,22.299999237060547,21.6036,23.6929,time_exit,2.0001435956346922,0.03122870061998244,0.6964000000000006,0.6963992370605467,0.9999989044522489,0,0,0,0.12808730176370206,0.12808730176370206,-0.12808730176370206,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2018-02-13T03:00:00.000Z,2018-02-13T03:00:00.000Z,0,115,114,110.5179,125.4643,time_exit,2.000020071857247,0.043322608695652194,4.982100000000003,4.482100000000003,0.8996407137552438,-0.20071857248951236,-0.22310970304098512,-0.20071857248951236,0.09233054334517568,0.09233054334517568,-0.29304911583468807,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2018-02-14T03:00:00.000Z,2018-02-14T03:00:00.000Z,0,22.299999237060547,22.100000381469727,21.6036,23.6929,time_exit,2.0001435956346922,0.03122870061998244,0.6964000000000006,0.6963992370605467,0.9999989044522489,-0.2871896260637854,-0.28718994069407905,-0.2871896260637854,0.12808730176370206,0.12808730176370206,-0.4152769278274875,1
AOT,TH_STOCK,1D,BUY,moderate,64,2018-02-15T03:00:00.000Z,2018-02-15T03:00:00.000Z,0,69.75,69.25,68.655,72.3571,time_exit,5.222016806722704,0.008530465949820772,0.5949999999999989,1.0949999999999989,1.8403361344537832,-0.8403361344537831,-0.4566210045662105,-0.8403361344537831,0.468907563025211,0.468907563025211,-1.309243697478994,1
MINT,TH_STOCK,1D,BUY,moderate,58,2018-02-15T03:00:00.000Z,2018-02-15T03:00:00.000Z,0,43.09406661987305,42.84781265258789,41.6693,45.9436,time_exit,1.9999298147108442,0.033062556211460994,1.4247999999999976,1.424766619873047,0.9999765720613767,-0.17283405901541035,-0.17283810825600235,-0.17283405901541035,0.12098278107768984,0.12098278107768984,-0.29381684009310016,1
AOT,TH_STOCK,1D,BUY,moderate,58,2018-02-16T03:00:00.000Z,2018-02-16T03:00:00.000Z,0,69.5,68.75,68.655,72.3036,time_exit,5.132100840336149,0.008561151079136674,0.5949999999999989,0.8449999999999989,1.4201680672268915,-1.2605042016806747,-0.8875739644970426,-1.2605042016806747,0.46722689075630347,0.46722689075630347,-1.7277310924369782,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2018-02-16T03:00:00.000Z,2018-02-16T03:00:00.000Z,0,22.5,22.700000762939453,21.7714,23.9571,time_exit,1.9998627504803737,0.03238222222222223,0.7286000000000001,0.7286000000000001,1,0.274500086384097,0.274500086384097,0.274500086384097,0.12352456766401315,0.12352456766401315,0.15097551872008386,1
MINT,TH_STOCK,1D,BUY,moderate,64,2018-02-16T03:00:00.000Z,2018-02-16T03:00:00.000Z,0,42.6015625,42.10905838012695,41.3967,45.7501,time_exit,2.0000689132382403,0.03406213093709877,1.4510999999999967,1.2048624999999973,0.8303097650058576,-0.3394005374357715,-0.4087637550949158,-0.3394005374357715,0.11743246502653187,0.11743246502653187,-0.45683300246230335,1
PTT,TH_STOCK,1D,BUY,moderate,58,2018-02-16T03:00:00.000Z,2018-02-16T03:00:00.000Z,0,49,48.599998474121094,47.0571,51.6857,time_exit,1.99993518698554,0.03148775510204088,1.542900000000003,1.9429000000000016,1.2592520578132074,-0.25925304678132444,-0.20587859688038804,-0.25925304678132444,0.1270335083284721,0.1270335083284721,-0.38628655510979654,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2018-02-19T03:00:00.000Z,2018-02-19T03:00:00.000Z,0,22.700000762939453,22.399999618530273,21.9821,24.1357,time_exit,1.9998607048335426,0.03162554959786875,0.7179000000000002,0.717900762939454,1.0000010627377822,-0.41788709347984343,-0.41788664937591247,-0.41788709347984343,0.1264800153945644,0.1264800153945644,-0.5443671088744079,1
KBANK,TH_STOCK,1D,BUY,moderate,58,2018-02-19T03:00:00.000Z,2018-02-19T03:00:00.000Z,0,228,228,222.5357,238.9286,time_exit,1.999999999999995,0.023966228070175476,5.464300000000009,5.464300000000009,1,0,0,0,0.16690152444045872,0.16690152444045872,-0.16690152444045872,1
AOT,TH_STOCK,1D,BUY,moderate,64,2018-02-20T03:00:00.000Z,2018-02-20T03:00:00.000Z,0,69.25,68.655,68.655,72.25,stop_loss,5.042016806722699,0.008592057761732835,0.5949999999999989,0.5949999999999989,1,-1,-1,-1,0.4655462184873959,0.4655462184873959,-1.465546218487396,1
BBL,TH_STOCK,1D,BUY,moderate,58,2018-02-20T03:00:00.000Z,2018-02-20T03:00:00.000Z,0,206,205,202.75,218.5,time_exit,2,0.025485436893203883,5.25,3.25,0.6190476190476191,-0.19047619047619047,-0.3076923076923077,-0.19047619047619047,0.15695238095238095,0.15695238095238095,-0.3474285714285714,1
CPF,TH_STOCK,1D,BUY,moderate,64,2018-02-20T03:00:00.000Z,2018-02-20T03:00:00.000Z,0,23.5,22.899999618530273,22.8143,24.8714,time_exit,2,0.029178723404255348,0.6857000000000006,0.6857000000000006,1,-0.875018785868056,-0.875018785868056,-0.875018785868056,0.1370861892956102,0.1370861892956102,-1.0121049751636662,1
IVL,TH_STOCK,1D,BUY,moderate,58,2018-02-20T03:00:00.000Z,2018-02-20T03:00:00.000Z,0,55,54.5,52.0446,60.1607,time_exit,1.999963036889186,0.04918909090909086,2.7053999999999974,2.9553999999999974,1.0924077770385157,-0.1848155540770313,-0.1691818366380187,-0.1848155540770313,0.08131884379389377,0.08131884379389377,-0.2661343978709251,1
CPF,TH_STOCK,1D,SELL,moderate,58,2018-02-21T03:00:00.000Z,2018-02-21T03:00:00.000Z,0,23,22.899999618530273,23.6286,21.4429,time_exit,1.9998627504803688,0.031678260869565225,0.7286000000000001,0.6285999999999987,0.8627504803733168,0.1372500431920485,0.15908428487070755,0.1372500431920485,0.12626955805654677,0.12626955805654677,0.010980485135501733,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2018-02-21T03:00:00.000Z,2018-02-21T03:00:00.000Z,0,7.125,6.824999809265137,7.3205,6.7339,time_exit,2.0005115089514054,0.02743859649122807,0.1955,0.1955,1,1.534527829845848,1.534527829845848,1.534527829845848,0.14578005115089515,0.14578005115089515,1.388747778694953,1
IVL,TH_STOCK,1D,SELL,moderate,64,2018-02-22T03:00:00.000Z,2018-02-22T03:00:00.000Z,0,52,52,53.265,52.0087,gap_target,0.2377339901477856,0.019519230769230782,1.0150000000000006,1.2650000000000006,1.2463054187192117,0,0,0,0.20492610837438413,0.20492610837438413,-0.20492610837438413,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2018-02-22T03:00:00.000Z,2018-02-22T03:00:00.000Z,0,114.5,115,110.2679,122.9643,time_exit,2.000023628931261,0.03696157205240177,4.232100000000003,4.232100000000003,1,0.1181446563171947,0.1181446563171947,0.1181446563171947,0.10822050518655035,0.10822050518655035,0.009924151130644349,1
SCC,TH_STOCK,1D,SELL,moderate,58,2018-02-22T03:00:00.000Z,2018-02-22T03:00:00.000Z,0,480,478,485.9286,462.1429,time_exit,1.999987387432834,0.0165179166666667,7.928600000000017,5.928600000000017,0.7477486567615979,0.2522513432384022,0.33734777181796616,0.2522513432384022,0.2421612895088661,0.2421612895088661,0.010090053729536114,1
BDMS,TH_STOCK,1D,SELL,moderate,64,2018-02-23T03:00:00.000Z,2018-02-23T03:00:00.000Z,0,21.899999618530273,22.0095,22.0095,20.5286,stop_loss,12.52420091324192,0.005000000087093574,0.1095000000000006,0.10950038146972574,1.0000034837417822,-1.0000034837417822,-1,-1.0000034837417822,0.7999999860650285,0.7999999860650285,-1.8000034698068106,1
ADVANC,TH_STOCK,1D,BUY,moderate,64,2018-02-26T03:00:00.000Z,2018-02-26T03:00:00.000Z,0,195,196,191.04,196.015,time_exit,0.4378612716762956,0.017743589743589784,3.460000000000008,3.960000000000008,1.144508670520231,0.2890173410404618,0.25252525252525204,0.2890173410404618,0.2254335260115602,0.2254335260115602,0.06358381502890159,1
CPALL,TH_STOCK,1D,BUY,moderate,64,2018-02-26T03:00:00.000Z,2018-02-26T03:00:00.000Z,0,84,84.5,81.6696,88.6607,time_exit,1.9999570889117795,0.02774285714285711,2.3303999999999974,2.3303999999999974,1,0.2145554411259872,0.2145554411259872,0.2145554411259872,0.1441812564366634,0.1441812564366634,0.0703741846893238,1
EA,TH_STOCK,1D,BUY,moderate,58,2018-02-26T03:00:00.000Z,2018-02-26T03:00:00.000Z,0,67.25,68,63.8839,72.4821,time_exit,1.999965109382086,0.04261858736059484,2.866100000000003,3.366100000000003,1.174453089564216,0.261679634346324,0.2228097798639373,0.261679634346324,0.09385576218554821,0.09385576218554821,0.16782387216077582,1
AOT,TH_STOCK,1D,BUY,strong,76,2018-02-27T03:00:00.000Z,2018-02-27T03:00:00.000Z,0,72,70.75,69.4821,74.7857,time_exit,1.999943435714696,0.02455416666666663,1.7678999999999974,2.5178999999999974,1.424232139826914,-0.7070535663781898,-0.49644545057389144,-0.7070535663781898,0.16290514169353495,0.16290514169353495,-0.8699587080717248,1
BBL,TH_STOCK,1D,BUY,moderate,64,2018-02-27T03:00:00.000Z,2018-02-27T03:00:00.000Z,0,209,210,203.6071,216.7857,time_exit,1.9999772359944448,0.021018660287081325,4.392899999999997,5.392899999999997,1.2276400555441738,0.2276400555441737,0.18542898996829174,0.2276400555441737,0.1903070864349292,0.1903070864349292,0.037332969109244496,1
BDMS,TH_STOCK,1D,BUY,strong,70,2018-02-27T03:00:00.000Z,2018-02-27T03:00:00.000Z,0,22.600000381469727,22.200000762939453,21.9357,23.9286,time_exit,1.9999999999999947,0.029393804813590888,0.6643000000000008,0.6643003814697259,1.0000005742431508,-0.6021370141958046,-0.6021366684229468,-0.6021370141958046,0.13608309728417703,0.13608309728417703,-0.7382201114799816,1
ADVANC,TH_STOCK,1D,BUY,strong,70,2018-02-28T03:00:00.000Z,2018-02-28T03:00:00.000Z,0,196,196.015,192.8393,196.015,take_profit,0.004745784161732021,0.01612602040816322,3.1606999999999914,3.1606999999999914,1,0.004745784161732021,0.004745784161732021,0.004745784161732021,0.24804631885341924,0.24804631885341924,-0.24330053469168722,1
AOT,TH_STOCK,1D,BUY,moderate,58,2018-02-28T03:00:00.000Z,2018-02-28T03:00:00.000Z,0,70.5,70.75,68.9286,74.3929,time_exit,2.000054902822007,0.02583546099290776,1.821399999999997,1.571399999999997,0.8627429449873721,0.13725705501262786,0.15909380170548584,0.13725705501262786,0.15482595805424426,0.15482595805424426,-0.0175689030416164,1
IVL,TH_STOCK,1D,BUY,moderate,58,2018-02-28T03:00:00.000Z,2018-02-28T03:00:00.000Z,0,54.25,54,51.7857,59.1786,time_exit,2,0.045424884792626755,2.4643000000000015,2.4643000000000015,1,-0.10144868725398687,-0.10144868725398687,-0.10144868725398687,0.0880574605364606,0.0880574605364606,-0.18950614779044747,1
AOT,TH_STOCK,1D,BUY,moderate,58,2018-03-02T03:00:00.000Z,2018-03-02T03:00:00.000Z,0,70.25,69.5,68.875,74.5,time_exit,2,0.026690391459074734,1.875,1.375,0.7333333333333333,-0.4,-0.5454545454545454,-0.4,0.14986666666666668,0.14986666666666668,-0.5498666666666667,1
DELTA,TH_STOCK,1D,SELL,moderate,64,2018-03-02T03:00:00.000Z,2018-03-02T03:00:00.000Z,0,6.875,6.949999809265137,7.0464,6.3071,time_exit,2.0004058441558397,0.03584000000000006,0.2464000000000004,0.17140000000000022,0.6956168831168829,-0.3043823427968206,-0.4375718160159663,-0.3043823427968206,0.11160714285714268,0.11160714285714268,-0.41598948565396326,1
BBL,TH_STOCK,1D,BUY,moderate,58,2018-03-05T03:00:00.000Z,2018-03-05T03:00:00.000Z,0,209,208,205.7143,218.5714,time_exit,2.0000000000000067,0.020505741626794218,4.285699999999991,3.2856999999999914,0.7666658888862958,-0.23333411111370417,-0.3043491493441284,-0.23333411111370417,0.1950673168910567,0.1950673168910567,-0.4284014280047609,1
IVL,TH_STOCK,1D,SELL,moderate,64,2018-03-06T03:00:00.000Z,2018-03-06T03:00:00.000Z,0,53,53.265,53.265,48.5179,stop_loss,8.217669902912617,0.009716981132075482,0.5150000000000006,0.26500000000000057,0.514563106796117,-0.514563106796117,-1,-0.514563106796117,0.41165048543689275,0.41165048543689275,-0.9262135922330098,1
AOT,TH_STOCK,1D,SELL,moderate,58,2018-03-07T03:00:00.000Z,2018-03-07T03:00:00.000Z,0,68.5,68.25,70.4911,65.2679,time_exit,1.9999425650450846,0.025417518248175227,1.741100000000003,1.991100000000003,1.1435873872839006,0.14358738728390075,0.12555873637687692,0.14358738728390075,0.15737177646315523,0.15737177646315523,-0.01378438917925448,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2018-03-07T03:00:00.000Z,2018-03-07T03:00:00.000Z,0,6.650000095367432,6.699999809265137,6.9259,6.0982,time_exit,2,0.04148872120952289,0.27590000000000003,0.27589990463256875,0.9999996543405898,-0.18122404457305208,-0.18122410721487012,-0.18122404457305208,0.09641174476792215,0.09641174476792215,-0.2776357893409742,1
