symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
BDMS,TH_STOCK,1D,BUY,strong,70,2018-05-15T03:00:00.000Z,2018-05-15T03:00:00.000Z,0,24.799999237060547,25.2071,22.7964,25.2071,take_profit,1.999875559980081,0.03240322680329448,0.803600000000003,2.0035992370605484,2.4932792895228237,0.5065962704572575,0.20318472647090108,0.5065962704572575,0.12344449595351148,0.12344449595351148,0.38315177450374605,1
CPF,TH_STOCK,1D,SELL,strong,76,2018-05-08T03:00:00.000Z,2018-05-15T03:00:00.000Z,5,23.600000381469727,23.919,23.919,22.1857,stop_loss,4.433542319749232,0.013516948934054756,0.31899999999999906,0.3189996185302739,0.9999988041701406,-0.9999988041701406,-1,-0.9999988041701406,0.2959247696736025,0.2959247696736025,-1.2959235738437431,1
ADVANC,TH_STOCK,1D,SELL,moderate,64,2018-05-09T03:00:00.000Z,2018-05-16T03:00:00.000Z,5,201,193.0714,209.4643,193.0714,take_profit,1.999999999999995,0.027185572139303525,5.464300000000009,8.464300000000009,1.5490181725015089,1.4509818274984858,0.9367106553406638,1.4509818274984858,0.1471368702304044,0.1471368702304044,1.3038449572680815,1
AOT,TH_STOCK,1D,BUY,moderate,58,2018-04-18T03:00:00.000Z,2018-05-16T03:00:00.000Z,19,70,70,68.655,74.0714,time_exit,3.0270631970260227,0.019214285714285698,1.3449999999999989,1.3449999999999989,1,0,0,0,0.20817843866171024,0.20817843866171024,-0.20817843866171024,1
EA,TH_STOCK,1D,BUY,moderate,58,2018-04-19T03:00:00.000Z,2018-05-17T03:00:00.000Z,19,35,36.25,29.4464,45.3571,time_exit,1.9999811448827218,0.15153142857142857,5.303599999999999,5.553599999999999,1.0471377931970738,0.23568896598536845,0.2250792278882167,0.23568896598536845,0.02639716419036127,0.02639716419036127,0.20929180179500717,1
KBANK,TH_STOCK,1D,BUY,strong,70,2018-04-30T03:00:00.000Z,2018-05-18T03:00:00.000Z,13,195,188,188.625,207.75,gap_stop,2,0.032692307692307694,6.375,6.375,1,-1.0980392156862746,-1.0980392156862746,-1.0980392156862746,0.1223529411764706,0.1223529411764706,-1.2203921568627452,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2018-05-17T03:00:00.000Z,2018-05-21T03:00:00.000Z,2,24.399999618530273,26.4393,23.5304,26.4393,take_profit,2.0001031353135312,0.039737705539292276,0.9695999999999998,0.8695996185302732,0.8968642930386483,2.103238842274883,2.3451026633571734,2.103238842274883,0.1006600644328807,0.1006600644328807,2.002578777842002,1
MINT,TH_STOCK,1D,SELL,moderate,64,2018-05-09T03:00:00.000Z,2018-05-23T03:00:00.000Z,10,38.415279388427734,35.6889,39.4091,35.6889,take_profit,1.999919361341819,0.03228142603001801,1.2401000000000053,0.9938206115722679,0.8014036058158726,2.1985157555259462,2.743331499348243,2.1985157555259462,0.1239102633285302,0.1239102633285302,2.074605492197416,1
SCC,TH_STOCK,1D,SELL,moderate,58,2018-04-25T03:00:00.000Z,2018-05-23T03:00:00.000Z,19,476,462,489.7857,454.4286,time_exit,1.9999999999999951,0.024759873949579875,11.78570000000002,13.78570000000002,1.1696971753905154,1.1878802277336074,1.0155450938291113,1.1878802277336074,0.16155171097177062,0.16155171097177062,1.0263285167618368,1
BBL,TH_STOCK,1D,SELL,moderate,58,2018-04-26T03:00:00.000Z,2018-05-24T03:00:00.000Z,19,192,192,198.7857,176.9286,time_exit,2.000000000000004,0.03794635416666662,7.285699999999991,6.785699999999991,0.9313724144557145,0,0,0,0.10541197139602247,0.10541197139602247,-0.10541197139602247,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2018-05-28T03:00:00.000Z,2018-05-28T03:00:00.000Z,0,192,195.4725,195.4725,183.3214,stop_loss,2.499236861051115,0.018085937499999982,3.4724999999999966,3.4724999999999966,1,-1,-1,-1,0.22116630669546458,0.22116630669546458,-1.2211663066954646,1
DELTA,TH_STOCK,1D,SELL,moderate,64,2018-05-02T03:00:00.000Z,2018-05-30T03:00:00.000Z,19,6.724999904632568,6.449999809265137,6.8591,6.1143,time_exit,4.554064131245332,0.01994052072887381,0.1341000000000001,0.1341000953674314,1.000000711166527,2.0507091377138806,2.0507076793192223,2.0507091377138806,0.2005965668794202,0.2005965668794202,1.8501125708344603,1
KBANK,TH_STOCK,1D,SELL,moderate,64,2018-05-31T03:00:00.000Z,2018-06-01T03:00:00.000Z,1,193,195.4725,195.4725,184.9286,stop_loss,4.345449936628657,0.010220207253885992,1.9724999999999966,2.4724999999999966,1.2534854245880866,-1.2534854245880866,-1,-1.2534854245880866,0.39138149556400575,0.39138149556400575,-1.6448669201520925,1
EA,TH_STOCK,1D,SELL,moderate,64,2018-06-04T03:00:00.000Z,2018-06-04T03:00:00.000Z,0,38,38.4412,38.4412,33.0893,stop_loss,6.742910879629608,0.018189473684210578,0.691200000000002,0.44120000000000203,0.6383101851851862,-0.6383101851851862,-1,-0.6383101851851862,0.21990740740740675,0.21990740740740675,-0.858217592592593,1
SCC,TH_STOCK,1D,SELL,strong,70,2018-05-31T03:00:00.000Z,2018-06-06T03:00:00.000Z,4,452,459.9286,459.9286,436.1429,stop_loss,1.999987387432834,0.017541150442477914,7.928600000000017,7.928600000000017,1,-1,-1,-1,0.22803521428751558,0.22803521428751558,-1.2280352142875155,1
BBL,TH_STOCK,1D,SELL,moderate,58,2018-05-31T03:00:00.000Z,2018-06-07T03:00:00.000Z,5,191.5,196.8393,196.8393,183.8214,stop_loss,1.9999999999999936,0.022659530026109705,4.339300000000009,5.339300000000009,1.2304519162076828,-1.2304519162076828,-1,-1.2304519162076828,0.17652616781508504,0.17652616781508504,-1.406978084022768,1
AOT,TH_STOCK,1D,BUY,moderate,64,2018-06-07T03:00:00.000Z,2018-06-08T03:00:00.000Z,1,69.75,68.655,68.655,72.9643,stop_loss,2.935433789954336,0.01569892473118278,1.0949999999999989,1.0949999999999989,1,-1,-1,-1,0.2547945205479455,0.2547945205479455,-1.2547945205479456,1
CPF,TH_STOCK,1D,BUY,moderate,64,2018-05-16T03:00:00.000Z,2018-06-12T03:00:00.000Z,18,25,26.6821,24.1589,26.6821,take_profit,1.9998811080727579,0.033644000000000035,0.8411000000000008,0.8411000000000008,1,1.9998811080727579,1.9998811080727579,1.9998811080727579,0.11889192723814042,0.11889192723814042,1.8809891808346175,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2018-06-11T03:00:00.000Z,2018-06-12T03:00:00.000Z,1,195,200.7679,200.7679,181.9643,stop_loss,1.9999840456931344,0.032143076923076906,6.267899999999997,5.767899999999997,0.9202284656743087,-0.9202284656743087,-1,-0.9202284656743087,0.12444359354807837,0.12444359354807837,-1.044672059222387,1
IVL,TH_STOCK,1D,SELL,moderate,58,2018-05-17T03:00:00.000Z,2018-06-14T03:00:00.000Z,19,60.25,59.75,62.3571,55.2857,time_exit,2.0000424250137865,0.039121991701244856,2.3571000000000026,2.1071000000000026,0.8939374655296765,0.21212506894064717,0.23729296189075003,0.21212506894064717,0.10224428322939193,0.10224428322939193,0.10988078571125524,1
IVL,TH_STOCK,1D,BUY,moderate,58,2018-06-15T03:00:00.000Z,2018-06-15T03:00:00.000Z,0,59.75,58.9537,58.9537,63.9821,stop_loss,5.314705512997603,0.013327196652719702,0.7963000000000022,0.7963000000000022,1,-1,-1,-1,0.30013813889237645,0.30013813889237645,-1.3001381388923765,1
SCC,TH_STOCK,1D,SELL,moderate,58,2018-06-07T03:00:00.000Z,2018-06-15T03:00:00.000Z,6,452,429.8571,460.0714,429.8571,take_profit,2.000009929106185,0.022281858407079608,10.071399999999983,8.071399999999983,0.8014178763627695,2.1985920527434155,2.743377852664971,2.1985920527434155,0.1795182397680564,0.1795182397680564,2.019073812975359,1
DELTA,TH_STOCK,1D,SELL,moderate,64,2018-06-01T03:00:00.000Z,2018-06-18T03:00:00.000Z,11,6.5,6.0107,6.6696,6.0107,take_profit,2.0004553734061963,0.03378461538461535,0.2195999999999998,0.16959999999999997,0.7723132969034614,2.2281420765027344,2.885023584905661,2.2281420765027344,0.11839708561020049,0.11839708561020049,2.109744990892534,1
MINT,TH_STOCK,1D,BUY,moderate,58,2018-06-08T03:00:00.000Z,2018-06-18T03:00:00.000Z,6,35.21400833129883,32.9186,32.9186,39.8048,stop_loss,2,0.06518428627620358,2.2954000000000008,2.2954083312988303,1.0000036295629648,-1.0000036295629648,-1,-1.0000036295629648,0.06136448258481975,0.06136448258481975,-1.0613681121477847,1
AOT,TH_STOCK,1D,SELL,moderate,58,2018-06-11T03:00:00.000Z,2018-06-19T03:00:00.000Z,6,68.25,65.3393,70.0804,65.3393,take_profit,1.9999367248797841,0.02315604395604392,1.5803999999999974,1.8303999999999974,1.1581878005568214,1.8417489243229628,1.590198863636369,1.8417489243229628,0.1727410782080489,0.1727410782080489,1.6690078461149138,1
CPALL,TH_STOCK,1D,BUY,moderate,58,2018-06-12T03:00:00.000Z,2018-06-19T03:00:00.000Z,5,80,77.4375,77.4375,83.625,stop_loss,2,0.02578125,2.0625,2.5625,1.2424242424242424,-1.2424242424242424,-1,-1.2424242424242424,0.15515151515151515,0.15515151515151515,-1.3975757575757575,1
IVL,TH_STOCK,1D,SELL,moderate,64,2018-06-18T03:00:00.000Z,2018-06-19T03:00:00.000Z,1,57,54.2143,60.6429,54.2143,take_profit,1.9999533342666498,0.037594736842105216,2.1428999999999974,3.6428999999999974,1.6999860002799954,1.2999673339866544,0.7646929643964975,1.2999673339866544,0.10639787204255928,0.10639787204255928,1.193569461944095,1
ADVANC,TH_STOCK,1D,BUY,moderate,64,2018-06-18T03:00:00.000Z,2018-06-21T03:00:00.000Z,3,190,187.5575,187.5575,200.7857,stop_loss,3.495564995751914,0.015486842105263134,2.9424999999999955,2.4424999999999955,0.830076465590484,-0.830076465590484,-1,-0.830076465590484,0.2582837723024643,0.2582837723024643,-1.0883602378929482,1
EA,TH_STOCK,1D,SELL,strong,70,2018-06-15T03:00:00.000Z,2018-06-21T03:00:00.000Z,4,38,34.0357,38.4412,34.0357,take_profit,8.9852674524025,0.011610526315789528,0.44120000000000203,0.44120000000000203,1,8.9852674524025,8.9852674524025,8.9852674524025,0.3445149592021743,0.3445149592021743,8.640752493200326,1
KBANK,TH_STOCK,1D,SELL,strong,70,2018-06-22T03:00:00.000Z,2018-06-22T03:00:00.000Z,0,194,195.4725,195.4725,179.5357,stop_loss,9.822954159592559,0.007590206185566993,1.4724999999999966,1.4724999999999966,1,-1,-1,-1,0.5269949066213935,0.5269949066213935,-1.5269949066213935,1
PTTEP,TH_STOCK,1D,SELL,moderate,58,2018-06-22T03:00:00.000Z,2018-06-22T03:00:00.000Z,0,128.5,132.375,132.375,113.25,stop_loss,2,0.04961089494163424,6.375,3.875,0.6078431372549019,-0.6078431372549019,-1,-0.6078431372549019,0.08062745098039216,0.08062745098039216,-0.6884705882352941,1
AOT,TH_STOCK,1D,BUY,moderate,64,2018-06-27T03:00:00.000Z,2018-06-29T03:00:00.000Z,2,64.5,62.1518,62.1518,67.6964,stop_loss,2,0.02865426356589145,1.8481999999999985,2.3481999999999985,1.2705334920463156,-1.2705334920463156,-1,-1.2705334920463156,0.13959528189589882,0.13959528189589882,-1.4101287739422144,1
MINT,TH_STOCK,1D,SELL,strong,70,2018-06-22T03:00:00.000Z,2018-07-03T03:00:00.000Z,7,32.5052375793457,33.9915,33.9915,28.0551,stop_loss,2.0000000000000018,0.060876343240676936,1.9787999999999997,1.486262420654299,0.7510927939429448,-0.7510927939429448,-1,-0.7510927939429448,0.0657069690304138,0.0657069690304138,-0.8167997629733587,1
BDMS,TH_STOCK,1D,SELL,moderate,64,2018-06-07T03:00:00.000Z,2018-07-04T03:00:00.000Z,19,25.25,26,26.6,22.55,time_exit,1.9999999999999973,0.05346534653465352,1.3500000000000014,1.3500000000000014,1,-0.555555555555555,-0.555555555555555,-0.555555555555555,0.07481481481481474,0.07481481481481474,-0.6303703703703698,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2018-07-03T03:00:00.000Z,2018-07-04T03:00:00.000Z,1,193.5,195.4725,195.4725,180.3571,stop_loss,5.113407482305365,0.01277777777777776,2.4724999999999966,1.9724999999999966,0.7977755308392313,-0.7977755308392313,-1,-0.7977755308392313,0.31304347826087,0.31304347826087,-1.1108190091001013,1
EA,TH_STOCK,1D,SELL,moderate,58,2018-07-02T03:00:00.000Z,2018-07-05T03:00:00.000Z,3,32.75,28.6786,34.7857,28.6786,take_profit,2.0000000000000018,0.062158778625954154,2.0356999999999985,2.0356999999999985,1,2.0000000000000018,2.0000000000000018,2.0000000000000018,0.06435132878125466,0.06435132878125466,1.935648671218747,1
IVL,TH_STOCK,1D,BUY,strong,70,2018-07-04T03:00:00.000Z,2018-07-05T03:00:00.000Z,1,57.25,56,56.2175,62.2857,gap_stop,4.877191283292982,0.018034934497816575,1.0324999999999989,1.0324999999999989,1,-1.2106537530266357,-1.2106537530266357,-1.2106537530266357,0.22179176755447969,0.22179176755447969,-1.4324455205811153,1
PTT,TH_STOCK,1D,BUY,strong,70,2018-07-03T03:00:00.000Z,2018-07-06T03:00:00.000Z,3,47.75,45.9286,45.9286,51.3929,stop_loss,2.000054902822007,0.03814450261780099,1.821399999999997,1.821399999999997,1,-1,-1,-1,0.1048643900296477,0.1048643900296477,-1.1048643900296478,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2018-06-29T03:00:00.000Z,2018-07-06T03:00:00.000Z,5,138,129.5714,129.5714,148.8571,stop_loss,1.999984444513584,0.04658405797101441,6.428599999999989,8.428599999999989,1.3111097284012077,-1.3111097284012077,-1,-1.3111097284012077,0.08586628503873332,0.08586628503873332,-1.396976013439941,1
AOT,TH_STOCK,1D,BUY,moderate,64,2018-07-04T03:00:00.000Z,2018-07-10T03:00:00.000Z,4,66.5,65.1725,65.1725,71.125,stop_loss,4.524361948955914,0.016203007518797,1.0775000000000006,1.3275000000000006,1.2320185614849186,-1.2320185614849186,-1,-1.2320185614849186,0.24686774941995349,0.24686774941995349,-1.4788863109048722,1
KBANK,TH_STOCK,1D,BUY,moderate,64,2018-07-05T03:00:00.000Z,2018-07-10T03:00:00.000Z,3,197,191.125,191.125,210.25,stop_loss,2,0.03236040609137056,6.375,5.875,0.9215686274509803,-0.9215686274509803,-1,-0.9215686274509803,0.12360784313725491,0.12360784313725491,-1.0451764705882352,1
PTTEP,TH_STOCK,1D,SELL,moderate,58,2018-07-09T03:00:00.000Z,2018-07-10T03:00:00.000Z,1,132.5,137.2857,137.2857,115.4286,stop_loss,2.0000000000000018,0.05498641509433956,7.285699999999991,4.785699999999991,0.6568620722785727,-0.6568620722785727,-1,-0.6568620722785727,0.07274524067694259,0.07274524067694259,-0.7296073129555153,1
CPF,TH_STOCK,1D,SELL,moderate,64,2018-06-18T03:00:00.000Z,2018-07-13T03:00:00.000Z,19,25,26.0339,26.0339,22.9321,stop_loss,2.0000967211529193,0.04135599999999997,1.0338999999999992,1.0338999999999992,1,-1,-1,-1,0.09672115291614285,0.09672115291614285,-1.096721152916143,1
SCC,TH_STOCK,1D,SELL,moderate,64,2018-07-17T03:00:00.000Z,2018-07-17T03:00:00.000Z,0,420,426.12,426.12,394.1429,stop_loss,6.761432038834944,0.00980952380952382,4.1200000000000045,6.1200000000000045,1.485436893203883,-1.485436893203883,-1,-1.485436893203883,0.4077669902912617,0.4077669902912617,-1.8932038834951448,1
PTTEP,TH_STOCK,1D,SELL,moderate,64,2018-07-18T03:00:00.000Z,2018-07-18T03:00:00.000Z,0,130.5,129.1425,136.3214,129.1425,take_profit,0.13565033062296106,0.04843984674329511,6.321400000000011,5.821400000000011,0.9209035973043947,0.2147467333185663,0.23319132854639518,0.2147467333185663,0.08257664441421189,0.08257664441421189,0.13217008890435442,1
BBL,TH_STOCK,1D,SELL,moderate,58,2018-06-22T03:00:00.000Z,2018-07-19T03:00:00.000Z,19,195,193,199.875,185.25,time_exit,2,0.025,4.875,4.875,1,0.41025641025641024,0.41025641025641024,0.41025641025641024,0.16,0.16,0.2502564102564102,1
DELTA,TH_STOCK,1D,BUY,moderate,58,2018-07-05T03:00:00.000Z,2018-07-19T03:00:00.000Z,10,6.074999809265137,6.6589,5.783,6.6589,take_profit,1.999657534246576,0.04806584513050736,0.2919999999999998,0.29199980926513636,0.9999993467984128,1.9996581874481634,1.9996594936289185,1.9996581874481634,0.0832191754693855,0.0832191754693855,1.916439011978778,1
SCC,TH_STOCK,1D,SELL,moderate,58,2018-07-18T03:00:00.000Z,2018-07-19T03:00:00.000Z,1,424,426.12,426.12,394.5714,stop_loss,6.657427184466016,0.009716981132075482,4.1200000000000045,2.1200000000000045,0.514563106796117,-0.514563106796117,-1,-0.514563106796117,0.41165048543689275,0.41165048543689275,-0.9262135922330098,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2018-07-24T03:00:00.000Z,2018-07-24T03:00:00.000Z,0,6.724999904632568,6.7837,6.7837,6.0786,stop_loss,7.424133811230639,0.012446096830773492,0.08369999999999944,0.05870009536743126,0.7013153568390879,-0.7013153568390879,-1,-0.7013153568390879,0.3213858974734821,0.3213858974734821,-1.02270125431257,1
IVL,TH_STOCK,1D,BUY,moderate,58,2018-07-11T03:00:00.000Z,2018-07-24T03:00:00.000Z,9,55.25,61.4107,53.2946,61.4107,take_profit,1.999963036889186,0.04896651583710403,2.7053999999999974,1.9553999999999974,0.722776668884453,2.277186368004733,3.150608571136344,2.277186368004733,0.08168847490204784,0.08168847490204784,2.195497893102685,1
MINT,TH_STOCK,1D,SELL,strong,70,2018-07-17T03:00:00.000Z,2018-07-25T03:00:00.000Z,6,32.99774169921875,35.2228,35.2228,29.2864,stop_loss,2,0.05996774015740748,1.9787999999999997,2.2250583007812494,1.1244483023960228,-1.1244483023960228,-1,-1.1244483023960228,0.06670253021875633,0.06670253021875633,-1.191150832614779,1
CPALL,TH_STOCK,1D,BUY,moderate,58,2018-07-05T03:00:00.000Z,2018-07-31T03:00:00.000Z,16,76.5,74.1161,74.1161,81.2679,stop_loss,2.0000419480682927,0.031162091503267934,2.383899999999997,2.383899999999997,1,-1,-1,-1,0.128361088971853,0.128361088971853,-1.128361088971853,1
ADVANC,TH_STOCK,1D,BUY,moderate,64,2018-07-03T03:00:00.000Z,2018-08-01T03:00:00.000Z,19,191,204,185.6071,203.2857,gap_target,1.9999830304264448,0.030852879581151817,5.892899999999997,5.392899999999997,0.915152132226917,2.206044562100155,2.4105768695877927,2.206044562100155,0.12964754195727068,0.12964754195727068,2.0763970201428847,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2018-07-05T03:00:00.000Z,2018-08-03T03:00:00.000Z,19,26,27,24.8696,28.2607,time_exit,1.9999115357395583,0.04347692307692314,1.1304000000000016,1.1304000000000016,1,0.884642604387826,0.884642604387826,0.884642604387826,0.09200283085633391,0.09200283085633391,0.7926397735314922,1
CPALL,TH_STOCK,1D,SELL,strong,70,2018-08-06T03:00:00.000Z,2018-08-06T03:00:00.000Z,0,74,73.1137,76.0536,73.1137,take_profit,0.27621982983157006,0.03112972972972977,2.303600000000003,2.053600000000003,0.8914742142733115,0.3847456155582586,0.4315835605765506,0.3847456155582586,0.1284945303003992,0.1284945303003992,0.2562510852578594,1
IVL,TH_STOCK,1D,BUY,moderate,58,2018-08-01T03:00:00.000Z,2018-08-06T03:00:00.000Z,3,59.75,58.9537,58.9537,63.8393,stop_loss,7.943071572396089,0.00914309623430966,0.5463000000000022,0.7963000000000022,1.4576240161083636,-1.4576240161083636,-1,-1.4576240161083636,0.4374885593995955,0.4374885593995955,-1.8951125755079592,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2018-08-08T03:00:00.000Z,2018-08-08T03:00:00.000Z,0,199.5,204,204,190.5,stop_loss,2,0.022556390977443608,4.5,4.5,1,-1,-1,-1,0.17733333333333334,0.17733333333333334,-1.1773333333333333,1
BDMS,TH_STOCK,1D,SELL,moderate,64,2018-08-07T03:00:00.000Z,2018-08-08T03:00:00.000Z,1,25.75,27.1518,27.1518,23.6964,stop_loss,1.999999999999997,0.0447300970873787,1.1518000000000015,1.4018000000000015,1.217051571453377,-1.217051571453377,-1,-1.217051571453377,0.08942524743879135,0.08942524743879135,-1.3064768188921683,1
CPF,TH_STOCK,1D,SELL,strong,76,2018-08-07T03:00:00.000Z,2018-08-08T03:00:00.000Z,1,25.5,26.625,26.625,23.25,stop_loss,2,0.04411764705882353,1.125,1.125,1,-1,-1,-1,0.09066666666666667,0.09066666666666667,-1.0906666666666667,1
AOT,TH_STOCK,1D,BUY,strong,70,2018-07-25T03:00:00.000Z,2018-08-14T03:00:00.000Z,11,65.75,65.1725,65.1725,71.3214,stop_loss,9.647445887445873,0.008783269961977196,0.5775000000000006,0.5775000000000006,1,-1,-1,-1,0.455411255411255,0.455411255411255,-1.455411255411255,1
EA,TH_STOCK,1D,BUY,moderate,58,2018-07-13T03:00:00.000Z,2018-08-14T03:00:00.000Z,19,33.25,35.25,30.4911,38.7679,time_exit,2.000036246330058,0.08297443609022558,2.7589000000000006,2.7589000000000006,1,0.7249266011816302,0.7249266011816302,0.7249266011816302,0.04820761897857841,0.04820761897857841,0.6767189822030518,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2018-08-09T03:00:00.000Z,2018-08-15T03:00:00.000Z,3,27.25,25.7679,25.7679,29.4643,stop_loss,2.000081162243327,0.04521467889908253,1.232099999999999,1.482099999999999,1.202905608311014,-1.202905608311014,-1,-1.202905608311014,0.08846684522360204,0.08846684522360204,-1.291372453534616,1
EA,TH_STOCK,1D,SELL,moderate,64,2018-08-16T03:00:00.000Z,2018-08-16T03:00:00.000Z,0,33.75,35.4554,35.4554,29.5893,stop_loss,1.9999488595683768,0.0579377777777777,1.9553999999999974,1.7053999999999974,0.8721489209368926,-0.8721489209368926,-1,-0.8721489209368926,0.06903958269407803,0.06903958269407803,-0.9411885036309706,1
IVL,TH_STOCK,1D,BUY,moderate,58,2018-08-08T03:00:00.000Z,2018-08-16T03:00:00.000Z,5,59.25,56.8125,56.8125,64.125,stop_loss,2,0.04113924050632911,2.4375,2.4375,1,-1,-1,-1,0.09723076923076923,0.09723076923076923,-1.0972307692307692,1
PTT,TH_STOCK,1D,BUY,moderate,58,2018-07-31T03:00:00.000Z,2018-08-16T03:00:00.000Z,11,51.5,49.9018,49.9018,55.4464,stop_loss,2,0.03588737864077667,1.8481999999999985,1.5981999999999985,0.8647332539768422,-0.8647332539768422,-1,-0.8647332539768422,0.11145979872308201,0.11145979872308201,-0.9761930526999242,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2018-07-31T03:00:00.000Z,2018-08-16T03:00:00.000Z,11,139.5,133.0714,133.0714,147.8571,stop_loss,1.9999797102625543,0.03533046594982071,4.928599999999989,6.428599999999989,1.3043460617619616,-1.3043460617619616,-1,-1.3043460617619616,0.11321673497544969,0.11321673497544969,-1.4175627967374111,1
SCC,TH_STOCK,1D,SELL,moderate,58,2018-08-16T03:00:00.000Z,2018-08-20T03:00:00.000Z,2,444,455.8571,455.8571,426.2857,stop_loss,2.0000101449716423,0.02220067567567568,9.857100000000003,11.857100000000003,1.202899432896085,-1.202899432896085,-1,-1.202899432896085,0.18017469641172348,0.18017469641172348,-1.3830741293078084,1
AOT,TH_STOCK,1D,SELL,moderate,58,2018-08-16T03:00:00.000Z,2018-08-21T03:00:00.000Z,3,64.75,66.3571,66.3571,61.5357,stop_loss,2.0000622238815233,0.02482007722007726,1.6071000000000026,1.6071000000000026,1,-1,-1,-1,0.16115985315163933,0.16115985315163933,-1.1611598531516394,1
PTTEP,TH_STOCK,1D,SELL,moderate,58,2018-08-20T03:00:00.000Z,2018-08-22T03:00:00.000Z,2,135,139.1607,139.1607,125.1786,stop_loss,2.000000000000003,0.03452370370370364,4.660699999999991,4.160699999999991,0.8927199776857552,-0.8927199776857552,-1,-0.8927199776857552,0.11586242409938444,0.11586242409938444,-1.0085824017851397,1
BBL,TH_STOCK,1D,BUY,moderate,64,2018-07-24T03:00:00.000Z,2018-08-23T03:00:00.000Z,19,203,207,199.995,211.1071,time_exit,4.542194513715723,0.009876847290640372,2.0049999999999955,3.0049999999999955,1.4987531172069837,1.9950124688279347,1.3311148086522482,1.9950124688279347,0.40498753117207076,0.40498753117207076,1.590024937655864,1
PTT,TH_STOCK,1D,BUY,moderate,58,2018-09-04T03:00:00.000Z,2018-09-05T03:00:00.000Z,1,52.75,51.3571,51.3571,55.5357,stop_loss,1.9999282073372129,0.02640568720379142,1.3928999999999974,1.3928999999999974,1,-1,-1,-1,0.15148251848661096,0.15148251848661096,-1.1514825184866109,1
SCC,TH_STOCK,1D,BUY,moderate,58,2018-08-22T03:00:00.000Z,2018-09-05T03:00:00.000Z,10,458,447.9286,447.9286,478.1429,stop_loss,2.000009929106185,0.02198995633187769,10.071399999999983,10.071399999999983,1,-1,-1,-1,0.18190122525170316,0.18190122525170316,-1.1819012252517032,1
EA,TH_STOCK,1D,BUY,moderate,58,2018-08-22T03:00:00.000Z,2018-09-10T03:00:00.000Z,13,37.25,40.875,34.6875,40.875,take_profit,2,0.05536912751677853,2.0625,2.5625,1.2424242424242424,1.7575757575757576,1.4146341463414633,1.7575757575757576,0.07224242424242423,0.07224242424242423,1.6853333333333333,1
AOT,TH_STOCK,1D,BUY,moderate,58,2018-08-23T03:00:00.000Z,2018-09-11T03:00:00.000Z,13,66,63.9196,63.9196,68.6607,stop_loss,1.9999367248797841,0.023945454545454506,1.5803999999999974,2.0803999999999974,1.3163756011136427,-1.3163756011136427,-1,-1.3163756011136427,0.16704631738800332,0.16704631738800332,-1.483421918501646,1
DELTA,TH_STOCK,1D,SELL,moderate,64,2018-08-16T03:00:00.000Z,2018-09-12T03:00:00.000Z,19,7,6.974999904632568,7.1606,6.725,time_exit,2.2123893805309907,0.019371428571428467,0.13559999999999928,0.16059999999999963,1.184365781710918,0.1843664850105588,0.15566684537628703,0.1843664850105588,0.2064896755162253,0.2064896755162253,-0.022123190505666496,1
IVL,TH_STOCK,1D,BUY,moderate,58,2018-08-27T03:00:00.000Z,2018-09-12T03:00:00.000Z,12,58.5,55.9732,55.9732,62.8036,stop_loss,2,0.03891965811965815,2.2768000000000015,2.5268000000000015,1.1098032326071678,-1.1098032326071678,-1,-1.1098032326071678,0.10277582572030915,0.10277582572030915,-1.212579058327477,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2018-08-16T03:00:00.000Z,2018-09-12T03:00:00.000Z,19,214,206,220.1786,198.6429,time_exit,1.9999860697071887,0.03354485981308406,7.178599999999989,6.178599999999989,0.8606970718524501,1.114423425180399,1.294791700385203,1.114423425180399,0.11924330649430269,0.11924330649430269,0.9951801186860963,1
MINT,TH_STOCK,1D,BUY,moderate,58,2018-08-31T03:00:00.000Z,2018-09-12T03:00:00.000Z,8,38.415279388427734,36.9993,36.9993,41.9859,stop_loss,2.0000000000000044,0.043269241470119874,1.6621999999999986,1.4159793884277363,0.8518706463889649,-0.8518706463889649,-1,-0.8518706463889649,0.09244442158206659,0.09244442158206659,-0.9443150679710315,1
CPF,TH_STOCK,1D,BUY,moderate,58,2018-08-17T03:00:00.000Z,2018-09-13T03:00:00.000Z,19,25.75,26.25,24.5429,28.9143,time_exit,2.000068629469494,0.05658640776699031,1.4571000000000005,1.2071000000000005,0.8284263262644981,0.34314734747100395,0.4142158893215142,0.34314734747100395,0.07068835357902682,0.07068835357902682,0.27245899389197714,1
