symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
KBANK,TH_STOCK,1D,BUY,moderate,58,2005-04-01T03:00:00.000Z,2005-04-20T03:00:00.000Z,9,54.5,56,52.1429,59.2143,time_exit,2.0000424250137865,0.04324954128440372,2.3571000000000026,2.3571000000000026,1,0.6363752068219415,0.6363752068219415,0.6363752068219415,0.09248653005812217,0.09248653005812217,0.5438886767638194,1
ADVANC,TH_STOCK,1D,BUY,moderate,58,2005-04-18T03:00:00.000Z,2005-04-21T03:00:00.000Z,3,96.5,95.3571,95.3571,106.2857,stop_loss,1.9999725493425597,0.03775025906735749,3.6428999999999974,1.1428999999999974,0.3137335639188554,-0.3137335639188554,-1,-0.3137335639188554,0.10595953773092874,0.10595953773092874,-0.41969310164978413,1
PTT,TH_STOCK,1D,BUY,moderate,58,2005-04-04T03:00:00.000Z,2005-04-21T03:00:00.000Z,9,19.700000762939453,20.200000762939453,19.525,21.55,time_exit,2,0.034263958063892146,0.6750000000000007,0.17500076293945455,0.2592603895399324,0.7407407407407399,2.8571304010428014,0.7407407407407399,0.1167407452618633,0.1167407452618633,0.6239999954788766,1
AOT,TH_STOCK,1D,SELL,moderate,58,2005-04-21T03:00:00.000Z,2005-04-25T03:00:00.000Z,2,4.474999904632568,4.3232,4.5884,4.3232,take_profit,2,0.019754190365118756,0.08840000000000003,0.11340009536743167,1.2828065086813534,1.7171934913186466,1.338622371883517,1.7171934913186466,0.20248868346753698,0.20248868346753698,1.5147048078511096,1
SCC,TH_STOCK,1D,BUY,moderate,58,2005-04-21T03:00:00.000Z,2005-04-26T03:00:00.000Z,3,242,234.5,234.5,257,stop_loss,2,0.030991735537190084,7.5,7.5,1,-1,-1,-1,0.12906666666666666,0.12906666666666666,-1.1290666666666667,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2005-04-11T03:00:00.000Z,2005-04-27T03:00:00.000Z,9,1.6799999475479126,1.659999966621399,1.6468,1.7464,time_exit,2.0000000000000067,0.019761905378900647,0.033199999999999896,0.033199947547912556,0.9999984201178512,-0.6024090640516185,-0.6024100157884487,-0.6024090640516185,0.2024096322346889,0.2024096322346889,-0.8048186962863074,1
ADVANC,TH_STOCK,1D,BUY,moderate,64,2005-04-27T03:00:00.000Z,2005-04-28T03:00:00.000Z,1,96,94.525,94.525,102.6429,stop_loss,4.503661016949168,0.015364583333333274,1.4749999999999943,1.4749999999999943,1,-1,-1,-1,0.26033898305084846,0.26033898305084846,-1.2603389830508485,1
BDMS,TH_STOCK,1D,SELL,strong,70,2005-04-28T03:00:00.000Z,2005-04-28T03:00:00.000Z,0,1.659999966621399,1.6783,1.6783,1.6482,stop_loss,0.6448087431693892,0.011024096607210184,0.018299999999999983,0.018300033378600977,1.0000018239672674,-1.0000018239672674,-1,-1.0000018239672674,0.36284152275877607,0.36284152275877607,-1.3628433467260435,1
CPF,TH_STOCK,1D,BUY,moderate,64,2005-04-12T03:00:00.000Z,2005-04-28T03:00:00.000Z,9,4.179999828338623,4.340000152587891,3.9843,4.5114,time_exit,2,0.04203349454916926,0.17569999999999997,0.19569982833862287,1.1138294157007564,0.9106449871899124,0.8175802994186392,0.9106449871899124,0.09516220440156228,0.09516220440156228,0.8154827827883501,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2005-04-28T03:00:00.000Z,2005-04-28T03:00:00.000Z,0,2,1.865,2.0675,1.865,take_profit,2.000000000000003,0.03374999999999995,0.0674999999999999,0.0674999999999999,1,2.000000000000003,2.000000000000003,2.000000000000003,0.1185185185185187,0.1185185185185187,1.8814814814814844,1
ADVANC,TH_STOCK,1D,BUY,moderate,64,2005-04-29T03:00:00.000Z,2005-04-29T03:00:00.000Z,0,95,94.525,94.525,101.7857,stop_loss,3.92250847457629,0.015526315789473624,1.4749999999999943,0.4749999999999943,0.3220338983050821,-0.3220338983050821,-1,-0.3220338983050821,0.2576271186440688,0.2576271186440688,-0.579661016949151,1
MINT,TH_STOCK,1D,SELL,moderate,58,2005-05-03T03:00:00.000Z,2005-05-03T03:00:00.000Z,0,3.2073779106140137,3.1469,3.2561,3.1469,take_profit,2.3703703703703707,0.010101709528141446,0.032399999999999984,0.04872208938598632,1.5037681909255045,1.8666021794448664,1.2412831915908882,1.8666021794448664,0.3959725815572859,0.3959725815572859,1.4706295978875805,1
PTT,TH_STOCK,1D,SELL,moderate,58,2005-04-27T03:00:00.000Z,2005-05-06T03:00:00.000Z,5,19.899999618530273,20.725,20.725,18.25,stop_loss,1.9999999999999913,0.04145728722686949,0.8250000000000028,0.825000381469728,1.0000004623875456,-1.0000004623875456,-1,-1.0000004623875456,0.09648484663529797,0.09648484663529797,-1.0964853090228435,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2005-04-28T03:00:00.000Z,2005-05-09T03:00:00.000Z,5,53.5,57,56.5714,48.8571,gap_stop,2.0000388893209937,0.0480635514018691,2.571399999999997,3.071399999999997,1.1944466049622775,-1.3611262347359432,-1.1395454841440396,-1.3611262347359432,0.08322314692385481,0.08322314692385481,-1.444349381659798,1
DELTA,TH_STOCK,1D,BUY,moderate,64,2005-05-11T03:00:00.000Z,2005-05-11T03:00:00.000Z,0,1.6299999952316284,1.6299999952316284,1.6318,1.8429,gap_stop,10.598901098901106,0.011165644204442904,0.018199999999999994,0.0018000047683714993,0.09890136089953296,0,0,0,0.3582417571937646,0.3582417571937646,-0.3582417571937646,1
SCC,TH_STOCK,1D,BUY,moderate,58,2005-05-09T03:00:00.000Z,2005-05-13T03:00:00.000Z,4,240,231.6429,231.6429,256.7143,stop_loss,2.0000119658733264,0.03482125000000001,8.357100000000003,8.357100000000003,1,-1,-1,-1,0.11487238396094335,0.11487238396094335,-1.1148723839609433,1
PTT,TH_STOCK,1D,BUY,moderate,58,2005-05-09T03:00:00.000Z,2005-05-16T03:00:00.000Z,5,21,20.1143,20.1143,22.1714,stop_loss,1.999999999999995,0.03265238095238098,0.6857000000000006,0.8856999999999999,1.2916727431821484,-1.2916727431821484,-1,-1.2916727431821484,0.12250255213650274,0.12250255213650274,-1.414175295318651,1
BDMS,TH_STOCK,1D,BUY,strong,70,2005-05-10T03:00:00.000Z,2005-05-17T03:00:00.000Z,5,1.7000000476837158,1.6711,1.6711,1.7014,stop_loss,0.048442906574396934,0.01699999952316281,0.028899999999999926,0.02890004768371579,1.0000016499555662,-1.0000016499555662,-1,-1.0000016499555662,0.23529412424688168,0.23529412424688168,-1.2352957742024477,1
DELTA,TH_STOCK,1D,BUY,moderate,58,2005-05-17T03:00:00.000Z,2005-05-17T03:00:00.000Z,0,1.6399999856948853,1.6218,1.6218,1.8221,stop_loss,10.005494505494518,0.011097561072409681,0.018199999999999994,0.018199985694885346,0.9999992140046896,-0.9999992140046896,-1,-0.9999992140046896,0.3604395572955793,0.3604395572955793,-1.3604387713002688,1
CPF,TH_STOCK,1D,SELL,moderate,58,2005-05-16T03:00:00.000Z,2005-05-18T03:00:00.000Z,2,4.300000190734863,4.465,4.465,3.97,stop_loss,1.9999999999999973,0.03837209132118708,0.16500000000000004,0.16499980926513658,0.9999988440311306,-0.9999988440311306,-1,-0.9999988440311306,0.1042424288662997,0.1042424288662997,-1.1042412728974302,1
DELTA,TH_STOCK,1D,BUY,moderate,58,2005-05-18T03:00:00.000Z,2005-05-18T03:00:00.000Z,0,1.6299999952316284,1.6218,1.6218,1.8093,stop_loss,9.302197802197806,0.011165644204442904,0.018199999999999994,0.00819999523162851,0.45054918855101717,-0.45054918855101717,-1,-0.45054918855101717,0.3582417571937646,0.3582417571937646,-0.8087909457447817,1
AOT,TH_STOCK,1D,SELL,moderate,64,2005-05-10T03:00:00.000Z,2005-05-19T03:00:00.000Z,7,4.275000095367432,4.400000095367432,4.3866,3.9768,gap_stop,2.0000000000000067,0.03195321566145111,0.1365999999999996,0.11159990463256797,0.8169831964316858,-0.9150805270863862,-1.1200726417423972,-0.9150805270863862,0.1251830188980218,0.1251830188980218,-1.040263545984408,1
BBL,TH_STOCK,1D,BUY,moderate,64,2005-05-06T03:00:00.000Z,2005-05-19T03:00:00.000Z,9,103,106,99.8929,109.2143,time_exit,2.0000321843519644,0.030166019417475754,3.1071000000000026,3.1071000000000026,1,0.9655305590421929,0.9655305590421929,0.9655305590421929,0.13259953010846118,0.13259953010846118,0.8329310289337317,1
SCC,TH_STOCK,1D,SELL,moderate,58,2005-05-18T03:00:00.000Z,2005-05-19T03:00:00.000Z,1,228,236.7857,236.7857,210.4286,stop_loss,2.000000000000003,0.038533771929824524,8.785699999999991,8.785699999999991,1,-1,-1,-1,0.10380504683747464,0.10380504683747464,-1.1038050468374747,1
CPALL,TH_STOCK,1D,SELL,moderate,64,2005-05-13T03:00:00.000Z,2005-05-20T03:00:00.000Z,4,2.950000047683716,2.8214,3.0143,2.8214,take_profit,2.000000000000007,0.02179660981717168,0.0642999999999998,0.06429995231628416,0.9999992584181082,2.0000007415818986,2.000002224747332,2.0000007415818986,0.1835147774608849,0.1835147774608849,1.8164859641210136,1
BBL,TH_STOCK,1D,BUY,moderate,58,2005-05-20T03:00:00.000Z,2005-05-24T03:00:00.000Z,1,106,103.1607,103.1607,111.6786,stop_loss,2.000000000000005,0.026785849056603722,2.8392999999999944,2.8392999999999944,1,-1,-1,-1,0.1493325819744306,0.1493325819744306,-1.1493325819744307,1
BDMS,TH_STOCK,1D,SELL,strong,70,2005-05-24T03:00:00.000Z,2005-05-24T03:00:00.000Z,0,1.6699999570846558,1.6783,1.6783,1.6164,stop_loss,6.45783132530121,0.004970060007959168,0.008299999999999974,0.008300042915344141,1.0000051705233937,-1.0000051705233937,-1,-1.0000051705233937,0.8048192564263427,0.8048192564263427,-1.8048244269497364,1
CPALL,TH_STOCK,1D,BUY,moderate,64,2005-05-24T03:00:00.000Z,2005-05-24T03:00:00.000Z,0,2.799999952316284,2.7611,2.7611,2.9554,stop_loss,3.994858611825205,0.013892857379451071,0.038899999999999935,0.03889995231628429,0.9999987741975414,-0.9999987741975414,-1,-0.9999987741975414,0.2879177328859937,0.2879177328859937,-1.287916507083535,1
CPALL,TH_STOCK,1D,BUY,moderate,64,2005-05-25T03:00:00.000Z,2005-05-25T03:00:00.000Z,0,2.75,2.6865,2.6865,2.875,stop_loss,3.896103896103896,0.013999999999999992,0.03849999999999998,0.06349999999999989,1.6493506493506473,-1.6493506493506473,-1,-1.6493506493506473,0.28571428571428586,0.28571428571428586,-1.9350649350649332,1
DELTA,TH_STOCK,1D,BUY,moderate,58,2005-05-19T03:00:00.000Z,2005-05-25T03:00:00.000Z,3,1.6200000047683716,1.592,1.592,1.7736,stop_loss,21.699999999999978,0.004938271590402774,0.008000000000000007,0.0280000047683715,3.5000005960464344,-3.5000005960464344,-1,-3.5000005960464344,0.8100000023841851,0.8100000023841851,-4.310000598430619,1
MINT,TH_STOCK,1D,BUY,moderate,64,2005-05-24T03:00:00.000Z,2005-05-25T03:00:00.000Z,1,3.239940881729126,3.1335,3.1335,3.4528,stop_loss,2.000939849624062,0.03284010538587826,0.10639999999999983,0.1064408817291258,1.0003842267774998,-1.0003842267774998,-1,-1.0003842267774998,0.12180228878680945,0.12180228878680945,-1.1221865155643094,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2005-05-24T03:00:00.000Z,2005-05-26T03:00:00.000Z,2,94,87.9286,98.5357,87.9286,take_profit,1.999999999999996,0.037613829787234106,3.5357000000000056,4.535700000000006,1.2828294255734363,1.7171705744265597,1.3385805939546243,1.7171705744265597,0.10634386401561202,0.10634386401561202,1.6108267104109477,1
AOT,TH_STOCK,1D,SELL,moderate,64,2005-05-26T03:00:00.000Z,2005-05-26T03:00:00.000Z,0,4.324999809265137,4.3717,4.3717,4.0518,stop_loss,5.850107066381219,0.010797688337455522,0.04669999999999952,0.04670019073486298,1.0000040842583182,-1.0000040842583182,-1,-1.0000040842583182,0.3704496624638271,0.3704496624638271,-1.3704537467221454,1
BBL,TH_STOCK,1D,BUY,moderate,64,2005-05-26T03:00:00.000Z,2005-05-26T03:00:00.000Z,0,104,102.485,102.485,104.475,stop_loss,0.31353135313530966,0.014567307692307697,1.5150000000000006,1.5150000000000006,1,-1,-1,-1,0.27458745874587454,0.27458745874587454,-1.2745874587458745,1
CPALL,TH_STOCK,1D,BUY,moderate,58,2005-05-30T03:00:00.000Z,2005-05-30T03:00:00.000Z,0,2.700000047683716,2.6865,2.6865,2.8929,stop_loss,14.288888888888806,0.004999999911696849,0.013500000000000068,0.01350004768371571,1.0000035321270846,-1.0000035321270846,-1,-1.0000035321270846,0.8000000141285044,0.8000000141285044,-1.800003546255589,1
PTT,TH_STOCK,1D,SELL,moderate,64,2005-05-17T03:00:00.000Z,2005-05-31T03:00:00.000Z,9,20,19.700000762939453,20.6429,18.7143,time_exit,1.9998444548141183,0.03214500000000005,0.6429000000000009,0.6429000000000009,1,0.4666343709139002,0.4666343709139002,0.4666343709139002,0.12443614870119753,0.12443614870119753,0.3421982222127027,1
BBL,TH_STOCK,1D,SELL,moderate,64,2005-05-27T03:00:00.000Z,2005-06-02T03:00:00.000Z,4,103,106,106,97,stop_loss,2,0.02912621359223301,3,3,1,-1,-1,-1,0.13733333333333334,0.13733333333333334,-1.1373333333333333,1
KBANK,TH_STOCK,1D,SELL,moderate,64,2005-05-27T03:00:00.000Z,2005-06-02T03:00:00.000Z,4,55,56.6071,56.6071,51.7857,stop_loss,2.0000622238815233,0.029220000000000048,1.6071000000000026,1.6071000000000026,1,-1,-1,-1,0.13689253935660484,0.13689253935660484,-1.1368925393566047,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2005-05-30T03:00:00.000Z,2005-06-03T03:00:00.000Z,4,91.5,95.4107,95.4107,83.6786,stop_loss,1.9999999999999964,0.042739890710382575,3.9107000000000056,3.9107000000000056,1,-1,-1,-1,0.09358938297491484,0.09358938297491484,-1.0935893829749148,1
KBANK,TH_STOCK,1D,BUY,strong,76,2005-06-03T03:00:00.000Z,2005-06-06T03:00:00.000Z,1,57,57.2125,55.6071,57.2125,take_profit,0.1525594084284579,0.02443684210526311,1.3928999999999974,1.3928999999999974,1,0.1525594084284579,0.1525594084284579,0.1525594084284579,0.16368727116088766,0.16368727116088766,-0.011127862732429772,1
CPALL,TH_STOCK,1D,BUY,moderate,64,2005-06-07T03:00:00.000Z,2005-06-07T03:00:00.000Z,0,2.8499999046325684,2.8109,2.8109,3.0875,stop_loss,18.617021276595725,0.00494736858660275,0.014100000000000001,0.03909990463256818,2.773042881742424,-2.773042881742424,-1,-2.773042881742424,0.8085106112432817,0.8085106112432817,-3.581553492985706,1
SCC,TH_STOCK,1D,BUY,moderate,58,2005-06-07T03:00:00.000Z,2005-06-09T03:00:00.000Z,2,236,232.83,232.83,248.8571,stop_loss,4.055867507886452,0.013432203389830456,3.1699999999999875,3.1699999999999875,1,-1,-1,-1,0.2977917981072567,0.2977917981072567,-1.2977917981072566,1
BBL,TH_STOCK,1D,SELL,strong,70,2005-06-10T03:00:00.000Z,2005-06-10T03:00:00.000Z,0,104,103.515,105.525,103.515,take_profit,0.31803278688524433,0.014663461538461594,1.5250000000000057,1.5250000000000057,1,0.31803278688524433,0.31803278688524433,0.31803278688524433,0.27278688524590067,0.27278688524590067,0.045245901639343666,1
PTT,TH_STOCK,1D,BUY,moderate,64,2005-06-03T03:00:00.000Z,2005-06-14T03:00:00.000Z,7,20.200000762939453,21.2714,19.6643,21.2714,take_profit,2.0000000000000067,0.02651980097856416,0.5356999999999985,0.5357007629394523,1.0000014241916255,1.999998575808381,1.9999957274312148,1.999998575808381,0.15083069451513542,0.15083069451513542,1.8491678812932455,1
DELTA,TH_STOCK,1D,BUY,strong,70,2005-06-06T03:00:00.000Z,2005-06-17T03:00:00.000Z,9,1.5099999904632568,1.5199999809265137,1.4486,1.6029,time_exit,2.001945525291833,0.03403973531432325,0.05139999999999989,0.061399990463256726,1.1945523436431296,0.1945523436431295,0.1628663194865002,0.1945523436431295,0.1175097268843004,0.1175097268843004,0.0770426167588291,1
DELTA,TH_STOCK,1D,SELL,moderate,64,2005-06-21T03:00:00.000Z,2005-06-21T03:00:00.000Z,0,1.4800000190734863,1.5161,1.5161,1.3779,stop_loss,1.9978308026030371,0.031148648247220752,0.04610000000000003,0.036099980926513675,0.7830798465621183,-0.7830798465621183,-1,-0.7830798465621183,0.12841648755518312,0.12841648755518312,-0.9114963341173014,1
SCC,TH_STOCK,1D,BUY,moderate,58,2005-06-15T03:00:00.000Z,2005-06-22T03:00:00.000Z,5,238,232.83,232.83,247.5714,stop_loss,3.6502839116719423,0.013319327731092385,3.1699999999999875,5.1699999999999875,1.6309148264984252,-1.6309148264984252,-1,-1.6309148264984252,0.30031545741325044,0.30031545741325044,-1.9312302839116757,1
BBL,TH_STOCK,1D,BUY,moderate,64,2005-06-23T03:00:00.000Z,2005-06-23T03:00:00.000Z,0,104,104.475,102.485,104.475,take_profit,0.31353135313530966,0.014567307692307697,1.5150000000000006,1.5150000000000006,1,0.31353135313530966,0.31353135313530966,0.31353135313530966,0.27458745874587454,0.27458745874587454,0.03894389438943513,1
BDMS,TH_STOCK,1D,BUY,moderate,64,2005-06-21T03:00:00.000Z,2005-06-23T03:00:00.000Z,2,1.6299999952316284,1.6119,1.6119,1.6879,stop_loss,3.198895027624351,0.01110429451101177,0.018099999999999783,0.018099995231628307,0.9999997365540622,-0.9999997365540622,-1,-0.9999997365540622,0.36022099342135866,0.36022099342135866,-1.3602207299754208,1
MINT,TH_STOCK,1D,BUY,moderate,58,2005-06-13T03:00:00.000Z,2005-06-24T03:00:00.000Z,9,3.3376269340515137,3.2562220096588135,3.2382,3.5365,time_exit,2.0010060362173014,0.029781638860200424,0.09940000000000015,0.0994269340515137,1.0002709663130136,-0.8189630220593568,-0.8187411707829974,-0.8189630220593568,0.13431094302018143,0.13431094302018143,-0.9532739650795382,1
ADVANC,TH_STOCK,1D,BUY,moderate,58,2005-06-22T03:00:00.000Z,2005-06-27T03:00:00.000Z,3,102,97.7321,97.7321,107.5357,stop_loss,1.9999693993084278,0.032038235294117624,3.2678999999999974,4.267899999999997,1.3060069157562963,-1.3060069157562963,-1,-1.3060069157562963,0.12485082162856892,0.12485082162856892,-1.4308577373848652,1
ADVANC,TH_STOCK,1D,SELL,moderate,64,2005-06-29T03:00:00.000Z,2005-06-29T03:00:00.000Z,0,98.5,100.9286,100.9286,90.6429,stop_loss,1.999970833576386,0.0348081218274112,3.428600000000003,2.428600000000003,0.7083357638686347,-0.7083357638686347,-1,-0.7083357638686347,0.11491570903575794,0.11491570903575794,-0.8232514729043927,1
CPF,TH_STOCK,1D,BUY,moderate,58,2005-06-17T03:00:00.000Z,2005-06-30T03:00:00.000Z,9,4.28000020980835,4.239999771118164,4.1336,4.5129,time_exit,2.0007911392405187,0.029532708832661334,0.1263999999999994,0.14640020980834922,1.1582295079774518,-0.31645916685273523,-0.2732266486677147,-0.31645916685273523,0.1354430446141889,0.1354430446141889,-0.4519022114669241,1
MINT,TH_STOCK,1D,SELL,moderate,58,2005-06-28T03:00:00.000Z,2005-06-30T03:00:00.000Z,2,3.2073779106140137,3.2562220096588135,3.2561,3.0678,gap_stop,2.8665297741272933,0.015183742408039831,0.04870000000000019,0.04872208938598632,1.0004535808210706,-1.0029589126242222,-1.0025041959478973,-1.0029589126242222,0.2634396641161397,0.2634396641161397,-1.2663985767403618,1
CPALL,TH_STOCK,1D,BUY,moderate,58,2005-06-30T03:00:00.000Z,2005-07-04T03:00:00.000Z,1,2.825000047683716,2.8109,2.8109,3.0071,stop_loss,12.914893617021255,0.004991150358231294,0.014100000000000001,0.014100047683715644,1.0000033818238045,-1.0000033818238045,-1,-1.0000033818238045,0.8014184532436072,0.8014184532436072,-1.8014218350674116,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2005-06-27T03:00:00.000Z,2005-07-04T03:00:00.000Z,4,57,53.5714,57.7875,53.5714,take_profit,4.353777777777774,0.013815789473684236,0.7875000000000014,0.7875000000000014,1,4.353777777777774,4.353777777777774,4.353777777777774,0.289523809523809,0.289523809523809,4.064253968253965,1
AOT,TH_STOCK,1D,SELL,moderate,58,2005-07-04T03:00:00.000Z,2005-07-06T03:00:00.000Z,2,4.5,4.3446,4.5777,4.3446,take_profit,2,0.01726666666666669,0.0777000000000001,0.0777000000000001,1,2,2,2,0.2316602316602314,0.2316602316602314,1.7683397683397686,1
KBANK,TH_STOCK,1D,BUY,moderate,64,2005-07-07T03:00:00.000Z,2005-07-07T03:00:00.000Z,0,52,51.74,51.74,56.1429,stop_loss,4.7932894736842195,0.014615384615384577,0.759999999999998,0.259999999999998,0.342105263157893,-0.342105263157893,-1,-0.342105263157893,0.27368421052631653,0.27368421052631653,-0.6157894736842096,1
PTT,TH_STOCK,1D,BUY,moderate,58,2005-06-23T03:00:00.000Z,2005-07-07T03:00:00.000Z,9,22,21.4,21.4,23.2,stop_loss,1.999999999999994,0.027272727272727337,0.6000000000000014,0.6000000000000014,1,-1,-1,-1,0.1466666666666663,0.1466666666666663,-1.1466666666666663,1
SCC,TH_STOCK,1D,SELL,strong,70,2005-06-23T03:00:00.000Z,2005-07-07T03:00:00.000Z,9,228,216.4286,233.7857,216.4286,take_profit,2.000000000000005,0.02537587719298242,5.785699999999991,5.785699999999991,1,2.000000000000005,2.000000000000005,2.000000000000005,0.15763001883955294,0.15763001883955294,1.842369981160452,1
PTT,TH_STOCK,1D,SELL,moderate,58,2005-07-08T03:00:00.000Z,2005-07-11T03:00:00.000Z,1,20.799999237060547,21.399999618530273,21.306,19.2429,gap_stop,5.742156862745085,0.014711539001154541,0.30600000000000094,0.5060007629394541,1.6535972645080148,-1.9607855603585775,-1.1857697169945178,-1.9607855603585775,0.27189541486353574,0.27189541486353574,-2.232680975222113,1
SCC,TH_STOCK,1D,SELL,moderate,58,2005-07-11T03:00:00.000Z,2005-07-13T03:00:00.000Z,2,224,225.5714,225.5714,208.8571,stop_loss,2.0000179488099894,0.02487232142857148,5.571400000000011,1.5714000000000112,0.28204760024410525,-0.28204760024410525,-1,-0.28204760024410525,0.16082133754532044,0.16082133754532044,-0.4428689377894257,1
MINT,TH_STOCK,1D,BUY,strong,76,2005-07-14T03:00:00.000Z,2005-07-14T03:00:00.000Z,0,3.223659038543701,3.2237,3.1341,3.2237,take_profit,0.2223738062755835,0.02273813673331694,0.0732999999999997,0.08955903854370106,1.2218149869536348,0.00055881932194868,0.00045736820051781366,0.00055881932194868,0.17591590933389983,0.17591590933389983,-0.17535709001195116,1
CPALL,TH_STOCK,1D,SELL,moderate,58,2005-07-13T03:00:00.000Z,2005-07-21T03:00:00.000Z,6,2.700000047683716,2.8214,2.8214,2.5321,stop_loss,2.0010373443983425,0.03570370307315363,0.09640000000000004,0.12139995231628431,1.259335604940708,-1.259335604940708,-1,-1.259335604940708,0.11203319699932426,0.11203319699932426,-1.3713688019400323,1
CPALL,TH_STOCK,1D,BUY,strong,70,2005-07-25T03:00:00.000Z,2005-07-25T03:00:00.000Z,0,2.825000047683716,2.8109,2.8109,3.0071,stop_loss,12.914893617021255,0.004991150358231294,0.014100000000000001,0.014100047683715644,1.0000033818238045,-1.0000033818238045,-1,-1.0000033818238045,0.8014184532436072,0.8014184532436072,-1.8014218350674116,1
CPF,TH_STOCK,1D,SELL,moderate,58,2005-07-14T03:00:00.000Z,2005-07-26T03:00:00.000Z,7,4.199999809265137,4.3364,4.3364,3.8671,stop_loss,2.000639386189248,0.037238096929191396,0.15640000000000054,0.13640019073486354,0.8721239816807101,-0.8721239816807101,-1,-0.8721239816807101,0.10741687491726656,0.10741687491726656,-0.9795408565979767,1
KBANK,TH_STOCK,1D,BUY,moderate,58,2005-07-20T03:00:00.000Z,2005-07-27T03:00:00.000Z,4,54,57.4643,51.5179,57.4643,take_profit,2.0000504515412927,0.0367055555555556,1.9821000000000026,2.4821000000000026,1.2522577064729323,1.7477927450683604,1.3957133072801249,1.7477927450683604,0.1089753291963068,0.1089753291963068,1.6388174158720537,1
PTT,TH_STOCK,1D,BUY,moderate,58,2005-07-13T03:00:00.000Z,2005-07-27T03:00:00.000Z,9,21.799999237060547,22.200000762939453,20.8571,23.6857,time_exit,1.9998939442146535,0.04325229509169193,0.9429000000000016,0.9428992370605478,0.9999991908585706,0.42422475965521855,0.4242251029133247,0.42422475965521855,0.09248064158260902,0.09248064158260902,0.3317441180726095,1
SCC,TH_STOCK,1D,SELL,moderate,58,2005-07-18T03:00:00.000Z,2005-07-27T03:00:00.000Z,6,220,226.6429,226.6429,206.7143,stop_loss,1.999984946333679,0.03019499999999999,6.642899999999997,6.642899999999997,1,-1,-1,-1,0.13247226361980466,0.13247226361980466,-1.1324722636198046,1
PTT,TH_STOCK,1D,BUY,strong,70,2005-07-28T03:00:00.000Z,2005-07-28T03:00:00.000Z,0,22.399999618530273,22.399999618530273,21.3643,22.288,gap_target,0.10530094531530579,0.03730803634963775,0.8356999999999992,1.0356996185302734,1.2393198737947522,0,0,0,0.10721550613153186,0.10721550613153186,-0.10721550613153186,1
MINT,TH_STOCK,1D,BUY,moderate,58,2005-07-15T03:00:00.000Z,2005-07-29T03:00:00.000Z,9,3.2887840270996094,3.3050649166107178,3.2068,3.4528,time_exit,1.9999999999999891,0.02493322739478165,0.0820000000000003,0.0819840270996095,0.9998052085318196,0.19854743306229683,0.19858611594338169,0.19854743306229683,0.16042848912680963,0.16042848912680963,0.038118943935487204,1
ADVANC,TH_STOCK,1D,BUY,moderate,58,2005-07-18T03:00:00.000Z,2005-08-01T03:00:00.000Z,9,98,99,94.8036,105.8929,time_exit,2.0000270533492057,0.037718367346938744,3.696399999999997,3.196399999999997,0.8647332539768422,0.27053349204631555,0.3128519584532602,0.27053349204631555,0.1060491288821557,0.1060491288821557,0.16448436316415985,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2005-07-18T03:00:00.000Z,2005-08-01T03:00:00.000Z,9,1.5700000524520874,1.5299999713897705,1.6471,1.4157,time_exit,2.001297016861222,0.049108278614119885,0.07709999999999995,0.0770999475479126,0.9999993196875832,0.5188077958795969,0.5188081488312225,0.5188077958795969,0.08145266160581523,0.08145266160581523,0.4373551342737817,1
BBL,TH_STOCK,1D,SELL,moderate,64,2005-07-29T03:00:00.000Z,2005-08-02T03:00:00.000Z,2,99.5,100.9643,100.9643,93.5714,stop_loss,2.0000000000000058,0.024766834170854214,2.4642999999999944,1.4642999999999944,0.5942052509840513,-0.5942052509840513,-1,-0.5942052509840513,0.16150631010834757,0.16150631010834757,-0.7557115610923989,1
MINT,TH_STOCK,1D,BUY,moderate,58,2005-08-08T03:00:00.000Z,2005-08-08T03:00:00.000Z,0,3.3701889514923096,3.483,3.2894,3.483,take_profit,2.001550387596909,0.019138392810717445,0.06449999999999978,0.08078895149230947,1.2525418836017015,1.749008503995208,1.3963672807219107,1.749008503995208,0.2090039659840199,0.2090039659840199,1.540004538011188,1
CPF,TH_STOCK,1D,BUY,strong,70,2005-07-27T03:00:00.000Z,2005-08-09T03:00:00.000Z,9,4.320000171661377,4.440000057220459,4.2586,4.56,time_exit,3.908794788273611,0.014212962398190556,0.0613999999999999,0.06140017166137657,1.0000027957878936,1.9543955302782121,1.9543900662181257,1.9543955302782121,0.2814332359388524,0.2814332359388524,1.6729622943393596,1
