symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
AOT,TH_STOCK,1D,SELL,moderate,58,2018-09-06T03:00:00.000Z,2018-09-10T03:00:00.000Z,2,65,64.25,66.3661,62.2679,time_exit,1.9999267989166216,0.021016923076923124,1.366100000000003,1.366100000000003,1,0.5490081253202536,0.5490081253202536,0.5490081253202536,0.1903228167776879,0.1903228167776879,0.35868530854256564,1
MINT,TH_STOCK,1D,SELL,moderate,58,2018-09-06T03:00:00.000Z,2018-09-10T03:00:00.000Z,2,37.6765251159668,37.6765251159668,39.1013,34.827,time_exit,1.9999298147108293,0.03781665096806377,1.4248000000000047,1.424774884033205,0.9999823722860754,0,0,0,0.10577351239743592,0.10577351239743592,-0.10577351239743592,1
CPF,TH_STOCK,1D,BUY,moderate,58,2018-09-11T03:00:00.000Z,2018-09-12T03:00:00.000Z,1,26.25,25.4464,25.4464,27.8571,stop_loss,1.99987555998009,0.030613333333333312,0.8035999999999994,0.8035999999999994,1,-1,-1,-1,0.13066202090592344,0.13066202090592344,-1.1306620209059235,1
PTTEP,TH_STOCK,1D,SELL,moderate,58,2018-09-10T03:00:00.000Z,2018-09-12T03:00:00.000Z,2,138.5,141,141.705,130.5357,time_exit,3.1291312384473087,0.019530685920577707,2.7050000000000125,3.2050000000000125,1.1848428835489826,-0.9242144177449125,-0.7800312012480469,-0.9242144177449125,0.20480591497227263,0.20480591497227263,-1.129020332717185,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2018-09-11T03:00:00.000Z,2018-09-13T03:00:00.000Z,2,26.5,26.25,25.6696,28.1607,time_exit,1.9998795761078958,0.03133584905660381,0.8304000000000009,0.8304000000000009,1,-0.3010597302504814,-0.3010597302504814,-0.3010597302504814,0.1276493256262041,0.1276493256262041,-0.4287090558766855,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2018-09-13T03:00:00.000Z,2018-09-13T03:00:00.000Z,0,142,149.1429,136.9286,149.1429,take_profit,2.0000245615758647,0.028671830985915574,4.071400000000011,5.071400000000011,1.245615758707078,1.7544088028687865,1.4084670899554328,1.7544088028687865,0.1395097509456203,0.1395097509456203,1.6148990519231663,1
CPF,TH_STOCK,1D,BUY,moderate,58,2018-09-14T03:00:00.000Z,2018-09-17T03:00:00.000Z,1,26,25.3929,25.3929,27.9643,stop_loss,2.0001166725002957,0.03296538461538458,0.8570999999999991,0.6070999999999991,0.7083187492707965,-0.7083187492707965,-1,-0.7083187492707965,0.12133940030334864,0.12133940030334864,-0.8296581495741452,1
BBL,TH_STOCK,1D,BUY,strong,70,2018-09-18T03:00:00.000Z,2018-09-18T03:00:00.000Z,0,209,210.94,204.2857,210.94,take_profit,0.41151390450331843,0.02255645933014358,4.714300000000009,4.714300000000009,1,0.41151390450331843,0.41151390450331843,0.41151390450331843,0.17733279596122403,0.17733279596122403,0.2341811085420944,1
CPALL,TH_STOCK,1D,BUY,moderate,58,2018-09-14T03:00:00.000Z,2018-09-18T03:00:00.000Z,2,69,68.5,66.4375,72.625,time_exit,2,0.029891304347826088,2.0625,2.5625,1.2424242424242424,-0.24242424242424243,-0.1951219512195122,-0.24242424242424243,0.13381818181818184,0.13381818181818184,-0.37624242424242427,1
IVL,TH_STOCK,1D,BUY,moderate,58,2018-09-14T03:00:00.000Z,2018-09-18T03:00:00.000Z,2,58.5,59.5,55.9107,62.1786,time_exit,2,0.03571452991452994,2.0893000000000015,2.5893000000000015,1.2393146029770734,0.478629205954147,0.38620476576680934,0.478629205954147,0.1119992341932704,0.1119992341932704,0.3666299717608766,1
PTTEP,TH_STOCK,1D,BUY,strong,70,2018-09-14T03:00:00.000Z,2018-09-18T03:00:00.000Z,2,150,152,143.1786,157.6429,time_exit,2.0000207408636443,0.03214266666666674,4.821400000000011,6.821400000000011,1.4148172729912465,0.4148172729912464,0.2931949453191422,0.4148172729912464,0.12444518189737391,0.12444518189737391,0.29037209109387246,1
BDMS,TH_STOCK,1D,SELL,moderate,58,2018-09-17T03:00:00.000Z,2018-09-19T03:00:00.000Z,2,25.75,26,26.6607,23.9286,time_exit,2.000000000000004,0.03536699029126208,0.9106999999999985,0.9106999999999985,1,-0.2745141100252557,-0.2745141100252557,-0.2745141100252557,0.11309981333040538,0.11309981333040538,-0.3876139233556611,1
ADVANC,TH_STOCK,1D,BUY,strong,70,2018-09-19T03:00:00.000Z,2018-09-21T03:00:00.000Z,2,205,202,199.2321,213.5357,time_exit,1.9999790264057544,0.023258048780487792,4.767899999999997,5.767899999999997,1.2097359424484575,-0.6292078273453725,-0.5201199743407482,-0.6292078273453725,0.17198347280773518,0.17198347280773518,-0.8011913001531077,1
AOT,TH_STOCK,1D,BUY,moderate,64,2018-09-19T03:00:00.000Z,2018-09-21T03:00:00.000Z,2,66.25,66.5,63.9375,70.125,time_exit,2,0.031132075471698113,2.0625,2.3125,1.121212121212121,0.12121212121212122,0.10810810810810811,0.12121212121212122,0.12848484848484848,0.12848484848484848,-0.007272727272727264,1
IVL,TH_STOCK,1D,BUY,strong,76,2018-09-19T03:00:00.000Z,2018-09-21T03:00:00.000Z,2,59.75,59.5,57.1964,64.1071,time_exit,1.9999565896857079,0.03855397489539754,2.303600000000003,2.553600000000003,1.1085257857266886,-0.10852578572668851,-0.09790100250626554,-0.10852578572668851,0.10375065115471424,0.10375065115471424,-0.21227643688140274,1
KBANK,TH_STOCK,1D,BUY,moderate,58,2018-09-19T03:00:00.000Z,2018-09-21T03:00:00.000Z,2,217,217,208.6071,230.7857,time_exit,1.9999864735083657,0.034068663594470035,7.392899999999997,8.392899999999997,1.1352649163386492,0,0,0,0.11740994738194759,0.11740994738194759,-0.11740994738194759,1
MINT,TH_STOCK,1D,BUY,moderate,58,2018-09-19T03:00:00.000Z,2018-09-21T03:00:00.000Z,2,39.40028762817383,39.15403747558594,38.0547,42.0915,time_exit,1.9999999999999947,0.034152034947019294,1.3456000000000046,1.3455876281738313,0.9999908057177666,-0.18300397784474567,-0.18300566045043817,-0.18300397784474567,0.1171233282644878,0.1171233282644878,-0.3001273061092335,1
PTT,TH_STOCK,1D,BUY,very_strong,88,2018-09-19T03:00:00.000Z,2018-09-21T03:00:00.000Z,2,52.25,53.75,50.3393,55.3214,time_exit,2,0.03178373205741624,1.6606999999999985,1.9106999999999985,1.1505389293671344,0.9032335762028069,0.7850525985241017,0.9032335762028069,0.1258505449509244,0.1258505449509244,0.7773830312518825,1
SCC,TH_STOCK,1D,BUY,moderate,58,2018-09-20T03:00:00.000Z,2018-09-24T03:00:00.000Z,2,454,452,443.9286,474.1429,time_exit,2.000009929106185,0.022183700440528597,10.071399999999983,10.071399999999983,1,-0.19858212363723052,-0.19858212363723052,-0.19858212363723052,0.1803125682626053,0.1803125682626053,-0.3788946918998358,1
EA,TH_STOCK,1D,SELL,moderate,64,2018-09-24T03:00:00.000Z,2018-09-26T03:00:00.000Z,2,47,47.25,50.0089,41.7321,time_exit,2.0000362463300605,0.05869999999999994,2.758899999999997,3.008899999999997,1.0906158251477038,-0.09061582514770389,-0.08308684236764274,-0.09061582514770389,0.06814310051107332,0.06814310051107332,-0.1587589256587772,1
IVL,TH_STOCK,1D,BUY,moderate,58,2018-09-24T03:00:00.000Z,2018-09-26T03:00:00.000Z,2,59,59.5,57.1696,64.1607,time_exit,1.9999570889117795,0.039498305084745715,2.3303999999999974,1.8303999999999974,0.7854445588740128,0.2145554411259872,0.27316433566433607,0.2145554411259872,0.10127016821146596,0.10127016821146596,0.11328527291452124,1
PTT,TH_STOCK,1D,BUY,moderate,58,2018-09-24T03:00:00.000Z,2018-09-26T03:00:00.000Z,2,53.5,54.25,51.9821,57.2857,time_exit,1.999943435714692,0.03304485981308406,1.7678999999999974,1.5178999999999974,0.8585892867243621,0.42423213982691393,0.4941036958956462,0.42423213982691393,0.1210475705639461,0.1210475705639461,0.30318456926296783,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2018-09-26T03:00:00.000Z,2018-09-28T03:00:00.000Z,2,200,201,204.0536,190.3929,time_exit,1.999978039353484,0.022767999999999945,4.553599999999989,4.053599999999989,0.8901967673928318,-0.21960646521433644,-0.24669429642786728,-0.21960646521433644,0.17568517217146917,0.17568517217146917,-0.39529163738580564,1
BBL,TH_STOCK,1D,BUY,strong,70,2018-09-28T03:00:00.000Z,2018-09-28T03:00:00.000Z,0,212,212.93,206.4286,212.93,take_profit,0.16692393294324676,0.026280188679245337,5.571400000000011,5.571400000000011,1,0.16692393294324676,0.16692393294324676,0.16692393294324676,0.15220590874824969,0.15220590874824969,0.01471802419499707,1
IVL,TH_STOCK,1D,BUY,moderate,58,2018-09-27T03:00:00.000Z,2018-10-01T03:00:00.000Z,2,59.5,59.75,57.3304,63.8393,time_exit,2.000046091445426,0.036463865546218534,2.1696000000000026,2.1696000000000026,1,0.11522861356932139,0.11522861356932139,0.11522861356932139,0.10969764011799397,0.10969764011799397,0.0055309734513274145,1
PTT,TH_STOCK,1D,BUY,moderate,58,2018-09-27T03:00:00.000Z,2018-10-01T03:00:00.000Z,2,54.25,54.75,52.6429,57.4643,time_exit,2.0000622238815233,0.029623963133640602,1.6071000000000026,1.6071000000000026,1,0.31111940762864737,0.31111940762864737,0.31111940762864737,0.13502582291083295,0.13502582291083295,0.17609358471781442,1
DELTA,TH_STOCK,1D,BUY,moderate,64,2018-09-28T03:00:00.000Z,2018-10-02T03:00:00.000Z,2,6.974999904632568,6.949999809265137,6.8655,7.1304,time_exit,1.4191780821917865,0.01569892494583023,0.10949999999999971,0.10949990463256842,0.9999991290645545,-0.2283113732185544,-0.22831157206319513,-0.2283113732185544,0.2547945170642041,0.2547945170642041,-0.4831058902827585,1
AOT,TH_STOCK,1D,SELL,moderate,58,2018-10-02T03:00:00.000Z,2018-10-04T03:00:00.000Z,2,64.75,63.5,66.875,61.25,time_exit,2,0.02895752895752896,1.875,2.125,1.1333333333333333,0.6666666666666666,0.5882352941176471,0.6666666666666666,0.13813333333333333,0.13813333333333333,0.5285333333333333,1
IVL,TH_STOCK,1D,BUY,moderate,58,2018-10-02T03:00:00.000Z,2018-10-04T03:00:00.000Z,2,59.5,61.25,57.4732,64.3036,time_exit,2,0.03826554621848742,2.2768000000000015,2.0268000000000015,0.8901967673928322,0.7686226282501751,0.8634300374975324,0.7686226282501751,0.10453267744202384,0.10453267744202384,0.6640899508081513,1
KBANK,TH_STOCK,1D,SELL,moderate,64,2018-10-03T03:00:00.000Z,2018-10-05T03:00:00.000Z,2,214,211,219.2143,200.5714,time_exit,1.9999999999999953,0.02903878504672901,6.214300000000009,5.214300000000009,0.8390808296992422,0.48275751090227315,0.5753408894770142,0.48275751090227315,0.1377468097774486,0.1377468097774486,0.34501070112482457,1
SCC,TH_STOCK,1D,SELL,strong,70,2018-10-03T03:00:00.000Z,2018-10-05T03:00:00.000Z,2,442,432,451.6429,422.7143,time_exit,1.9999896296757225,0.021816515837104065,9.642899999999997,9.642899999999997,1,1.037032428004024,1.037032428004024,1.037032428004024,0.18334733327111144,0.18334733327111144,0.8536850947329125,1
AOT,TH_STOCK,1D,SELL,moderate,58,2018-10-05T03:00:00.000Z,2018-10-09T03:00:00.000Z,2,63,62.25,65.0804,60.3393,time_exit,1.9999367248797797,0.025085714285714242,1.5803999999999974,2.0803999999999974,1.3163756011136427,0.47456340167046396,0.36050759469332866,0.47456340167046396,0.15945330296127588,0.15945330296127588,0.31511009870918805,1
MINT,TH_STOCK,1D,SELL,moderate,64,2018-10-05T03:00:00.000Z,2018-10-09T03:00:00.000Z,2,39.15403747558594,38.169029235839844,40.4117,35.9,time_exit,2,0.038409831960183966,1.5039000000000016,1.2576625244140658,0.8362673877345997,0.6549692398072297,0.783205526621699,0.6549692398072297,0.10414000259481589,0.10414000259481589,0.5508292372124137,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2018-10-10T03:00:00.000Z,2018-10-10T03:00:00.000Z,0,212,214.6071,214.6071,200.7857,stop_loss,2.0000217056282703,0.021731603773584917,4.607100000000003,2.6071000000000026,0.5658874346117951,-0.5658874346117951,-1,-0.5658874346117951,0.1840637277245989,0.1840637277245989,-0.749951162336394,1
PTT,TH_STOCK,1D,SELL,moderate,64,2018-10-08T03:00:00.000Z,2018-10-10T03:00:00.000Z,2,52.5,53.9464,53.9464,49.6071,stop_loss,2.000069137168144,0.027550476190476132,1.446399999999997,1.446399999999997,1,-1,-1,-1,0.14518805309734542,0.14518805309734542,-1.1451880530973455,1
IVL,TH_STOCK,1D,SELL,moderate,64,2018-10-09T03:00:00.000Z,2018-10-11T03:00:00.000Z,2,58,57,59.9375,52.625,time_exit,2,0.04202586206896552,2.4375,1.9375,0.7948717948717948,0.41025641025641024,0.5161290322580645,0.41025641025641024,0.09517948717948718,0.09517948717948718,0.31507692307692303,1
PTT,TH_STOCK,1D,BUY,moderate,58,2018-10-11T03:00:00.000Z,2018-10-11T03:00:00.000Z,0,51.25,51.25,52.5536,56.8929,gap_stop,2.000069137168144,0.028222439024390186,1.446399999999997,1.303600000000003,0.9012721238938092,0,0,0,0.1417311946902658,0.1417311946902658,-0.1417311946902658,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2018-10-11T03:00:00.000Z,2018-10-11T03:00:00.000Z,0,145.5,145.5,146.6429,162.7143,gap_stop,2.000018666816002,0.036818556701030944,5.357100000000003,1.1428999999999974,0.21334304007765337,0,0,0,0.10864086912695295,0.10864086912695295,-0.10864086912695295,1
AOT,TH_STOCK,1D,SELL,moderate,58,2018-10-10T03:00:00.000Z,2018-10-12T03:00:00.000Z,2,62.5,63.75,63.75,59.25,stop_loss,2,0.024,1.5,1.25,0.8333333333333334,-0.8333333333333334,-1,-0.8333333333333334,0.16666666666666666,0.16666666666666666,-1,1
SCC,TH_STOCK,1D,SELL,moderate,58,2018-10-11T03:00:00.000Z,2018-10-16T03:00:00.000Z,2,418,418,434.16,407.5714,time_exit,2.258406862745093,0.01952153110047853,8.160000000000025,16.160000000000025,1.980392156862742,0,0,0,0.20490196078431308,0.20490196078431308,-0.20490196078431308,1
CPALL,TH_STOCK,1D,SELL,strong,70,2018-10-12T03:00:00.000Z,2018-10-17T03:00:00.000Z,2,67.5,67.25,68.9643,63.8214,time_exit,2.0000000000000084,0.025397037037036954,1.7142999999999944,1.4642999999999944,0.8541678819343167,0.14583211806568327,0.17073004165813083,0.14583211806568327,0.15749868751093793,0.15749868751093793,-0.011666569445254654,1
PTTEP,TH_STOCK,1D,SELL,moderate,64,2018-10-12T03:00:00.000Z,2018-10-17T03:00:00.000Z,2,147,146.5,151.7857,134.4286,time_exit,2.000000000000005,0.03935850340136048,5.785699999999991,4.785699999999991,0.8271600670618937,0.08641996646905314,0.10447792381469814,0.08641996646905314,0.10162988056760648,0.10162988056760648,-0.015209914098553337,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2018-10-17T03:00:00.000Z,2018-10-19T03:00:00.000Z,2,25.25,25,24.3464,26.3071,time_exit,1.999847001223985,0.02588514851485152,0.6536000000000008,0.9036000000000008,1.3824969400244793,-0.3824969400244793,-0.27667109340416085,-0.3824969400244793,0.15452876376988964,0.15452876376988964,-0.537025703794369,1
BBL,TH_STOCK,1D,BUY,strong,70,2018-10-18T03:00:00.000Z,2018-10-22T03:00:00.000Z,2,213,210,208.2857,222.4286,time_exit,1.999999999999994,0.0221328638497653,4.714300000000009,4.714300000000009,1,-0.6363617079948231,-0.6363617079948231,-0.6363617079948231,0.18072672507052975,0.18072672507052975,-0.8170884330653528,1
CPALL,TH_STOCK,1D,SELL,moderate,58,2018-10-18T03:00:00.000Z,2018-10-22T03:00:00.000Z,2,67,63.9821,68.8839,63.9821,take_profit,2.000061203256015,0.02438656716417906,1.633899999999997,1.883899999999997,1.15300814003305,1.8470530632229651,1.601942778279103,1.8470530632229651,0.16402472611542965,0.16402472611542965,1.6830283371075354,1
SCC,TH_STOCK,1D,SELL,moderate,58,2018-10-18T03:00:00.000Z,2018-10-22T03:00:00.000Z,2,418,412,426.12,401.1429,time_exit,3.0812254901960765,0.014641148325358863,6.1200000000000045,8.120000000000005,1.3267973856209148,0.9803921568627444,0.738916256157635,0.9803921568627444,0.2732026143790848,0.2732026143790848,0.7071895424836596,1
AOT,TH_STOCK,1D,SELL,moderate,58,2018-10-19T03:00:00.000Z,2018-10-24T03:00:00.000Z,2,61.75,61,63.6071,58.7857,time_exit,2.0000622238815233,0.02602591093117413,1.6071000000000026,1.8571000000000026,1.1555597038143237,0.46667911144297103,0.40385547358785145,0.46667911144297103,0.1536929873685518,0.1536929873685518,0.3129861240744192,1
CPALL,TH_STOCK,1D,BUY,strong,76,2018-10-24T03:00:00.000Z,2018-10-24T03:00:00.000Z,0,64.25,64.25,64.4262,68.375,gap_stop,5.881840362495585,0.008930739299610982,0.5738000000000056,0.17619999999999436,0.30707563611013006,0,0,0,0.44789125130707125,0.44789125130707125,-0.44789125130707125,1
CPF,TH_STOCK,1D,BUY,moderate,58,2018-10-19T03:00:00.000Z,2018-10-24T03:00:00.000Z,2,24.399999618530273,23.8214,23.8214,25.5571,stop_loss,1.9998271690286964,0.023713115124829244,0.578599999999998,0.5785996185302729,0.9999993407021688,-0.9999993407021688,-1,-0.9999993407021688,0.1686830253614266,0.1686830253614266,-1.1686823660635954,1
BBL,TH_STOCK,1D,SELL,moderate,64,2018-10-24T03:00:00.000Z,2018-10-26T03:00:00.000Z,2,208,206,213.06,201.6429,time_exit,2.731078431372548,0.014711538461538472,3.0600000000000023,5.060000000000002,1.6535947712418295,0.6535947712418296,0.39525691699604726,0.6535947712418296,0.2718954248366011,0.2718954248366011,0.3816993464052285,1
EA,TH_STOCK,1D,BUY,moderate,58,2018-10-26T03:00:00.000Z,2018-10-30T03:00:00.000Z,2,45.5,48.75,43.0804,51.8393,time_exit,2.0000342512672957,0.06416703296703302,2.9196000000000026,2.4196000000000026,0.8287436635155502,1.1131661871489236,1.3431972226814335,1.1131661871489236,0.062337306480339714,0.062337306480339714,1.050828880668584,1
PTT,TH_STOCK,1D,SELL,moderate,58,2018-10-29T03:00:00.000Z,2018-10-31T03:00:00.000Z,2,48.5,50.1518,50.1518,44.4464,stop_loss,2,0.03921237113402065,1.9018000000000015,1.6518000000000015,0.8685455883899464,-0.8685455883899464,-1,-0.8685455883899464,0.10200862340940155,0.10200862340940155,-0.970554211799348,1
SCC,TH_STOCK,1D,SELL,moderate,58,2018-10-29T03:00:00.000Z,2018-10-31T03:00:00.000Z,2,408,418,419.3571,385.2857,time_exit,2.000008805064671,0.02783602941176471,11.357100000000003,11.357100000000003,1,-0.8805064673200023,-0.8805064673200023,-0.8805064673200023,0.1436986554666244,0.1436986554666244,-1.0242051227866267,1
ADVANC,TH_STOCK,1D,BUY,strong,70,2018-11-02T03:00:00.000Z,2018-11-02T03:00:00.000Z,0,191,191,193.5275,205.9286,gap_stop,3.171942809083263,0.015562827225130872,2.9724999999999966,2.5275000000000034,0.8502943650126178,0,0,0,0.25702270815811634,0.25702270815811634,-0.25702270815811634,1
DELTA,TH_STOCK,1D,BUY,strong,70,2018-11-02T03:00:00.000Z,2018-11-02T03:00:00.000Z,0,6.974999904632568,6.974999904632568,6.8655,6.965,gap_target,0.672268907563027,0.008530466066455702,0.059499999999999886,0.10949990463256842,1.840334531639809,0,0,0,0.46890755661395506,0.46890755661395506,-0.46890755661395506,1
CPALL,TH_STOCK,1D,BUY,moderate,64,2018-11-01T03:00:00.000Z,2018-11-05T03:00:00.000Z,2,67.75,67.5,64.9196,71.9107,time_exit,1.9999570889117795,0.03439704797047967,2.3303999999999974,2.8303999999999974,1.2145554411259871,-0.1072777205629936,-0.08832673827020925,-0.1072777205629936,0.11628904909028506,0.11628904909028506,-0.22356676965327865,1
EA,TH_STOCK,1D,BUY,moderate,58,2018-11-01T03:00:00.000Z,2018-11-05T03:00:00.000Z,2,49.5,51,46.8214,54.8571,time_exit,1.9999626670648833,0.05411313131313137,2.678600000000003,2.678600000000003,1,0.5599940267303809,0.5599940267303809,0.5599940267303809,0.07391921152841029,0.07391921152841029,0.4860748152019706,1
BDMS,TH_STOCK,1D,BUY,moderate,64,2018-11-02T03:00:00.000Z,2018-11-06T03:00:00.000Z,2,24.899999618530273,24.799999237060547,24.477,26.2036,time_exit,4.34551083591331,0.012971887748931038,0.3230000000000004,0.4229996185302731,1.3095963421989865,-0.3095987042406391,-0.23640773440217597,-0.3095987042406391,0.30835912840285135,0.30835912840285135,-0.6179578326434905,1
ADVANC,TH_STOCK,1D,SELL,moderate,64,2018-11-05T03:00:00.000Z,2018-11-07T03:00:00.000Z,2,188,184,194.25,178.5,time_exit,2,0.027925531914893616,5.25,6.25,1.1904761904761905,0.7619047619047619,0.64,0.7619047619047619,0.14323809523809525,0.14323809523809525,0.6186666666666666,1
BBL,TH_STOCK,1D,BUY,strong,70,2018-11-05T03:00:00.000Z,2018-11-07T03:00:00.000Z,2,212,215,209.5,223,time_exit,2,0.02122641509433962,4.5,2.5,0.5555555555555556,0.6666666666666666,1.2,0.6666666666666666,0.18844444444444444,0.18844444444444444,0.4782222222222222,1
EA,TH_STOCK,1D,BUY,strong,70,2018-11-06T03:00:00.000Z,2018-11-08T03:00:00.000Z,2,51.25,50.25,48.4554,56.0893,time_exit,2.000039298907489,0.049650731707317125,2.5446000000000026,2.7946000000000026,1.0982472687259293,-0.39298907490371726,-0.35783296357260397,-0.39298907490371726,0.08056276035526205,0.08056276035526205,-0.4735518352589793,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2018-11-08T03:00:00.000Z,2018-11-12T03:00:00.000Z,2,184,181.5,190.1607,171.6786,time_exit,2.0000000000000044,0.033482065217391256,6.160699999999991,6.160699999999991,1,0.40579804243024387,0.40579804243024387,0.40579804243024387,0.1194669436914638,0.1194669436914638,0.28633109873878004,1
BBL,TH_STOCK,1D,BUY,moderate,58,2018-11-08T03:00:00.000Z,2018-11-12T03:00:00.000Z,2,217,212,210.2857,224.4286,time_exit,1.999999999999994,0.021724884792626766,4.714300000000009,6.714300000000009,1.4242411386632154,-1.0606028466580384,-0.7446792666398573,-1.0606028466580384,0.18412065417983547,0.18412065417983547,-1.2447235008378739,1
IVL,TH_STOCK,1D,BUY,moderate,64,2018-11-08T03:00:00.000Z,2018-11-12T03:00:00.000Z,2,55,54.25,53.9787,59.75,time_exit,10.07097640514106,0.009478181818181755,0.5212999999999965,1.0212999999999965,1.9591406100134343,-1.4387109150201516,-0.7343581709585847,-1.4387109150201516,0.4220218684059111,0.4220218684059111,-1.8607327834260627,1
KBANK,TH_STOCK,1D,BUY,moderate,58,2018-11-08T03:00:00.000Z,2018-11-12T03:00:00.000Z,2,208,201,199.6786,218.6429,time_exit,2.0000158192805353,0.030391346153846206,6.321400000000011,8.321400000000011,1.316385610782421,-1.1073496377384737,-0.8412046049943508,-1.1073496377384737,0.13161641408548716,0.13161641408548716,-1.238966051823961,1
CPALL,TH_STOCK,1D,BUY,moderate,64,2018-11-14T03:00:00.000Z,2018-11-16T03:00:00.000Z,2,70.25,69.25,68.1575,74.1607,time_exit,3.4716573556797035,0.019110320284697526,1.3425000000000011,2.092500000000001,1.5586592178770946,-0.7448789571694593,-0.4778972520908002,-0.7448789571694593,0.20931098696461808,0.20931098696461808,-0.9541899441340773,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2018-11-14T03:00:00.000Z,2018-11-16T03:00:00.000Z,2,6.849999904632568,6.900000095367432,7.0143,6.5964,time_exit,1.9999999999999936,0.02033576670647741,0.13930000000000042,0.16430009536743206,1.1794694570526314,-0.35893891410526296,-0.3043223476106054,-0.35893891410526296,0.1966977718487451,0.1966977718487451,-0.5556366859540081,1
EA,TH_STOCK,1D,SELL,moderate,58,2018-11-14T03:00:00.000Z,2018-11-16T03:00:00.000Z,2,48.25,48.5,50.7411,43.2679,time_exit,1.9999598570912436,0.051629015544041514,2.491100000000003,2.491100000000003,1,-0.10035727188792087,-0.10035727188792087,-0.10035727188792087,0.07747581389747492,0.07747581389747492,-0.1778330857853958,1
SCC,TH_STOCK,1D,BUY,moderate,58,2018-11-14T03:00:00.000Z,2018-11-16T03:00:00.000Z,2,436,436,422.7143,462.5714,time_exit,1.9999999999999958,0.030471788990825734,13.28570000000002,13.28570000000002,1,0,0,0,0.13126895835371846,0.13126895835371846,-0.13126895835371846,1
BBL,TH_STOCK,1D,SELL,strong,70,2018-11-15T03:00:00.000Z,2018-11-19T03:00:00.000Z,2,211,206,213.06,199.2857,time_exit,3.5014052287581703,0.014502369668246456,3.0600000000000023,2.0600000000000023,0.6732026143790852,1.633986928104574,2.4271844660194146,1.633986928104574,0.2758169934640521,0.2758169934640521,1.358169934640522,1
MINT,TH_STOCK,1D,SELL,moderate,58,2018-11-15T03:00:00.000Z,2018-11-19T03:00:00.000Z,2,35.46025848388672,34.475250244140625,37.14,31.3619,time_exit,2.0000519210799563,0.054314324890642966,1.926000000000002,1.6797415161132818,0.8721399356766771,0.5114269157560191,0.5864046523213187,0.5114269157560191,0.07364539664358605,0.07364539664358605,0.437781519112433,1
PTTEP,TH_STOCK,1D,SELL,moderate,58,2018-11-15T03:00:00.000Z,2018-11-19T03:00:00.000Z,2,131.5,132.5,136.8571,120.7857,time_exit,2.000018666815999,0.04073840304182511,5.357100000000003,5.357100000000003,1,-0.18666816001194667,-0.18666816001194667,-0.18666816001194667,0.09818745216628395,0.09818745216628395,-0.28485561217823063,1
DELTA,TH_STOCK,1D,BUY,moderate,64,2018-11-20T03:00:00.000Z,2018-11-20T03:00:00.000Z,0,6.849999904632568,6.849999904632568,6.8655,6.965,gap_stop,1.8840579710144554,0.005036496420484401,0.03450000000000042,0.015500095367431577,0.44927812659221417,0,0,0,0.7942028874936214,0.7942028874936214,-0.7942028874936214,1
KBANK,TH_STOCK,1D,SELL,strong,70,2018-11-16T03:00:00.000Z,2018-11-20T03:00:00.000Z,2,199,192,204.9464,187.1071,time_exit,2.0000168168976145,0.029881407035175937,5.946400000000011,5.946400000000011,1,1.1771828333109087,1.1771828333109087,1.1771828333109087,0.13386250504506905,0.13386250504506905,1.0433203282658396,1
CPALL,TH_STOCK,1D,BUY,moderate,58,2018-11-19T03:00:00.000Z,2018-11-21T03:00:00.000Z,2,68.75,68.25,68.1575,73.1071,time_exit,3.5305263157894724,0.01589090909090911,1.0925000000000011,0.5925000000000011,0.5423340961098403,-0.4576659038901597,-0.8438818565400827,-0.4576659038901597,0.25171624713958785,0.25171624713958785,-0.7093821510297476,1
CPF,TH_STOCK,1D,SELL,strong,70,2018-11-21T03:00:00.000Z,2018-11-21T03:00:00.000Z,0,24.700000762939453,24.924,24.924,23.3857,stop_loss,11.405645161290442,0.005020242759913259,0.12399999999999878,0.22399923706054636,1.8064454601657143,-1.8064454601657143,-1,-1.8064454601657143,0.7967742181593451,0.7967742181593451,-2.6032196783250594,1
EA,TH_STOCK,1D,SELL,moderate,58,2018-11-21T03:00:00.000Z,2018-11-21T03:00:00.000Z,0,47.75,48.4912,48.4912,44.1964,stop_loss,7.743485342019563,0.010286910994764382,0.4911999999999992,0.7411999999999992,1.5089576547231278,-1.5089576547231278,-1,-1.5089576547231278,0.3888436482084697,0.3888436482084697,-1.8978013029315974,1
PTT,TH_STOCK,1D,SELL,strong,70,2018-11-19T03:00:00.000Z,2018-11-21T03:00:00.000Z,2,48.75,48.25,50.3036,45.6429,time_exit,1.9999356333676601,0.03186871794871801,1.553600000000003,1.553600000000003,1,0.3218331616889798,0.3218331616889798,0.3218331616889798,0.12551493305870212,0.12551493305870212,0.19631822863027767,1
