symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
KBANK,TH_STOCK,1D,BUY,moderate,58,2016-11-10T03:00:00.000Z,2016-11-11T03:00:00.000Z,1,171.5,169.5,166.2679,178.9643,time_exit,2.000023628931264,0.02467696793002917,4.232100000000003,5.232100000000003,1.2362893126343895,-0.4725786252687788,-0.38225569083159705,-0.4725786252687788,0.16209446846719114,0.16209446846719114,-0.6346730937359699,1
PTTEP,TH_STOCK,1D,SELL,moderate,58,2016-11-10T03:00:00.000Z,2016-11-11T03:00:00.000Z,1,82,80.75,82.6612,76.3214,time_exit,3.4924886621315365,0.0172097560975609,1.4111999999999938,0.6611999999999938,0.46853741496598406,0.8857709750566932,1.8905021173623893,0.8857709750566932,0.2324263038548763,0.2324263038548763,0.6533446712018169,1
ADVANC,TH_STOCK,1D,SELL,strong,70,2016-11-11T03:00:00.000Z,2016-11-14T03:00:00.000Z,1,150,146,153.8214,143.8571,time_exit,2.0000301077858658,0.02214266666666674,3.3214000000000112,3.8214000000000112,1.1505389293671338,1.2043114349370707,1.0467367980321318,1.2043114349370707,0.18064671524056058,0.18064671524056058,1.02366471969651,1
PTT,TH_STOCK,1D,SELL,moderate,64,2016-11-11T03:00:00.000Z,2016-11-14T03:00:00.000Z,1,33.900001525878906,32.70000076293945,35.0214,32.2571,time_exit,2.0001085304970734,0.02717993977954872,0.9213999999999984,1.1213984741210936,1.2170593380953934,1.302366792858102,1.070093094142976,1.302366792858102,0.14716736065065755,0.14716736065065755,1.1551994322074444,1
SCC,TH_STOCK,1D,BUY,moderate,58,2016-11-11T03:00:00.000Z,2016-11-14T03:00:00.000Z,1,500,488,492,528,gap_stop,2,0.024,12,8,0.6666666666666666,-1,-1.5,-1,0.16666666666666666,0.16666666666666666,-1.1666666666666667,1
AOT,TH_STOCK,1D,SELL,moderate,58,2016-11-14T03:00:00.000Z,2016-11-15T03:00:00.000Z,1,36.70000076293945,36.5,37.7036,35.2929,time_exit,1.9998755599800766,0.021896457310472257,0.803600000000003,1.0035992370605484,1.2488790904187963,0.24888098922281282,0.19928349440085,0.24888098922281282,0.18267795302607923,0.18267795302607923,0.0662030361967336,1
CPALL,TH_STOCK,1D,SELL,strong,70,2016-11-15T03:00:00.000Z,2016-11-16T03:00:00.000Z,1,60.25,61.305,61.305,56.8571,stop_loss,4.52534161490683,0.013360995850622401,0.8049999999999997,1.0549999999999997,1.3105590062111803,-1.3105590062111803,-1,-1.3105590062111803,0.2993788819875777,0.2993788819875777,-1.609937888198758,1
BBL,TH_STOCK,1D,SELL,strong,70,2016-11-17T03:00:00.000Z,2016-11-18T03:00:00.000Z,1,155,156.5,159.125,154.2675,time_exit,0.17757575757575456,0.02661290322580645,4.125,4.125,1,-0.36363636363636365,-0.36363636363636365,-0.36363636363636365,0.1503030303030303,0.1503030303030303,-0.5139393939393939,1
AOT,TH_STOCK,1D,SELL,moderate,58,2016-11-18T03:00:00.000Z,2016-11-21T03:00:00.000Z,1,35.900001525878906,36.29999923706055,36.9214,34.1571,time_exit,2.0001085304970734,0.02566573707067386,0.9213999999999984,1.0213984741210922,1.108528841025715,-0.4341195042127646,-0.39161769017310943,-0.4341195042127646,0.15584980041623167,0.15584980041623167,-0.5899693046289962,1
PTT,TH_STOCK,1D,BUY,moderate,58,2016-11-21T03:00:00.000Z,2016-11-22T03:00:00.000Z,1,34.5,34.400001525878906,33.3286,36.5429,time_exit,2.0000933358222985,0.03105507246376803,1.071399999999997,1.1713999999999984,1.093335822288596,-0.09333439809697035,-0.08536663319198727,-0.09333439809697035,0.1288034347582606,0.1288034347582606,-0.22213783285523092,1
SCC,TH_STOCK,1D,BUY,moderate,64,2016-11-21T03:00:00.000Z,2016-11-22T03:00:00.000Z,1,466,474,457.7,490.1429,time_exit,4.149666666666659,0.013519313304721054,6.300000000000011,8.300000000000011,1.3174603174603168,1.2698412698412676,0.9638554216867457,1.2698412698412676,0.29587301587301534,0.29587301587301534,0.9739682539682522,1
DELTA,TH_STOCK,1D,BUY,moderate,64,2016-11-24T03:00:00.000Z,2016-11-24T03:00:00.000Z,0,7.75,7.5161,7.5161,8.3679,stop_loss,2.000352236703067,0.036632258064516136,0.28390000000000004,0.23390000000000022,0.823881648467771,-0.823881648467771,-1,-0.823881648467771,0.10919337794998236,0.10919337794998236,-0.9330750264177534,1
IVL,TH_STOCK,1D,BUY,strong,70,2016-11-24T03:00:00.000Z,2016-11-24T03:00:00.000Z,0,33.75,33.83,31.5982,33.83,take_profit,0.17351982332526977,0.05634962962962967,1.9018000000000015,2.1518000000000015,1.1314544116100536,0.04206541171521623,0.03717817641044625,0.04206541171521623,0.07098538226942891,0.07098538226942891,-0.02891997055421268,1
PTT,TH_STOCK,1D,BUY,strong,76,2016-11-23T03:00:00.000Z,2016-11-24T03:00:00.000Z,1,34.599998474121094,34.900001525878906,33.3071,36.5857,time_exit,1.9999085003202524,0.03158670659530317,1.0929000000000002,1.2928984741210954,1.1829979633279304,0.27450183160198777,0.23203914132681824,0.27450183160198777,0.126635551190854,0.126635551190854,0.14786628041113375,1
PTTEP,TH_STOCK,1D,BUY,strong,70,2016-11-23T03:00:00.000Z,2016-11-24T03:00:00.000Z,1,83.25,82.5,80.8125,88.125,time_exit,2,0.02927927927927928,2.4375,2.4375,1,-0.3076923076923077,-0.3076923076923077,-0.3076923076923077,0.1366153846153846,0.1366153846153846,-0.4443076923076923,1
AOT,TH_STOCK,1D,BUY,moderate,58,2016-11-24T03:00:00.000Z,2016-11-25T03:00:00.000Z,1,37.400001525878906,38.29999923706055,36.2036,39.1929,time_exit,2.0001003613006785,0.026641710142994057,0.9964000000000013,1.1964015258789047,1.2007241327568277,0.9032494090542347,0.7522538978044859,0.9032494090542347,0.15014051194652292,0.15014051194652292,0.7531088971077118,1
PTT,TH_STOCK,1D,BUY,moderate,58,2016-11-25T03:00:00.000Z,2016-11-28T03:00:00.000Z,1,35,34.400001525878906,33.8071,37.0857,time_exit,1.9999085003202524,0.03122571428571429,1.0929000000000002,1.1929000000000016,1.091499679751122,-0.5489966823324125,-0.5029746618501911,-0.5489966823324125,0.12809955165156922,0.12809955165156922,-0.6770962339839817,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2016-11-25T03:00:00.000Z,2016-11-28T03:00:00.000Z,1,82.5,82,80.1696,87.1607,time_exit,1.9999570889117795,0.028247272727272694,2.3303999999999974,2.3303999999999974,1,-0.2145554411259872,-0.2145554411259872,-0.2145554411259872,0.14160659114315155,0.14160659114315155,-0.3561620322691388,1
BBL,TH_STOCK,1D,SELL,strong,70,2016-11-28T03:00:00.000Z,2016-11-29T03:00:00.000Z,1,155.5,154.5,158.3214,148.3571,time_exit,2.0000301077858658,0.021359485530546694,3.3214000000000112,2.8214000000000112,0.8494610706328661,0.3010778587342677,0.3544339689515829,0.3010778587342677,0.1872704281327145,0.1872704281327145,0.11380743060155318,1
EA,TH_STOCK,1D,BUY,moderate,58,2016-11-28T03:00:00.000Z,2016-11-29T03:00:00.000Z,1,29.25,29,27.6696,32.4107,time_exit,1.9999367248797753,0.054030769230769264,1.580400000000001,1.580400000000001,1,-0.15818780055682097,-0.15818780055682097,-0.15818780055682097,0.07403189066059222,0.07403189066059222,-0.2322196912174132,1
MINT,TH_STOCK,1D,BUY,moderate,58,2016-11-28T03:00:00.000Z,2016-11-29T03:00:00.000Z,1,35.706512451171875,35.21400833129883,34.0971,38.9254,time_exit,2.000062134957129,0.04507301020229381,1.6094000000000008,1.6094124511718775,1.0000077365303073,-0.30601722373123313,-0.3060148562380234,-0.30601722373123313,0.0887449048121582,0.0887449048121582,-0.3947621285433913,1
CPF,TH_STOCK,1D,BUY,moderate,58,2016-11-30T03:00:00.000Z,2016-12-01T03:00:00.000Z,1,29,28.5,27.4107,31.4286,time_exit,1.9999999999999973,0.046182758620689705,1.3393000000000015,1.5893000000000015,1.1866646755767936,-0.3733293511535873,-0.3146039136726858,-0.3733293511535873,0.08661240946763225,0.08661240946763225,-0.45994176062121955,1
PTTEP,TH_STOCK,1D,BUY,strong,76,2016-12-01T03:00:00.000Z,2016-12-01T03:00:00.000Z,0,85.5,87.0536,80.2232,87.0536,take_profit,2.000000000000006,0.026629239766081805,2.2767999999999944,5.276799999999994,2.3176387912860186,0.6823612087139875,0.29442086112795723,0.6823612087139875,0.15021082220660614,0.15021082220660614,0.5321503865073813,1
BBL,TH_STOCK,1D,BUY,strong,76,2016-12-01T03:00:00.000Z,2016-12-02T03:00:00.000Z,1,156.5,155.5,153.7275,161.3571,time_exit,2.3573597359735903,0.01452076677316299,2.272500000000008,2.772500000000008,1.2200220022002193,-0.4400440044004385,-0.36068530207393945,-0.4400440044004385,0.2754675467546745,0.2754675467546745,-0.715511551155113,1
PTT,TH_STOCK,1D,BUY,moderate,64,2016-12-01T03:00:00.000Z,2016-12-02T03:00:00.000Z,1,35.5,36.8929,33.9036,36.8929,take_profit,2.0001003613006785,0.028067605633802853,0.9964000000000013,1.5964000000000027,1.6021678040947418,1.397932557205937,0.872525682786266,1.397932557205937,0.14251304696908856,0.14251304696908856,1.2554195102368484,1
PTT,TH_STOCK,1D,BUY,moderate,58,2016-12-06T03:00:00.000Z,2016-12-07T03:00:00.000Z,1,36,36.5,34.4536,37.8929,time_exit,2.000087229588273,0.03184444444444444,1.1463999999999999,1.5463999999999984,1.3489183531053721,0.43614794138171675,0.3233316088980862,0.43614794138171675,0.12561060711793443,0.12561060711793443,0.3105373342637823,1
DELTA,TH_STOCK,1D,BUY,moderate,58,2016-12-08T03:00:00.000Z,2016-12-09T03:00:00.000Z,1,7.949999809265137,7.849999904632568,7.5598,8.5804,time_exit,1.9999999999999947,0.042792453856856996,0.3402000000000003,0.39019980926513664,1.1469718085394953,-0.29394445806163516,-0.256278712234376,-0.29394445806163516,0.09347442456513969,0.09347442456513969,-0.3874188826267748,1
MINT,TH_STOCK,1D,SELL,moderate,58,2016-12-08T03:00:00.000Z,2016-12-09T03:00:00.000Z,1,35.952762603759766,36.199012756347656,37.184,32.7515,time_exit,2,0.04109559024110958,1.4774999999999991,1.2312373962402319,0.8333248028698698,-0.16666676994104282,-0.2000021712627089,-0.16666676994104282,0.09733404427413817,0.09733404427413817,-0.26400081421518096,1
PTT,TH_STOCK,1D,BUY,moderate,58,2016-12-08T03:00:00.000Z,2016-12-09T03:00:00.000Z,1,36.599998474121094,36.900001525878906,35.3643,38.7714,time_exit,2,0.03103005593847289,1.1357,1.2356984741210937,1.0880500784723903,0.26415695320754823,0.2427801426000736,0.26415695320754823,0.1289072764783696,0.1289072764783696,0.13524967672917862,1
EA,TH_STOCK,1D,BUY,strong,70,2016-12-09T03:00:00.000Z,2016-12-13T03:00:00.000Z,1,29.75,29,28.2679,31.9643,time_exit,2.000081162243327,0.04141512605042014,1.232099999999999,1.482099999999999,1.202905608311014,-0.6087168249330416,-0.5060387288307134,-0.6087168249330416,0.09658306955604261,0.09658306955604261,-0.7052998944890841,1
IVL,TH_STOCK,1D,BUY,moderate,58,2016-12-09T03:00:00.000Z,2016-12-13T03:00:00.000Z,1,33.25,32.75,31.7768,36.1964,time_exit,2,0.04430676691729319,1.4731999999999985,1.4731999999999985,1,-0.3393972305185993,-0.3393972305185993,-0.3393972305185993,0.09027966331794743,0.09027966331794743,-0.4296768938365467,1
PTT,TH_STOCK,1D,BUY,moderate,58,2016-12-13T03:00:00.000Z,2016-12-14T03:00:00.000Z,1,37.099998474121094,36.599998474121094,35.775,39.15,time_exit,2,0.030323451381938406,1.125,1.3249984741210952,1.1777764214409734,-0.4444444444444444,-0.377358925135112,-0.4444444444444444,0.1319111056857639,0.1319111056857639,-0.5763555501302083,1
BDMS,TH_STOCK,1D,SELL,moderate,64,2016-12-14T03:00:00.000Z,2016-12-15T03:00:00.000Z,1,22.899999618530273,22.600000381469727,22.914,21.8143,time_exit,8.64649122807013,0.004978166021791284,0.11400000000000077,0.01400038146972804,0.1228103637695434,2.63157225491706,21.427933068053353,2.63157225491706,0.8035087585449164,0.8035087585449164,1.8280634963721436,1
CPALL,TH_STOCK,1D,BUY,moderate,64,2016-12-15T03:00:00.000Z,2016-12-15T03:00:00.000Z,0,60.75,60.75,59.9487,60.695,gap_target,0.35370941411210066,0.009074897119341526,0.5512999999999977,0.8012999999999977,1.4534736078360257,0,0,0,0.4407763468166171,0.4407763468166171,-0.4407763468166171,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2016-12-15T03:00:00.000Z,2016-12-16T03:00:00.000Z,1,169.5,170,174.5357,163.9286,time_exit,2.000000000000008,0.020859587020648915,3.5356999999999914,5.035699999999991,1.424244138360156,-0.14141471278671866,-0.09929106181861526,-0.14141471278671866,0.19175835053879053,0.19175835053879053,-0.3331730633255092,1
MINT,TH_STOCK,1D,SELL,moderate,58,2016-12-16T03:00:00.000Z,2016-12-19T03:00:00.000Z,1,35.46025848388672,34.475250244140625,36.8058,32.7691,time_exit,2.0001486436268987,0.037943885846500575,1.3455000000000013,1.345541516113279,1.000030855528263,0.7320759864333651,0.7320533985390365,0.7320759864333651,0.10541882864031715,0.10541882864031715,0.626657157793048,1
KBANK,TH_STOCK,1D,SELL,moderate,64,2016-12-19T03:00:00.000Z,2016-12-20T03:00:00.000Z,1,169,171,173.5357,162.9286,time_exit,2.000000000000008,0.02092130177514788,3.5356999999999914,4.535699999999991,1.2828294255734374,-0.5656588511468746,-0.44094627069691644,-0.5656588511468746,0.19119269168764366,0.19119269168764366,-0.7568515428345183,1
BBL,TH_STOCK,1D,SELL,moderate,58,2016-12-20T03:00:00.000Z,2016-12-21T03:00:00.000Z,1,156,155.5,159.6786,151.6429,time_exit,1.999962667064894,0.017170512820512747,2.6785999999999888,3.6785999999999888,1.3733293511535893,0.18666467557679464,0.13592127439786916,0.18666467557679464,0.2329575151198397,0.2329575151198397,-0.046292839543045056,1
MINT,TH_STOCK,1D,SELL,strong,70,2016-12-20T03:00:00.000Z,2016-12-21T03:00:00.000Z,1,34.475250244140625,33.98274612426758,35.7945,31.8368,time_exit,2.0000758035172774,0.03826513196156457,1.3192000000000021,1.3192497558593743,1.0000377166914587,0.37333544562844606,0.3733213651817006,0.37333544562844606,0.10453380910897686,0.10453380910897686,0.2688016365194692,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2016-12-21T03:00:00.000Z,2016-12-22T03:00:00.000Z,1,146,145,147.735,138.7857,time_exit,2.272138939670924,0.01873287671232886,2.7350000000000136,1.7350000000000136,0.6343692870201115,0.3656307129798885,0.5763688760806871,0.3656307129798885,0.21352833638025487,0.21352833638025487,0.1521023765996336,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2016-12-23T03:00:00.000Z,2016-12-26T03:00:00.000Z,1,145,145,147.735,139.2143,time_exit,2.1154296160877375,0.018862068965517335,2.7350000000000136,2.7350000000000136,1,0,0,0,0.2120658135283353,0.2120658135283353,-0.2120658135283353,1
MINT,TH_STOCK,1D,SELL,moderate,58,2016-12-23T03:00:00.000Z,2016-12-26T03:00:00.000Z,1,33.73649597167969,34.229000091552734,34.9502,31.3092,time_exit,1.9999176073164646,0.03597587612592757,1.2137000000000029,1.2137040283203149,1.0000033190412063,-0.40578736085774547,-0.405786014037244,-0.40578736085774547,0.11118561743982733,0.11118561743982733,-0.5169729782975728,1
SCC,TH_STOCK,1D,SELL,moderate,58,2016-12-23T03:00:00.000Z,2016-12-26T03:00:00.000Z,1,480,482,486.42,461.1429,time_exit,2.9372429906541986,0.013375000000000033,6.420000000000016,6.420000000000016,1,-0.311526479750778,-0.311526479750778,-0.311526479750778,0.2990654205607469,0.2990654205607469,-0.610591900311525,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2016-12-27T03:00:00.000Z,2016-12-28T03:00:00.000Z,1,145.5,144.5,147.735,139.6429,time_exit,1.9587202925045615,0.018797250859106624,2.7350000000000136,2.2350000000000136,0.8171846435100557,0.3656307129798885,0.4474272930648742,0.3656307129798885,0.2127970749542951,0.2127970749542951,0.15283363802559338,1
CPALL,TH_STOCK,1D,BUY,moderate,58,2016-12-27T03:00:00.000Z,2016-12-28T03:00:00.000Z,1,61.5,61,60.3482,63.8036,time_exit,2,0.01872845528455287,1.1518000000000015,1.1518000000000015,1,-0.43410314290675406,-0.43410314290675406,-0.43410314290675406,0.213578746310123,0.213578746310123,-0.6476818892168771,1
SCC,TH_STOCK,1D,SELL,moderate,58,2016-12-28T03:00:00.000Z,2016-12-29T03:00:00.000Z,1,482,486.42,486.42,462,stop_loss,2.8037383177570026,0.01331950207468883,6.420000000000016,4.420000000000016,0.6884735202492219,-0.6884735202492219,-1,-0.6884735202492219,0.30031152647975,0.30031152647975,-0.9887850467289719,1
CPALL,TH_STOCK,1D,BUY,moderate,64,2016-12-30T03:00:00.000Z,2016-12-30T03:00:00.000Z,0,62,62.4363,60.7143,62.4363,take_profit,0.33934821498016904,0.020737096774193525,1.2856999999999985,1.2856999999999985,1,0.33934821498016904,0.33934821498016904,0.33934821498016904,0.19289103212257935,0.19289103212257935,0.14645718285758969,1
DELTA,TH_STOCK,1D,BUY,strong,70,2016-12-29T03:00:00.000Z,2016-12-30T03:00:00.000Z,1,8.125,8.149999618530273,7.8661,8.7179,time_exit,2.0003522367030637,0.03494153846153847,0.28390000000000004,0.2588999999999997,0.9119408242338839,0.08805783208972678,0.09656090587204894,0.08805783208972678,0.11447692849594926,0.11447692849594926,-0.026419096406222475,1
AOT,TH_STOCK,1D,SELL,moderate,58,2017-01-04T03:00:00.000Z,2017-01-04T03:00:00.000Z,0,39.900001525878906,40.2,40.2,38.5786,stop_loss,3.0534999999999455,0.01002506227325751,0.4000000000000057,0.2999984741210966,0.7499961853027308,-0.7499961853027308,-1,-0.7499961853027308,0.3990000152587834,0.3990000152587834,-1.1489962005615142,1
EA,TH_STOCK,1D,BUY,moderate,58,2016-12-30T03:00:00.000Z,2017-01-04T03:00:00.000Z,1,29.25,29.75,28.1786,31.3929,time_exit,2.0000933358222883,0.03662905982905985,1.0714000000000006,1.0714000000000006,1,0.4666791114429716,0.4666791114429716,0.4666791114429716,0.10920291207765535,0.10920291207765535,0.3574761993653162,1
MINT,TH_STOCK,1D,BUY,moderate,58,2016-12-30T03:00:00.000Z,2017-01-04T03:00:00.000Z,1,34.96775436401367,35.952762603759766,33.8596,37.184,time_exit,1.9998195271611692,0.03169205515640653,1.1081999999999965,1.1081543640136715,0.9999588197199738,0.88883616652779,0.8888727705573891,0.88883616652779,0.1262145979570972,0.1262145979570972,0.7626215685706927,1
PTT,TH_STOCK,1D,BUY,strong,70,2016-12-30T03:00:00.000Z,2017-01-04T03:00:00.000Z,1,37.400001525878906,38,36.7607,38.9786,time_exit,2,0.01976737887265705,0.7393000000000001,0.6393015258789063,0.8647389772472693,0.8115764562709235,0.9385218865170405,0.8115764562709235,0.2023535859644469,0.2023535859644469,0.6092228703064766,1
PTTEP,TH_STOCK,1D,BUY,strong,70,2016-12-30T03:00:00.000Z,2017-01-04T03:00:00.000Z,1,95.25,98.5,92.7054,100.3393,time_exit,2.000039298907486,0.026714960629921288,2.5446000000000026,2.5446000000000026,1,1.277214493437081,1.277214493437081,1.277214493437081,0.14972883753831628,0.14972883753831628,1.1274856558987647,1
MINT,TH_STOCK,1D,BUY,moderate,58,2017-01-06T03:00:00.000Z,2017-01-09T03:00:00.000Z,1,35.706512451171875,35.46025848388672,34.4928,38.1339,time_exit,2.0000000000000058,0.0339909981872274,1.2136999999999958,1.2137124511718724,1.00001025885464,-0.2028952519445968,-0.20289317049305322,-0.2028952519445968,0.11767821521355194,0.11767821521355194,-0.3205734671581487,1
DELTA,TH_STOCK,1D,BUY,moderate,58,2017-01-10T03:00:00.000Z,2017-01-11T03:00:00.000Z,1,8.5,8.524999618530273,8.2241,9.0518,time_exit,2,0.03245882352941177,0.27590000000000003,0.27590000000000003,1,0.09061115813799722,0.09061115813799722,0.09061115813799722,0.12323305545487495,0.12323305545487495,-0.03262189731687773,1
BDMS,TH_STOCK,1D,SELL,moderate,64,2017-01-11T03:00:00.000Z,2017-01-12T03:00:00.000Z,1,22.5,22.799999237060547,22.914,21.3643,time_exit,2.7432367149758354,0.018400000000000066,0.4140000000000015,0.4140000000000015,1,-0.7246358383104972,-0.7246358383104972,-0.7246358383104972,0.2173913043478253,0.2173913043478253,-0.9420271426583224,1
PTT,TH_STOCK,1D,BUY,moderate,58,2017-01-11T03:00:00.000Z,2017-01-12T03:00:00.000Z,1,38.5,38.29999923706055,37.9429,40.5143,time_exit,2.0001166725003037,0.022262337662337546,0.8570999999999955,0.5570999999999984,0.6499824991249578,-0.23334589072389939,-0.3590033439947114,-0.23334589072389939,0.17967565044919007,0.17967565044919007,-0.4130215411730894,1
CPALL,TH_STOCK,1D,SELL,moderate,64,2017-01-12T03:00:00.000Z,2017-01-16T03:00:00.000Z,1,61.75,61.5,63.1875,58.125,time_exit,2,0.027327935222672066,1.6875,1.4375,0.8518518518518519,0.14814814814814814,0.17391304347826086,0.14814814814814814,0.14637037037037037,0.14637037037037037,0.001777777777777767,1
DELTA,TH_STOCK,1D,BUY,moderate,64,2017-01-12T03:00:00.000Z,2017-01-16T03:00:00.000Z,1,8.524999618530273,8.625,8.2437,9.0875,time_exit,1.9996445076430864,0.03299706892520619,0.2812999999999999,0.28129961853027297,0.9999986439042768,0.35549371301004834,0.35549419509420593,0.35549371301004834,0.12122288828340246,0.12122288828340246,0.2342708247266459,1
MINT,TH_STOCK,1D,SELL,moderate,58,2017-01-12T03:00:00.000Z,2017-01-16T03:00:00.000Z,1,35.21400833129883,34.475250244140625,36.1023,32.6987,time_exit,2.000088144557064,0.03221729231521875,1.1345000000000027,0.8882916687011715,0.7829807568983423,0.6511750437710017,0.8316616187995874,0.6511750437710017,0.1241569266859365,0.1241569266859365,0.5270181170850652,1
EA,TH_STOCK,1D,BUY,moderate,58,2017-01-17T03:00:00.000Z,2017-01-17T03:00:00.000Z,0,30,28.7679,28.7679,32.4643,stop_loss,2.000081162243327,0.04106999999999997,1.232099999999999,1.232099999999999,1,-1,-1,-1,0.09739469198928666,0.09739469198928666,-1.0973946919892867,1
BDMS,TH_STOCK,1D,SELL,moderate,58,2017-01-17T03:00:00.000Z,2017-01-18T03:00:00.000Z,1,22.5,22.299999237060547,22.914,21.3857,time_exit,2.6915458937197974,0.018400000000000066,0.4140000000000015,0.4140000000000015,1,0.4830936302885324,0.4830936302885324,0.4830936302885324,0.2173913043478253,0.2173913043478253,0.2657023259407071,1
EA,TH_STOCK,1D,SELL,moderate,64,2017-01-18T03:00:00.000Z,2017-01-19T03:00:00.000Z,1,29,28.5,30.0357,26.1786,time_exit,2.0000000000000027,0.04433448275862064,1.2856999999999985,1.0356999999999985,0.8055533950377224,0.38889320992455517,0.48276527952109755,0.38889320992455517,0.0902232247024968,0.0902232247024968,0.29866998522205834,1
MINT,TH_STOCK,1D,SELL,strong,70,2017-01-18T03:00:00.000Z,2017-01-19T03:00:00.000Z,1,34.475250244140625,33.73649597167969,35.557,32.3118,time_exit,2.00009244707404,0.031376131930582564,1.081700000000005,1.0817497558593772,1.000045997836158,0.6829567093102838,0.6829252962244,0.6829567093102838,0.12748544048863997,0.12748544048863997,0.5554712688216439,1
SCC,TH_STOCK,1D,SELL,moderate,58,2017-01-19T03:00:00.000Z,2017-01-20T03:00:00.000Z,1,492,496,503.5714,468.8571,time_exit,2.00000864199665,0.023519105691056877,11.571399999999983,11.571399999999983,1,-0.3456798658762126,-0.3456798658762126,-0.3456798658762126,0.17007449401109656,0.17007449401109656,-0.5157543598873091,1
BDMS,TH_STOCK,1D,SELL,moderate,58,2017-01-20T03:00:00.000Z,2017-01-23T03:00:00.000Z,1,22.399999618530273,22.5,22.914,21.4714,time_exit,2.4845410628019255,0.018482143171891945,0.4140000000000015,0.514000381469728,1.2415468151442661,-0.2415468151442662,-0.19455312695252555,-0.2415468151442662,0.21642511708724824,0.21642511708724824,-0.45797193223151444,1
CPF,TH_STOCK,1D,SELL,moderate,58,2017-01-20T03:00:00.000Z,2017-01-23T03:00:00.000Z,1,28.75,28.5,29.5179,26.4643,time_exit,1.999901758522445,0.03540521739130438,1.017900000000001,0.7679000000000009,0.7543963061204443,0.24560369387955572,0.32556322437817387,0.24560369387955572,0.11297769918459565,0.11297769918459565,0.13262599469496006,1
IVL,TH_STOCK,1D,SELL,moderate,58,2017-01-20T03:00:00.000Z,2017-01-23T03:00:00.000Z,1,34.5,35.25,36.5714,31.1071,time_exit,2.0000549028220087,0.052794202898550635,1.821399999999997,2.071399999999997,1.137257055012628,-0.41177116503788364,-0.3620739596408232,-0.41177116503788364,0.0757658943669706,0.0757658943669706,-0.48753705940485426,1
MINT,TH_STOCK,1D,SELL,moderate,58,2017-01-20T03:00:00.000Z,2017-01-23T03:00:00.000Z,1,33.4902458190918,33.4902458190918,34.8446,31.5202,time_exit,2.000090244562765,0.03308724593978063,1.1081000000000003,1.354354180908203,1.2222310088513695,0,0,0,0.12089250363357743,0.12089250363357743,-0.12089250363357743,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2017-01-23T03:00:00.000Z,2017-01-24T03:00:00.000Z,1,184.5,187,188.9286,174.1429,time_exit,1.9999797102625543,0.026713279132791267,4.928599999999989,4.428599999999989,0.8985513127460129,-0.5072434362699358,-0.5645124870162143,-0.5072434362699358,0.14973826238688506,0.14973826238688506,-0.6569816986568209,1
BDMS,TH_STOCK,1D,SELL,moderate,58,2017-01-24T03:00:00.000Z,2017-01-25T03:00:00.000Z,1,22.5,22.399999618530273,22.914,21.5571,time_exit,2.2775362318840537,0.018400000000000066,0.4140000000000015,0.4140000000000015,1,0.2415468151442662,0.2415468151442662,0.2415468151442662,0.2173913043478253,0.2173913043478253,0.024155510796440904,1
EA,TH_STOCK,1D,BUY,moderate,58,2017-01-24T03:00:00.000Z,2017-01-25T03:00:00.000Z,1,29.5,28.75,28.2411,32.0179,time_exit,2.0000794344268775,0.04267457627118646,1.2589000000000006,1.2589000000000006,1,-0.5957582016045752,-0.5957582016045752,-0.5957582016045752,0.09373262371911983,0.09373262371911983,-0.689490825323695,1
MINT,TH_STOCK,1D,SELL,moderate,58,2017-01-24T03:00:00.000Z,2017-01-25T03:00:00.000Z,1,33.4902458190918,34.572,34.572,31.3267,stop_loss,1.9999075614716215,0.03230194265648833,1.0818000000000012,1.0817541809082059,0.9999576455058279,-0.9999576455058279,-1,-0.9999576455058279,0.12383156154221393,0.12383156154221393,-1.1237892070480417,1
AOT,TH_STOCK,1D,SELL,moderate,64,2017-01-27T03:00:00.000Z,2017-01-30T03:00:00.000Z,1,40.79999923706055,41.004,41.004,39.5357,stop_loss,6.197549019607817,0.005000000093497499,0.20400000000000063,0.2040007629394509,1.000003739899266,-1.000003739899266,-1,-1.000003739899266,0.7999999850404005,0.7999999850404005,-1.8000037249396665,1
BDMS,TH_STOCK,1D,SELL,moderate,58,2017-01-27T03:00:00.000Z,2017-01-30T03:00:00.000Z,1,22.5,22.200000762939453,22.914,21.6857,time_exit,1.9669082125603778,0.018400000000000066,0.4140000000000015,0.4140000000000015,1,0.7246358383104972,0.7246358383104972,0.7246358383104972,0.2173913043478253,0.2173913043478253,0.5072445339626719,1
CPF,TH_STOCK,1D,SELL,moderate,64,2017-01-27T03:00:00.000Z,2017-01-30T03:00:00.000Z,1,29,29,29.9554,26.3393,time_exit,1.9999170399867237,0.04156551724137934,1.205400000000001,0.9554000000000009,0.7925999668159949,0,0,0,0.09623361539737839,0.09623361539737839,-0.09623361539737839,1
