symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
USDCAD,FOREX,1D,BUY,moderate,64,2018-02-06T00:00:00.000Z,2018-02-06T00:00:00.000Z,0,1.2534300088882446,1.2534300088882446,1.22922,1.25231,gap_target,0.6516452074391905,0.01115339500479963,0.013980000000000103,0.02421000888824465,1.7317602924352269,0,0,0,0.013448819837856603,0.013448819837856603,-0.013448819837856603,1
USDZAR,FOREX,1D,SELL,strong,70,2018-01-30T00:00:00.000Z,2018-02-06T00:00:00.000Z,5,11.938300132751465,12.104299545288086,12.10359,11.34853,gap_stop,1.9999602685843711,0.021082565960082966,0.25168999999999997,0.16528986724853567,0.6567200415135114,-0.6595391653884585,-1.0042927331233107,-0.6595391653884585,0.023716278224703933,0.023716278224703933,-0.6832554436131624,1
ADVANC,TH_STOCK,1D,BUY,moderate,58,2018-02-05T03:00:00.000Z,2018-02-06T03:00:00.000Z,1,192,191.04,191.04,201.7857,stop_loss,2.10569364161849,0.018020833333333375,3.460000000000008,0.960000000000008,0.27745664739884557,-0.27745664739884557,-1,-0.27745664739884557,0.22196531791907465,0.22196531791907465,-0.4994219653179202,1
AOT,TH_STOCK,1D,BUY,moderate,58,2018-02-01T03:00:00.000Z,2018-02-06T03:00:00.000Z,3,70,68.5,68.655,73.375,gap_stop,2.5092936802973997,0.019214285714285698,1.3449999999999989,1.3449999999999989,1,-1.1152416356877333,-1.1152416356877333,-1.1152416356877333,0.20817843866171024,0.20817843866171024,-1.3234200743494435,1
BBL,TH_STOCK,1D,BUY,moderate,58,2018-02-05T03:00:00.000Z,2018-02-06T03:00:00.000Z,1,206,204.6429,204.6429,220.7143,stop_loss,2.000018666816002,0.026005339805825256,5.357100000000003,1.3571000000000026,0.25332735995221334,-0.25332735995221334,-1,-0.25332735995221334,0.15381456384984407,0.15381456384984407,-0.4071419238020574,1
ITD,TH_STOCK,1D,SELL,strong,70,2018-02-06T03:00:00.000Z,2018-02-06T03:00:00.000Z,0,3.740000009536743,3.6586,3.9607,3.6586,take_profit,1.9999999999999956,0.026925133621182394,0.10070000000000023,0.22069999046325695,2.1916582965566676,0.8083417034433279,0.36882652040845976,0.8083417034433279,0.1485600798227104,0.1485600798227104,0.6597816236206175,1
KBANK,TH_STOCK,1D,BUY,moderate,58,2018-01-30T03:00:00.000Z,2018-02-06T03:00:00.000Z,5,233,224.2857,224.2857,247.4286,stop_loss,1.9999999999999962,0.03310858369098716,7.714300000000009,8.714300000000009,1.1296293895752043,-1.1296293895752043,-1,-1.1296293895752043,0.12081459108409046,0.12081459108409046,-1.2504439806592949,1
MINT,TH_STOCK,1D,BUY,strong,70,2018-02-02T03:00:00.000Z,2018-02-06T03:00:00.000Z,2,43.58656692504883,41.37030029296875,42.0827,46.5944,gap_stop,2.0000000000000093,0.034503749804064426,1.5038999999999945,1.5038669250488255,0.9999780072137981,-1.473679521298016,-1.473711932329467,-1.473679521298016,0.11592942861905443,0.11592942861905443,-1.5896089499170705,1
SINGER,TH_STOCK,1D,BUY,moderate,64,2018-01-30T03:00:00.000Z,2018-02-06T03:00:00.000Z,5,13.166077613830566,12.795202255249023,12.9157,14.3979,gap_stop,4.919329073482411,0.01901857237549346,0.25040000000000084,0.2503776138305671,0.9999105983648813,-1.4811316237282017,-1.4812640511564177,-1.4811316237282017,0.21032072865543966,0.21032072865543966,-1.6914523523836413,1
MSFT,US_STOCK,1D,SELL,moderate,64,2018-02-06T14:30:00.000Z,2018-02-06T14:30:00.000Z,0,86.88999938964844,91.0246,91.0246,81.9507,stop_loss,2.0000330622231,0.03480952953442349,3.0246000000000066,4.134600610351569,1.366990878248879,-1.366990878248879,-1,-1.366990878248879,0.01436388272658339,0.01436388272658339,-1.3813547609754624,1
T,US_STOCK,1D,SELL,moderate,64,2018-02-06T14:30:00.000Z,2018-02-06T14:30:00.000Z,0,27.250755310058594,27.250755310058594,28.6283,27.5692,gap_target,0.10082112046564948,0.035305443429117594,0.9620999999999995,1.3775446899414057,1.4318103003236735,0,0,0,0.014162122081934627,0.014162122081934627,-0.014162122081934627,1
NKE,US_STOCK,1D,SELL,moderate,58,2018-02-06T14:30:00.000Z,2018-02-07T14:30:00.000Z,1,62.47999954223633,65.5159,65.5159,60.3486,stop_loss,3.589483968380849,0.01802016658529096,1.1259000000000015,3.035900457763674,2.6964210478405453,-2.6964210478405453,-1,-2.6964210478405453,0.027746691332372432,0.027746691332372432,-2.7241677391729175,1
EURJPY,FOREX,1D,SELL,strong,70,2018-02-07T00:00:00.000Z,2018-02-08T00:00:00.000Z,1,135.7169952392578,133.77555,136.96864,133.77555,take_profit,0.5578860574835321,0.015102235327172399,2.0496300000000076,1.251644760742181,0.6106686381162338,0.9472174193672983,1.5511152206689975,0.9472174193672983,0.016553840844354507,0.016553840844354507,0.9306635785229438,1
NZDUSD,FOREX,1D,SELL,moderate,64,2018-01-26T00:00:00.000Z,2018-02-08T00:00:00.000Z,9,0.7311117649078369,0.7227522134780884,0.74378,0.7136,time_exit,2.000000000000011,0.013759866114680988,0.010059999999999958,0.012668235092163083,1.2592679018054806,0.8309693270127804,0.6598828778382857,0.8309693270127804,0.01090126886045487,0.01090126886045487,0.8200680581523255,1
NEX,TH_STOCK,1D,SELL,moderate,64,2018-01-26T03:00:00.000Z,2018-02-08T03:00:00.000Z,9,2.9116499423980713,2.836992025375366,3.0085,2.6806,time_exit,1.999999999999996,0.03753885328329659,0.10930000000000017,0.09685005760192889,0.8860938481420744,0.6830550505279502,0.7708608427427324,0.6830550505279502,0.10655626504658981,0.10655626504658981,0.5764987854813605,1
SINGER,TH_STOCK,1D,SELL,moderate,64,2018-02-08T03:00:00.000Z,2018-02-08T03:00:00.000Z,0,12.887921333312988,13.0455,13.0455,11.5766,stop_loss,8.320431472081204,0.012228504188075109,0.1576000000000004,0.15757866668701226,0.9998646363389077,-0.9998646363389077,-1,-0.9998646363389077,0.3271046023683491,0.3271046023683491,-1.3269692387072567,1
MSFT,US_STOCK,1D,BUY,strong,70,2018-02-07T14:30:00.000Z,2018-02-08T14:30:00.000Z,1,90.48999786376953,87.8446,87.8446,98.3007,stop_loss,1.9999713088885094,0.03851696410963765,3.4853999999999985,2.6453978637695315,0.758994050544997,-0.758994050544997,-1,-0.758994050544997,0.012981293088852007,0.012981293088852007,-0.771975343633849,1
GBPJPY,FOREX,1D,SELL,strong,70,2018-02-07T00:00:00.000Z,2018-02-09T00:00:00.000Z,2,153.0030059814453,150.95301,154.167,150.95301,take_profit,0.5632171049751569,0.013437709846363066,2.0560100000000148,1.163994018554689,0.5661421970489836,0.9970749079261734,1.7611739826556414,0.9970749079261734,0.018604360628285393,0.018604360628285393,0.978470547297888,1
GUNKUL,TH_STOCK,1D,SELL,moderate,64,2018-01-29T03:00:00.000Z,2018-02-09T03:00:00.000Z,9,3.3833329677581787,3.2833330631256104,3.417,3.2226,time_exit,4.768545994065344,0.009960592209264431,0.03369999999999962,0.033667032241821104,0.999021728243961,2.9673562205510233,2.9702619439187967,2.9673562205510233,0.40158254810186556,0.40158254810186556,2.5657736724491578,1
KCE,TH_STOCK,1D,SELL,moderate,58,2018-02-07T03:00:00.000Z,2018-02-09T03:00:00.000Z,2,36.375,37.9464,37.9464,32.4821,stop_loss,2.000054902822007,0.05007285223367689,1.821399999999997,1.571399999999997,0.8627429449873721,-0.8627429449873721,-1,-0.8627429449873721,0.07988360601734942,0.07988360601734942,-0.9426265510047216,1
SINGER,TH_STOCK,1D,BUY,moderate,64,2018-02-09T03:00:00.000Z,2018-02-09T03:00:00.000Z,0,12.702483177185059,12.702483177185059,12.9157,14.3648,gap_stop,8.188966391883321,0.012414895402754422,0.15770000000000017,0.2132168228149407,1.3520407280592293,0,0,0,0.3221936126109079,0.3221936126109079,-0.3221936126109079,1
HG=F,GOLD,1D,SELL,moderate,58,2018-02-07T05:00:00.000Z,2018-02-09T05:00:00.000Z,2,3.130500078201294,3.0482,3.2326,3.0482,take_profit,2.3466424682395712,0.01760102176124493,0.05509999999999993,0.1020999217987062,1.852993136092674,1.493649332146897,0.8060738612861192,1.493649332146897,0.056814883451929185,0.056814883451929185,1.436834448694968,1
SPY,US_STOCK,1D,SELL,moderate,64,2018-02-08T14:30:00.000Z,2018-02-09T14:30:00.000Z,1,268.010009765625,255.1879,269.943,255.1879,take_profit,5.491465024197176,0.008481026518329328,2.2729999999999677,1.9329902343749836,0.8504136534865865,5.641051370710589,6.63330291980027,5.641051370710589,0.05895512753313436,0.05895512753313436,5.582096243177455,1
BCH,CRYPTO,1D,SELL,moderate,64,2018-02-02T00:00:00.000Z,2018-02-11T00:00:00.000Z,9,1272.5,1217.6400146484375,1557.7878,707.4743,time_exit,2.0000003528110915,0.22274090373280955,283.43780000000015,285.28780000000006,1.006527005219487,0.19355211390845706,0.1922969904481106,0.19355211390845706,0.011223802894321075,0.011223802894321075,0.182328311014136,1
BTC,CRYPTO,1D,SELL,moderate,58,2018-02-02T00:00:00.000Z,2018-02-11T00:00:00.000Z,9,9142.2802734375,8129.97021484375,10772.4435,5966.7332,time_exit,1.9999998751485368,0.17521925078738396,1601.9034999999985,1630.1632265624994,1.0176413414181946,0.6319419731549066,0.6209869306942919,0.6319419731549066,0.014267838657942735,0.014267838657942735,0.6176741344969638,1
DOGE,CRYPTO,1D,SELL,moderate,64,2018-02-02T00:00:00.000Z,2018-02-11T00:00:00.000Z,9,0.005022999830543995,0.00495600001886487,0.00632832,0.00243036,time_exit,1.999999999999999,0.25867410787057166,0.0012993200000000005,0.0013053201694560052,1.004617930499034,0.05156528928910877,0.05132825895661073,0.05156528928910877,0.00966467042480681,0.00966467042480681,0.041900618864301964,1
USDTHB,FOREX,1D,BUY,moderate,58,2018-02-12T00:00:00.000Z,2018-02-12T00:00:00.000Z,0,31.701000213623047,31.69672,31.69672,32.6395,stop_loss,3.9287954830614096,0.006033879016782655,0.19128000000000256,0.004280213623047757,0.022376691881261502,-0.022376691881261502,-1,-0.022376691881261502,0.24859630029503313,0.24859630029503313,-0.2709729921762946,1
EA,TH_STOCK,1D,SELL,strong,70,2018-01-30T03:00:00.000Z,2018-02-12T03:00:00.000Z,9,67.5,69,72.8571,56.7857,time_exit,2.0000186668160005,0.07936444444444449,5.357100000000003,5.357100000000003,1,-0.28000224001792,-0.28000224001792,-0.28000224001792,0.050400403203225606,0.050400403203225606,-0.3304026432211456,1
SCC,TH_STOCK,1D,SELL,moderate,58,2018-01-30T03:00:00.000Z,2018-02-12T03:00:00.000Z,9,494,476,502.5,473.4286,time_exit,2.420164705882351,0.01720647773279352,8.5,8.5,1,2.1176470588235294,2.1176470588235294,2.1176470588235294,0.23247058823529412,0.23247058823529412,1.8851764705882352,1
TTA,TH_STOCK,1D,SELL,strong,70,2018-02-06T03:00:00.000Z,2018-02-12T03:00:00.000Z,4,8.399999618530273,8.7411,8.7411,8.0179,stop_loss,1.9995852343426048,0.02870238225584397,0.24109999999999943,0.341100381469726,1.4147672396089872,-1.4147672396089872,-1,-1.4147672396089872,0.13936125455877718,0.13936125455877718,-1.5541284941677644,1
LINK,CRYPTO,1D,SELL,moderate,64,2018-02-05T00:00:00.000Z,2018-02-13T00:00:00.000Z,8,0.43015798926353455,0.624428,0.624428,0.0542577,stop_loss,1.9999963168944055,0.44183068719795954,0.19005699999999998,0.19427001073646544,1.022167090591062,-1.022167090591062,-1,-1.022167090591062,0.005658276060123208,0.005658276060123208,-1.0278253666511852,1
USDJPY,FOREX,1D,BUY,moderate,64,2018-02-08T00:00:00.000Z,2018-02-13T00:00:00.000Z,3,109.13099670410156,107.79432,107.79432,112.92722,stop_loss,1.80076172599691,0.016793395601152034,1.8326799999999963,1.3366767041015635,0.7293563001187148,-0.7293563001187148,-1,-0.7293563001187148,0.008932082799842454,0.008932082799842454,-0.7382883829185573,1
SINGER,TH_STOCK,1D,SELL,moderate,58,2018-02-12T03:00:00.000Z,2018-02-13T03:00:00.000Z,1,12.980640411376953,13.073358535766602,13.0455,11.5766,gap_stop,8.320431472081204,0.012141157524236711,0.1576000000000004,0.06485958862304742,0.41154561309040133,-0.5883129720155342,-1.4295206978340544,-0.5883129720155342,0.32945787846134317,0.32945787846134317,-0.9177708504768773,1
EURJPY,FOREX,1D,BUY,moderate,58,2018-02-14T00:00:00.000Z,2018-02-14T00:00:00.000Z,0,133.11000061035156,132.44445,132.44445,138.28014,stop_loss,3.5822229201837374,0.009567650771244607,1.2735500000000002,0.6655506103515734,0.5225948022076662,-0.5225948022076662,-1,-0.5225948022076662,0.02612971626758893,0.02612971626758893,-0.5487245184752552,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2018-02-13T03:00:00.000Z,2018-02-14T03:00:00.000Z,1,115,110.5179,110.5179,125.4643,stop_loss,2.000020071857247,0.043322608695652194,4.982100000000003,4.482100000000003,0.8996407137552438,-0.8996407137552438,-1,-0.8996407137552438,0.09233054334517568,0.09233054334517568,-0.9919712571004194,1
XAUUSD,GOLD,1D,SELL,moderate,64,2018-02-07T05:00:00.000Z,2018-02-14T05:00:00.000Z,5,1325.4000244140625,1344.891,1344.891,1284.3357,stop_loss,2.222569315097624,0.014177606499069862,18.791000000000167,19.490975585937576,1.0372505766557076,-1.0372505766557076,-1,-1.0372505766557076,0.021160130239168493,0.021160130239168493,-1.058410706894876,1
BCH,CRYPTO,1D,BUY,moderate,64,2018-02-15T00:00:00.000Z,2018-02-15T00:00:00.000Z,0,1358.6500244140625,1354.2149,1354.2149,1969.8913,stop_loss,75.4331169073006,0.005928752699558459,8.055100000000039,4.435124414062557,0.5505983059257533,-0.5505983059257533,-1,-0.5505983059257533,0.4216738539602413,0.4216738539602413,-0.9722721598859947,1
ETH,CRYPTO,1D,BUY,moderate,58,2018-02-15T00:00:00.000Z,2018-02-15T00:00:00.000Z,0,923.72802734375,915.9373,915.9373,1321.9447,stop_loss,52.25595183441121,0.008253186841068917,7.623699999999985,7.79072734374995,1.0219089607080505,-1.0219089607080505,-1,-1.0219089607080505,0.30291329254290955,0.30291329254290955,-1.32482225325096,1
USDMXN,FOREX,1D,BUY,moderate,58,2018-02-06T00:00:00.000Z,2018-02-15T00:00:00.000Z,7,18.81450080871582,18.44353,18.44353,19.56073,stop_loss,1.999999999999981,0.01979324372121997,0.3724000000000025,0.3709708087158212,0.9961622145967205,-0.9961622145967205,-1,-0.9961622145967205,0.015156687010243575,0.015156687010243575,-1.0113189016069641,1
KCE,TH_STOCK,1D,BUY,moderate,58,2018-02-12T03:00:00.000Z,2018-02-15T03:00:00.000Z,3,38.375,36.6027,36.6027,42.6696,stop_loss,2,0.05269837133550492,2.0223000000000013,1.7723000000000013,0.8763783810512783,-0.8763783810512783,-1,-0.8763783810512783,0.0759036740345151,0.0759036740345151,-0.9522820550857934,1
PYPL,US_STOCK,1D,SELL,strong,70,2018-02-02T14:30:00.000Z,2018-02-15T14:30:00.000Z,9,78.0999984741211,78.29499816894531,79.7819,71.6114,time_exit,4.912511759172201,0.01769398241995982,1.3818999999999875,1.6819015258788994,1.2170935131911966,-0.14110984501354695,-0.11594001897484404,-0.14110984501354695,0.02825819468634554,0.02825819468634554,-0.1693680396998925,1
BTC,CRYPTO,1D,BUY,moderate,58,2018-02-16T00:00:00.000Z,2018-02-16T00:00:00.000Z,0,10135.7001953125,10079.0517,10079.0517,13373.3619,stop_loss,36.71447314041288,0.008617924594928033,87.34870000000046,56.64849531250002,0.6485327808255843,-0.6485327808255843,-1,-0.6485327808255843,0.2900930464709963,0.2900930464709963,-0.9386258272965806,1
DELTA,TH_STOCK,1D,SELL,strong,70,2018-02-05T03:00:00.000Z,2018-02-16T03:00:00.000Z,9,7.300000190734863,7.175000190734863,7.4268,6.8964,time_exit,2,0.024219177449391584,0.17680000000000007,0.1267998092651368,0.7171934913186467,0.7070135746606332,0.9858058992709254,0.7070135746606332,0.16515837535599232,0.16515837535599232,0.5418551993046409,1
MINT,TH_STOCK,1D,BUY,moderate,58,2018-02-15T03:00:00.000Z,2018-02-16T03:00:00.000Z,1,43.09406661987305,41.6693,41.6693,45.9436,stop_loss,1.9999298147108442,0.033062556211460994,1.4247999999999976,1.424766619873047,0.9999765720613767,-0.9999765720613767,-1,-0.9999765720613767,0.12098278107768984,0.12098278107768984,-1.1209593531390665,1
IWM,US_STOCK,1D,BUY,moderate,64,2018-02-16T14:30:00.000Z,2018-02-16T14:30:00.000Z,0,152.61000061035156,153.9962,151.628,153.9962,take_profit,1.02064846416378,0.0076797064105412795,1.1720000000000255,0.9820006103515766,0.8378844798221461,1.182763984341634,1.4116074623946893,1.182763984341634,0.06510665555048988,0.06510665555048988,1.1176573287911442,1
NKE,US_STOCK,1D,BUY,strong,70,2018-02-16T14:30:00.000Z,2018-02-16T14:30:00.000Z,0,67.9000015258789,68.4858,65.4496,68.4858,take_profit,0.06893395296436809,0.04183210509822203,2.8404000000000025,2.4504015258789025,0.8626959322204268,0.2062380207439413,0.23906223854924305,0.2062380207439413,0.011952542164110487,0.011952542164110487,0.1942854785798308,1
LTC,CRYPTO,1D,BUY,moderate,58,2018-02-10T00:00:00.000Z,2018-02-19T00:00:00.000Z,9,163.48800659179688,223.0570068359375,126.4028,239.0445,time_exit,2.0000026633144423,0.2296633299453536,37.54719999999999,37.085206591796876,0.9876956628402886,1.5865097861928623,1.606273922101248,1.5865097861928623,0.010885499224429314,0.010885499224429314,1.575624286968433,1
CPALL,TH_STOCK,1D,BUY,moderate,58,2018-02-08T03:00:00.000Z,2018-02-19T03:00:00.000Z,7,79.75,83,78.0804,82.3393,gap_target,2.000070442378127,0.01780062695924768,1.4196000000000026,1.6696000000000026,1.1761059453367142,2.2893772893772852,1.9465740297077114,2.2893772893772852,0.22471118624964737,0.22471118624964737,2.064666103127638,1
SKY,TH_STOCK,1D,BUY,moderate,58,2018-02-07T03:00:00.000Z,2018-02-19T03:00:00.000Z,8,15.619243621826172,16.336,15.2586,16.336,take_profit,3.05037593984962,0.01703027409267721,0.266,0.3606436218261724,1.3558030895720765,2.6945728502775435,1.9874367236676045,2.6945728502775435,0.23487584393723565,0.23487584393723565,2.4596970063403076,1
ADA,CRYPTO,1D,SELL,moderate,58,2018-02-11T00:00:00.000Z,2018-02-20T00:00:00.000Z,9,0.40510401129722595,0.37877899408340454,0.538984,0.139648,time_exit,2,0.32858721782030287,0.133112,0.13387998870277407,1.005769492628569,0.19776592053174327,0.19663145679124144,0.19776592053174327,0.00760833003968887,0.00760833003968887,0.1901575904920544,1
GBPUSD,FOREX,1D,SELL,moderate,58,2018-02-07T00:00:00.000Z,2018-02-20T00:00:00.000Z,9,1.395965576171875,1.3992668390274048,1.42087,1.34137,time_exit,2.0000000000000084,0.01898327612968102,0.026499999999999968,0.024904423828125077,0.9397895784198154,-0.12457595681244488,-0.13255728694279614,-0.12457595681244488,0.007901691940595527,0.007901691940595527,-0.1324776487530404,1
AOT,TH_STOCK,1D,BUY,moderate,64,2018-02-15T03:00:00.000Z,2018-02-20T03:00:00.000Z,3,69.75,68.655,68.655,72.3571,stop_loss,5.222016806722704,0.008530465949820772,0.5949999999999989,1.0949999999999989,1.8403361344537832,-1.8403361344537832,-1,-1.8403361344537832,0.468907563025211,0.468907563025211,-2.309243697478994,1
XAUUSD,GOLD,1D,BUY,strong,70,2018-02-20T05:00:00.000Z,2018-02-20T05:00:00.000Z,0,1348.4000244140625,1329.0821,1329.0821,1355.588,stop_loss,0.0990135957110662,0.017886309376537,24.117899999999963,19.317924414062418,0.8009787093429547,-0.8009787093429547,-1,-0.8009787093429547,0.016772604883684705,0.016772604883684705,-0.8177513142266394,1
INTC,US_STOCK,1D,SELL,moderate,64,2018-02-06T14:30:00.000Z,2018-02-20T14:30:00.000Z,9,44.02000045776367,46.31999969482422,46.7871,39.9857,time_exit,2.0000441092144166,0.051501589650714275,2.2670999999999992,2.7670995422363305,1.2205458701584984,-1.0145115950159003,-0.8311949758055036,-1.0145115950159003,0.009708438193675551,0.009708438193675551,-1.0242200332095759,1
USDCAD,FOREX,1D,SELL,moderate,64,2018-02-16T00:00:00.000Z,2018-02-21T00:00:00.000Z,3,1.2479599714279175,1.26489,1.26489,1.24158,stop_loss,0.4067592033796138,0.013277669460055323,0.016569999999999974,0.01693002857208259,1.0217277351890535,-1.0217277351890535,-1,-1.0217277351890535,0.011297163289932886,0.011297163289932886,-1.0330248984789863,1
CPF,TH_STOCK,1D,BUY,moderate,64,2018-02-20T03:00:00.000Z,2018-02-21T03:00:00.000Z,1,23.5,22.8143,22.8143,24.8714,stop_loss,2,0.029178723404255348,0.6857000000000006,0.6857000000000006,1,-1,-1,-1,0.1370861892956102,0.1370861892956102,-1.1370861892956101,1
PTT,TH_STOCK,1D,BUY,moderate,58,2018-02-16T03:00:00.000Z,2018-02-21T03:00:00.000Z,3,49,51.6857,47.0571,51.6857,take_profit,1.99993518698554,0.03148775510204088,1.542900000000003,1.9429000000000016,1.2592520578132074,1.7406831291723326,1.382315095990527,1.7406831291723326,0.1270335083284721,0.1270335083284721,1.6136496208438604,1
PFE,US_STOCK,1D,BUY,moderate,64,2018-02-21T14:30:00.000Z,2018-02-21T14:30:00.000Z,0,34.12713623046875,33.9377,33.9377,37.1801,stop_loss,13.258575197889014,0.006663319138890416,0.22740000000000293,0.18943623046875047,0.8330529044360071,-0.8330529044360071,-1,-0.8330529044360071,0.07503767860701036,0.07503767860701036,-0.9080905830430175,1
AUDUSD,FOREX,1D,BUY,moderate,58,2018-02-16T00:00:00.000Z,2018-02-22T00:00:00.000Z,4,0.7947230935096741,0.77922,0.77922,0.82007,stop_loss,2.001469507714909,0.017125461825823158,0.013610000000000011,0.015503093509674049,1.139095775876123,-1.139095775876123,-1,-1.139095775876123,0.008758887878504849,0.008758887878504849,-1.1478546637546279,1
IVL,TH_STOCK,1D,BUY,moderate,58,2018-02-20T03:00:00.000Z,2018-02-22T03:00:00.000Z,2,55,52,52.0446,60.1607,gap_stop,1.999963036889186,0.04918909090909086,2.7053999999999974,2.9553999999999974,1.0924077770385157,-1.108893324462188,-1.0150910198281122,-1.108893324462188,0.08131884379389377,0.08131884379389377,-1.1902121682560818,1
NVDA,US_STOCK,1D,BUY,moderate,58,2018-02-08T14:30:00.000Z,2018-02-22T14:30:00.000Z,9,5.8470001220703125,6.053750038146973,5.354,6.4521,time_exit,2.0002732240437178,0.06259620187427087,0.36599999999999966,0.4930001220703124,1.3469948690445708,0.5648904810837715,0.41937092268543735,0.5648904810837715,0.007987705084795517,0.007987705084795517,0.556902775998976,1
EURJPY,FOREX,1D,BUY,moderate,58,2018-02-23T00:00:00.000Z,2018-02-23T00:00:00.000Z,0,131.69200134277344,131.38975,131.38975,136.01785,stop_loss,5.609210996072751,0.0053173312946879076,0.7002500000000111,0.30225134277344523,0.43163347772001487,-0.43163347772001487,-1,-0.43163347772001487,0.04701606617021469,0.04701606617021469,-0.47864954389022957,1
LINK,CRYPTO,1D,BUY,moderate,58,2018-02-14T00:00:00.000Z,2018-02-23T00:00:00.000Z,9,0.5642049908638,0.6747909784317017,0.416054,0.88017,time_exit,2.000006463915193,0.2741999849436746,0.15470500000000004,0.14815099086380007,0.9576354407666205,0.7148184452209145,0.7464410931248299,0.7148184452209145,0.009117433031637631,0.009117433031637631,0.7057010121892769,1
PYPL,US_STOCK,1D,BUY,strong,70,2018-02-16T14:30:00.000Z,2018-02-23T14:30:00.000Z,4,78.19999694824219,78.9881,73.5105,78.9881,take_profit,0.14486362211307346,0.06118286683779156,4.784500000000008,4.689496948242194,0.9801435778539421,0.16472004425913137,0.16805705610987273,0.16472004425913137,0.008172222483879407,0.008172222483879407,0.15654782177525195,1
TLT,US_STOCK,1D,SELL,moderate,58,2018-02-09T14:30:00.000Z,2018-02-23T14:30:00.000Z,9,118.11000061035156,118.12999725341797,120.7804,114.5093,time_exit,1.9999521622655936,0.01769875530604978,2.0904000000000025,2.6703993896484377,1.277458567570051,-0.009565941000002978,-0.007488259300807749,-0.009565941000002978,0.028250574198802007,0.028250574198802007,-0.03781651519880498,1
XRP,CRYPTO,1D,BUY,moderate,64,2018-02-15T00:00:00.000Z,2018-02-24T00:00:00.000Z,9,1.139050006866455,0.9544020295143127,0.877664,1.6695,time_exit,2.000106086323958,0.2317159022070437,0.26393599999999995,0.2613860068664551,0.9903385929409217,-0.6995937551229934,-0.7064187542620863,-0.6995937551229934,0.010789073931430871,0.010789073931430871,-0.7103828290544243,1
ETH,CRYPTO,1D,BUY,moderate,64,2018-02-16T00:00:00.000Z,2018-02-25T00:00:00.000Z,9,934.7860107421875,844.8099975585938,752.3228,1306.2825,time_exit,2.0000005415557385,0.19753526248578726,184.65319999999997,182.46321074218747,0.9881399875127401,-0.48727026221908837,-0.4931186556325917,-0.48727026221908837,0.012655968197981237,0.012655968197981237,-0.49992623041706963,1
ADVANC,TH_STOCK,1D,BUY,moderate,58,2018-02-13T03:00:00.000Z,2018-02-26T03:00:00.000Z,9,194,196,191.04,201.1071,time_exit,3.092317073170723,0.012680412371134061,2.460000000000008,2.960000000000008,1.2032520325203246,0.8130081300812981,0.6756756756756739,0.8130081300812981,0.3154471544715437,0.3154471544715437,0.49756097560975443,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2018-02-13T03:00:00.000Z,2018-02-26T03:00:00.000Z,9,22.299999237060547,22.600000381469727,21.6036,23.6929,time_exit,2.0001435956346922,0.03122870061998244,0.6964000000000006,0.6963992370605467,0.9999989044522489,0.4307885473997407,0.43078901934968206,0.4307885473997407,0.12808730176370206,0.12808730176370206,0.3027012456360386,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2018-02-21T03:00:00.000Z,2018-02-26T03:00:00.000Z,3,7.125,6.7339,7.3205,6.7339,take_profit,2.0005115089514054,0.02743859649122807,0.1955,0.1955,1,2.0005115089514054,2.0005115089514054,2.0005115089514054,0.14578005115089515,0.14578005115089515,1.8547314578005103,1
BA,US_STOCK,1D,BUY,moderate,64,2018-02-26T14:30:00.000Z,2018-02-26T14:30:00.000Z,0,359.5,359.6427,337.1793,359.6427,take_profit,0.15311051450923036,0.05418831710709322,19.480700000000013,22.320699999999988,1.1457853157227396,0.007325198786490764,0.006393168673025075,0.007325198786490764,0.009227081162381223,0.009227081162381223,-0.001901882375890459,1
KO,US_STOCK,1D,BUY,strong,70,2018-02-12T14:30:00.000Z,2018-02-26T14:30:00.000Z,9,43.560001373291016,44.029998779296875,41.6375,46.115,time_exit,2,0.034263084319256516,1.4924999999999997,1.9225013732910128,1.288108122808049,0.3149061346772928,0.24447181808837903,0.3149061346772928,0.014592965284184599,0.014592965284184599,0.3003131693931082,1
XOM,US_STOCK,1D,BUY,strong,70,2018-02-12T14:30:00.000Z,2018-02-26T14:30:00.000Z,9,77.05000305175781,78.83999633789062,72.4039,82.5321,time_exit,1.9999703800242832,0.043817000211306106,3.376100000000008,4.6461030517578195,1.3761745954674944,0.530195576592165,0.38526766758984854,0.530195576592165,0.011411096094866506,0.011411096094866506,0.5187844804972985,1
NZDUSD,FOREX,1D,BUY,strong,70,2018-02-20T00:00:00.000Z,2018-02-27T00:00:00.000Z,5,0.7363715767860413,0.72608,0.72608,0.73919,stop_loss,0.031471282454765305,0.017260307704262453,0.012709999999999999,0.010291576786041312,0.809722799845894,-0.809722799845894,-1,-0.809722799845894,0.008690459206758944,0.008690459206758944,-0.8184132590526529,1
