symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
KO,US_STOCK,1D,BUY,strong,70,2017-05-05T13:30:00.000Z,2017-05-12T13:30:00.000Z,5,43.790000915527344,43.59000015258789,43.0696,44.8407,time_exit,1.9998306233062515,0.013482529976167402,0.5903999999999954,0.7204009155273425,1.2201912525869718,-0.33875467977549917,-0.27762424870469526,-0.33875467977549917,0.03708502787561627,0.03708502787561627,-0.3758397076511154,1
XOM,US_STOCK,1D,SELL,moderate,64,2017-05-11T13:30:00.000Z,2017-05-15T13:30:00.000Z,2,82.58999633789062,83,82.7617,81.194,gap_stop,0.8406715979804945,0.01031238694472814,0.8517000000000081,0.1717036621093797,0.20160110615167084,-0.48139446061919816,-2.38785624646836,-0.48139446061919816,0.048485380026940146,0.048485380026940146,-0.5298798406461384,1
DIS,US_STOCK,1D,SELL,moderate,58,2017-05-09T13:30:00.000Z,2017-05-16T13:30:00.000Z,5,111.55000305175781,107.9800033569336,113.5875,107.085,time_exit,2,0.019430748011672497,2.167500000000004,2.037496948242193,0.9400216600886687,1.6470586827332006,1.7521497138457849,1.6470586827332006,0.02573241131528434,0.02573241131528434,1.6213262714179162,1
PFE,US_STOCK,1D,BUY,moderate,64,2017-05-11T13:30:00.000Z,2017-05-16T13:30:00.000Z,3,31.2998104095459,30.891841888427734,31.0394,32.2648,gap_stop,3.1065683646112494,0.009533604072853875,0.2984000000000009,0.2604104095458979,0.8726890400331673,-1.3671867329697147,-1.5666367632137943,-1.3671867329697147,0.05244606301867595,0.05244606301867595,-1.4196327959883908,1
BA,US_STOCK,1D,BUY,moderate,64,2017-05-11T13:30:00.000Z,2017-05-17T13:30:00.000Z,4,182.89999389648438,179.5061,179.5061,184.7815,stop_loss,0.43591279022292,0.020086933420453337,3.6739000000000033,3.3938938964843715,0.9237850503509536,-0.9237850503509536,-1,-0.9237850503509536,0.024891803518942296,0.024891803518942296,-0.9486768538698959,1
INTC,US_STOCK,1D,SELL,moderate,64,2017-05-10T13:30:00.000Z,2017-05-17T13:30:00.000Z,5,36.27000045776367,35.040000915527344,36.9438,34.6471,time_exit,3.002614151272183,0.015820236910892637,0.5738000000000056,0.6737995422363312,1.1742759537056895,2.1436032454449565,1.8254680585771503,2.1436032454449565,0.03160508928003077,0.03160508928003077,2.1119981561649257,1
IWM,US_STOCK,1D,BUY,moderate,64,2017-05-16T13:30:00.000Z,2017-05-17T13:30:00.000Z,1,138.97000122070312,136.3300018310547,136.6135,143.2493,gap_stop,2.3744215611492163,0.01415053596262806,1.9665000000000248,2.3565012207031373,1.1983225124348373,-1.3424863410365646,-1.1203046985312868,-1.3424863410365646,0.03533435067904942,0.03533435067904942,-1.377820691715614,1
SPY,US_STOCK,1D,BUY,moderate,64,2017-05-16T13:30:00.000Z,2017-05-17T13:30:00.000Z,1,240.63999938964844,236.5115,236.5115,243.4843,stop_loss,0.8405173551537495,0.01574343421546305,3.788499999999999,4.128499389648425,1.0897451206673952,-1.0897451206673952,-1,-1.0897451206673952,0.03175927139892418,0.03175927139892418,-1.1215043920663192,1
T,US_STOCK,1D,BUY,moderate,58,2017-05-16T13:30:00.000Z,2017-05-17T13:30:00.000Z,1,29.214502334594727,28.5469,28.5469,30.3458,stop_loss,2.000166777851907,0.020524053195661484,0.5995999999999988,0.6676023345947257,1.1134128328797983,-1.1134128328797983,-1,-1.1134128328797983,0.024361659718641415,0.024361659718641415,-1.1377744925984397,1
NKE,US_STOCK,1D,BUY,moderate,64,2017-05-18T13:30:00.000Z,2017-05-18T13:30:00.000Z,0,51.970001220703125,51.3719,51.3719,54.125,stop_loss,5.430974071478626,0.00823744448613674,0.4281000000000006,0.5981012207031284,1.3971063319390975,-1.3971063319390975,-1,-1.3971063319390975,0.06069843637082814,0.06069843637082814,-1.4578047683099256,1
NKE,US_STOCK,1D,BUY,moderate,64,2017-05-19T13:30:00.000Z,2017-05-19T13:30:00.000Z,0,51,51,51.3719,54.0886,gap_stop,7.817591691009332,0.006041176470588297,0.30810000000000315,0.37189999999999657,1.2070756247971204,0,0,0,0.08276533592989205,0.08276533592989205,-0.08276533592989205,1
SPY,US_STOCK,1D,SELL,strong,70,2017-05-18T13:30:00.000Z,2017-05-19T13:30:00.000Z,1,235.72999572753906,238.5769,238.5769,233.6725,stop_loss,0.7789546229460547,0.011695159928592524,2.7569000000000017,2.8469042724609324,1.032646912278621,-1.032646912278621,-1,-1.032646912278621,0.042752728740168104,0.042752728740168104,-1.0753996410187892,1
CVS,US_STOCK,1D,SELL,moderate,64,2017-05-15T13:30:00.000Z,2017-05-22T13:30:00.000Z,5,80.25,76.33999633789062,82.3346,75.9607,time_exit,2.0000470676833233,0.0264747663551402,2.124600000000001,2.0845999999999947,0.9811729266685464,1.8403481418193417,1.8756613557082342,1.8403481418193417,0.0188859079356114,0.0188859079356114,1.8214622338837303,1
F,US_STOCK,1D,SELL,strong,70,2017-05-15T13:30:00.000Z,2017-05-22T13:30:00.000Z,5,10.960000038146973,11.100000381469727,11.2039,10.3521,time_exit,2.0003522367030575,0.025903284581374912,0.28390000000000093,0.2438999618530282,0.8591051844065777,-0.49313259359899064,-0.5740072374718811,-0.49313259359899064,0.01930257139511613,0.01930257139511613,-0.5124351649941068,1
F,US_STOCK,1D,BUY,moderate,64,2017-05-23T13:30:00.000Z,2017-05-23T13:30:00.000Z,0,11.15999984741211,11.0246,11.0246,11.595,stop_loss,6.564986737400532,0.006756272493810529,0.07540000000000013,0.13539984741210986,1.7957539444576873,-1.7957539444576873,-1,-1.7957539444576873,0.07400530402793162,0.07400530402793162,-1.869759248485619,1
KO,US_STOCK,1D,BUY,moderate,64,2017-05-16T13:30:00.000Z,2017-05-23T13:30:00.000Z,5,43.869998931884766,44.38999938964844,43.2093,44.7714,time_exit,2.0000000000000138,0.011869159167486385,0.5206999999999979,0.6606989318847667,1.2688667791142103,0.9986565349792086,0.7870460094135067,0.9986565349792086,0.04212598322631548,0.04212598322631548,0.9565305517528931,1
XOM,US_STOCK,1D,SELL,moderate,64,2017-05-22T13:30:00.000Z,2017-05-23T13:30:00.000Z,1,82.11000061035156,82.7617,82.7617,81.194,stop_loss,0.8849344715642733,0.010129095041014358,0.8316999999999979,0.6516993896484422,0.7835750747245929,-0.7835750747245929,-1,-0.7835750747245929,0.049362751358874454,0.049362751358874454,-0.8329378260834673,1
MSFT,US_STOCK,1D,SELL,moderate,58,2017-05-22T13:30:00.000Z,2017-05-25T13:30:00.000Z,3,67.88999938964844,68.97000122070312,68.9425,65.185,gap_stop,2,0.01844896172131905,1.2524999999999977,1.052500610351558,0.8403198485840797,-0.8622769110217081,-1.0261294106935896,-0.8622769110217081,0.027101796163532362,0.027101796163532362,-0.8893787071852405,1
IWM,US_STOCK,1D,BUY,moderate,64,2017-05-25T13:30:00.000Z,2017-05-30T13:30:00.000Z,2,138.13999938964844,136.6135,136.6135,142.305,stop_loss,5.493439817455654,0.006345012334390543,0.8765000000000214,1.5264993896484498,1.7415851564728038,-1.7415851564728038,-1,-1.7415851564728038,0.0788020532741843,0.0788020532741843,-1.820387209746988,1
SPY,US_STOCK,1D,BUY,moderate,64,2017-05-22T13:30:00.000Z,2017-05-30T13:30:00.000Z,5,238.89999389648438,241.5,236.5115,242.7286,time_exit,2.4568251320545023,0.007528254692125618,1.79849999999999,2.3884938964843627,1.3280477600691554,1.4456525457412508,1.0885546357654874,1.4456525457412508,0.06641645646274276,0.06641645646274276,1.379236089278508,1
CVS,US_STOCK,1D,SELL,moderate,58,2017-05-23T13:30:00.000Z,2017-05-31T13:30:00.000Z,5,76.66000366210938,76.83000183105469,78.2139,72.5921,time_exit,2.0000533646405985,0.024444298336580978,1.873899999999992,1.5538963378906203,0.8292311958432291,-0.09071891186579499,-0.10940122889798506,-0.09071891186579499,0.02045466771495536,0.02045466771495536,-0.11117357958075036,1
IWM,US_STOCK,1D,SELL,moderate,58,2017-05-31T13:30:00.000Z,2017-06-01T13:30:00.000Z,1,136.83999633789062,138.8608,138.8608,131.645,stop_loss,2.0055814728423815,0.01754457807841397,2.400800000000004,2.020803662109387,0.8417209522281671,-0.8417209522281671,-1,-0.8417209522281671,0.028498832959407364,0.028498832959407364,-0.8702197851875745,1
BA,US_STOCK,1D,BUY,moderate,64,2017-05-25T13:30:00.000Z,2017-06-02T13:30:00.000Z,5,185.6300048828125,190.22999572753906,180.9814,193.7871,time_exit,1.999976573115313,0.022995204911483696,4.268599999999992,4.648604882812492,1.0890233057237737,1.0776345510768335,0.9895422305591786,1.0776345510768335,0.021743663599636046,0.021743663599636046,1.0558908874771975,1
XOM,US_STOCK,1D,SELL,moderate,64,2017-05-26T13:30:00.000Z,2017-06-02T13:30:00.000Z,4,81.61000061035156,79.5664,82.8418,79.5664,take_profit,1.999999999999987,0.013378262367780456,1.0918000000000063,1.2317993896484438,1.128228054266749,1.8717719457332378,1.6590368752616491,1.8717719457332378,0.0373740614628829,0.0373740614628829,1.834397884270355,1
CVS,US_STOCK,1D,BUY,strong,70,2017-06-05T13:30:00.000Z,2017-06-05T13:30:00.000Z,0,79,78.5453,78.5453,82.455,stop_loss,6.746582127996836,0.006388607594936705,0.5046999999999997,0.45470000000000255,0.9009312462849273,-0.9009312462849273,-1,-0.9009312462849273,0.07826431543491187,0.07826431543491187,-0.9791955617198391,1
DIS,US_STOCK,1D,BUY,moderate,58,2017-05-31T13:30:00.000Z,2017-06-05T13:30:00.000Z,3,108.4000015258789,106.2507,106.2507,112.5186,stop_loss,1.9999999999999931,0.019273984968544662,2.0893000000000086,2.1493015258789114,1.0287184826874565,-1.0287184826874565,-1,-1.0287184826874565,0.025941703327879782,0.025941703327879782,-1.0546601860153362,1
MSFT,US_STOCK,1D,BUY,strong,70,2017-05-30T13:30:00.000Z,2017-06-05T13:30:00.000Z,4,69.79000091552734,72.6257,68.6271,72.6257,take_profit,1.9999249756170838,0.019098724495122375,1.332899999999995,1.162900915527345,0.8724592358971787,2.1274657397199053,2.4384700765212965,2.1274657397199053,0.026179758764921447,0.026179758764921447,2.1012859809549838,1
PFE,US_STOCK,1D,BUY,moderate,58,2017-06-01T13:30:00.000Z,2017-06-06T13:30:00.000Z,3,30.996204376220703,30.4842,30.4842,31.9633,stop_loss,2.000202839756599,0.015905173227539187,0.49299999999999855,0.5120043762207018,1.038548430467958,-1.038548430467958,-1,-1.038548430467958,0.031436312754787823,0.031436312754787823,-1.0699847432227458,1
NKE,US_STOCK,1D,BUY,moderate,58,2017-05-31T13:30:00.000Z,2017-06-07T13:30:00.000Z,5,53.02000045776367,53.22999954223633,51.7039,55.3521,time_exit,1.9999177699202282,0.022936627489635035,1.2161000000000044,1.3161004577636746,1.0822304561826082,0.17268241466380682,0.15956159215193033,0.17268241466380682,0.02179919433342796,0.02179919433342796,0.15088322033037888,1
SPY,US_STOCK,1D,BUY,moderate,58,2017-05-31T13:30:00.000Z,2017-06-07T13:30:00.000Z,5,241.83999633789062,243.66000366210938,239.34,245.82,time_exit,2,0.008931525110437556,2.1599999999999966,2.4999963378906216,1.1574057119864007,0.8425959834346078,0.7280039960996046,0.8425959834346078,0.05598148063377107,0.05598148063377107,0.7866145028008368,1
CVS,US_STOCK,1D,SELL,moderate,58,2017-06-07T13:30:00.000Z,2017-06-09T13:30:00.000Z,2,78.05000305175781,79.5489,79.5489,74.6021,stop_loss,2.0000606464916113,0.021126200327071756,1.6488999999999976,1.4988969482421908,0.9090284118152665,-0.9090284118152665,-1,-0.9090284118152665,0.02366729427247193,0.02366729427247193,-0.9326957060877384,1
IWM,US_STOCK,1D,BUY,strong,76,2017-06-02T13:30:00.000Z,2017-06-09T13:30:00.000Z,5,139.4499969482422,141.61000061035156,136.4182,144.0136,time_exit,2.0000000000000226,0.01815561172754755,2.5317999999999756,3.0317969482421745,1.1974867478640507,0.8531494044195418,0.7124499757022771,0.8531494044195418,0.027539694475915068,0.027539694475915068,0.8256097099436267,1
BA,US_STOCK,1D,BUY,moderate,58,2017-06-05T13:30:00.000Z,2017-06-12T13:30:00.000Z,5,190.07000732421875,190,186.2593,198.1714,time_exit,2.000000000000007,0.020890723664922208,3.9706999999999937,3.810707324218754,0.959706682504032,-0.017630977968305366,-0.018371215174102208,-0.017630977968305366,0.023934067963358986,0.023934067963358986,-0.04156504593166435,1
F,US_STOCK,1D,SELL,moderate,58,2017-06-08T13:30:00.000Z,2017-06-12T13:30:00.000Z,2,11.069999694824219,11.2258,11.2258,10.4871,stop_loss,3.741335044929417,0.014074074462065577,0.15579999999999927,0.1558003051757808,1.0000019587662485,-1.0000019587662485,-1,-1.0000019587662485,0.03552631481009073,0.03552631481009073,-1.0355282735763394,1
T,US_STOCK,1D,SELL,moderate,58,2017-06-09T13:30:00.000Z,2017-06-12T13:30:00.000Z,1,29.17673683166504,29.4213,29.4213,28.3551,stop_loss,2.1111759556463596,0.011745658946619088,0.3426999999999971,0.2445631683349596,0.7136363242922722,-0.7136363242922722,-1,-0.7136363242922722,0.04256891863388574,0.04256891863388574,-0.756205242926158,1
XOM,US_STOCK,1D,BUY,strong,70,2017-06-12T13:30:00.000Z,2017-06-12T13:30:00.000Z,0,82.12999725341797,82.6546,81.0129,82.6546,take_profit,0.4696088085220747,0.013601607662948068,1.1170999999999935,1.1170972534179668,0.9999975413284158,0.4696112671936589,0.469612421816376,0.4696112671936589,0.036760360421367134,0.036760360421367134,0.43285090677229177,1
TLT,US_STOCK,1D,SELL,moderate,58,2017-06-13T13:30:00.000Z,2017-06-14T13:30:00.000Z,1,124.01000213623047,125.91999816894531,125.6049,121.9514,gap_stop,1.9347738774198653,0.010038706382993394,1.2449000000000012,1.594897863769532,1.281145364101157,-1.5342565930716057,-1.1975663621497237,-1.5342565930716057,0.049807214288790404,0.049807214288790404,-1.584063807360396,1
DIS,US_STOCK,1D,BUY,moderate,58,2017-06-13T13:30:00.000Z,2017-06-16T13:30:00.000Z,3,107.13999938964844,105.1436,105.1436,110.8329,stop_loss,2.0000527314912406,0.01770020543964297,1.8963999999999999,1.996399389648431,1.0527311693990884,-1.0527311693990884,-1,-1.0527311693990884,0.028248259699865125,0.028248259699865125,-1.0809794290989536,1
IWM,US_STOCK,1D,BUY,moderate,58,2017-06-14T13:30:00.000Z,2017-06-16T13:30:00.000Z,2,142.02999877929688,139.6336,139.6336,147.0329,stop_loss,2.0000405449237886,0.01736534549882366,2.466399999999993,2.3963987792968737,0.9716180584239703,-0.9716180584239703,-1,-0.9716180584239703,0.02879297737173558,0.02879297737173558,-1.000411035795706,1
T,US_STOCK,1D,SELL,moderate,64,2017-06-14T13:30:00.000Z,2017-06-16T13:30:00.000Z,2,29.297582626342773,29.433534622192383,29.4213,28.3972,gap_stop,3.9521276595745105,0.007058602842340121,0.20679999999999765,0.12371737365722524,0.5982464877041908,-0.6574081037215228,-1.0988917064007657,-0.6574081037215228,0.07083554793603265,0.07083554793603265,-0.7282436516575554,1
BA,US_STOCK,1D,BUY,moderate,58,2017-06-15T13:30:00.000Z,2017-06-19T13:30:00.000Z,2,191.42999267578125,199.3957,188.8722,199.3957,take_profit,2.000028507896688,0.01832419231160422,3.507800000000003,2.5577926757812577,0.7291728934891543,2.2708556144075343,3.1142896762677186,2.2708556144075343,0.02728633227033769,0.02728633227033769,2.2435692821371966,1
IWM,US_STOCK,1D,BUY,moderate,64,2017-06-19T13:30:00.000Z,2017-06-19T13:30:00.000Z,0,140.55999755859375,141.1109,137.6314,141.1109,take_profit,0.35992339560697045,0.01820290299118288,2.558599999999984,2.9285975585937365,1.1446093795801433,0.2153140160268272,0.188111350359375,0.2153140160268272,0.027468146165597323,0.027468146165597323,0.1878458698612299,1
PFE,US_STOCK,1D,BUY,moderate,64,2017-06-12T13:30:00.000Z,2017-06-19T13:30:00.000Z,5,31.091081619262695,31.51802635192871,30.533,32.2072,time_exit,1.9998208206414625,0.017950485185250838,0.5580999999999996,0.5580816192626941,0.9999670655128015,0.7649968333023042,0.765022028910522,0.7649968333023042,0.02785440030394438,0.02785440030394438,0.7371424329983598,1
KO,US_STOCK,1D,BUY,moderate,64,2017-06-20T13:30:00.000Z,2017-06-20T13:30:00.000Z,0,45.349998474121094,45.8297,44.8004,45.8297,take_profit,0.7758799171842661,0.012780595799374659,0.5795999999999992,0.5495984741210904,0.9482375329901503,0.8276423841941156,0.8728217934848531,0.8276423841941156,0.039121806827226664,0.039121806827226664,0.788520577366889,1
SPY,US_STOCK,1D,BUY,moderate,64,2017-06-13T13:30:00.000Z,2017-06-20T13:30:00.000Z,5,243.97999572753906,243.00999450683594,241.6146,246.8507,time_exit,1.9999427065428783,0.007153865196182586,1.7454000000000178,2.3653957275390667,1.3552169861000587,-0.5557472331288617,-0.41007989040053955,-0.5557472331288617,0.06989228707675506,0.06989228707675506,-0.6256395202056168,1
F,US_STOCK,1D,BUY,moderate,58,2017-06-15T13:30:00.000Z,2017-06-21T13:30:00.000Z,4,11.149999618530273,11.0246,11.0246,11.8179,stop_loss,3.0598771750255667,0.017524664276693275,0.19540000000000113,0.12539961853027393,0.6417585390495046,-0.6417585390495046,-1,-0.6417585390495046,0.02853121703820422,0.02853121703820422,-0.6702897560877089,1
T,US_STOCK,1D,SELL,moderate,64,2017-06-21T13:30:00.000Z,2017-06-21T13:30:00.000Z,0,29.1691837310791,29.1632,29.4213,29.1632,take_profit,0.16313654799459767,0.007607343491191651,0.221899999999998,0.2521162689208971,1.1361706575975639,0.026965890397033922,0.02373401409085267,0.026965890397033922,0.06572596604569483,0.06572596604569483,-0.03876007564866091,1
IWM,US_STOCK,1D,SELL,moderate,64,2017-06-22T13:30:00.000Z,2017-06-22T13:30:00.000Z,0,139.3699951171875,140.1774,140.1774,134.725,stop_loss,6.495738245806823,0.005219200871668195,0.7274000000000171,0.8074048828125058,1.1099874660606086,-1.1099874660606086,-1,-1.1099874660606086,0.09580010662440488,0.09580010662440488,-1.2057875726850136,1
DIS,US_STOCK,1D,BUY,moderate,64,2017-06-22T13:30:00.000Z,2017-06-23T13:30:00.000Z,1,104.70999908447266,103.5596,103.5596,108.9593,stop_loss,3.3531925185424236,0.011846051101569837,1.240399999999994,1.150399084472653,0.9274420223094636,-0.9274420223094636,-1,-0.9274420223094636,0.04220815828945226,0.04220815828945226,-0.9696501805989158,1
PYPL,US_STOCK,1D,BUY,moderate,64,2017-06-16T13:30:00.000Z,2017-06-23T13:30:00.000Z,5,52.040000915527344,54.33000183105469,50.7434,55.3832,time_exit,2.0000000000000044,0.029719446056707004,1.546599999999998,1.2966009155273426,0.8383556934742947,1.4806678621022544,1.7661571020840856,1.4806678621022544,0.016824001330508022,0.016824001330508022,1.4638438607717463,1
CVS,US_STOCK,1D,SELL,strong,70,2017-06-21T13:30:00.000Z,2017-06-26T13:30:00.000Z,3,77.97000122070312,79.9314,79.9314,73.4771,stop_loss,2.0000464813609824,0.02759266341307612,2.1513999999999953,1.9613987792968715,0.9116848467495007,-0.9116848467495007,-1,-0.9116848467495007,0.018120758859510856,0.018120758859510856,-0.9298056056090115,1
NKE,US_STOCK,1D,SELL,moderate,58,2017-06-20T13:30:00.000Z,2017-06-26T13:30:00.000Z,4,52.04999923706055,53.4771,53.4771,49.1057,stop_loss,2.000068629469501,0.027994236721573574,1.457099999999997,1.4271007629394532,0.9794116827530411,-0.9794116827530411,-1,-0.9794116827530411,0.01786081917406515,0.01786081917406515,-0.9972725019271063,1
CVS,US_STOCK,1D,BUY,strong,70,2017-06-27T13:30:00.000Z,2017-06-27T13:30:00.000Z,0,80.2300033569336,80.5054,78.5453,80.5054,take_profit,0.2447450307995099,0.019627320629594852,1.574700000000007,1.6847033569335963,1.0698567072671548,0.17488832353235506,0.16346892284209755,0.17488832353235506,0.025474694658326424,0.025474694658326424,0.14941362887402865,1
PFE,US_STOCK,1D,BUY,moderate,64,2017-06-20T13:30:00.000Z,2017-06-27T13:30:00.000Z,5,31.5085391998291,32.03984832763672,31.0394,32.7318,time_exit,2.536147095695777,0.015189533128295456,0.47860000000000014,0.469139199829101,0.9802323439805701,1.1101319009770518,1.1325191499690572,1.1101319009770518,0.03291740409509934,0.03291740409509934,1.0772144968819526,1
T,US_STOCK,1D,SELL,strong,70,2017-06-23T13:30:00.000Z,2017-06-27T13:30:00.000Z,2,28.821752548217773,28.5635,29.2142,28.5635,take_profit,0.4862951119232441,0.015189915993747393,0.43780000000000285,0.3924474517822283,0.8964080671133525,0.5898870448098916,0.6580563768345686,0.5898870448098916,0.032916574404085866,0.032916574404085866,0.5569704704058057,1
DIS,US_STOCK,1D,BUY,moderate,64,2017-06-27T13:30:00.000Z,2017-06-28T13:30:00.000Z,1,105.33000183105469,104.7039,104.7039,109.4936,stop_loss,4.530192818381317,0.008222728424415867,0.8660999999999888,0.6261018310546831,0.7228978536597289,-0.7228978536597289,-1,-0.7228978536597289,0.060807067215711844,0.060807067215711844,-0.7837049208754407,1
F,US_STOCK,1D,SELL,strong,76,2017-06-22T13:30:00.000Z,2017-06-29T13:30:00.000Z,5,11.020000457763672,11.170000076293945,11.2258,10.9645,time_exit,0.4063509149623237,0.01686025338312059,0.1858000000000004,0.20579954223632768,1.1076401627358838,-0.8073176454804796,-0.72886274138561,-0.8073176454804796,0.02965554482713576,0.02965554482713576,-0.8369731903076153,1
MSFT,US_STOCK,1D,BUY,moderate,58,2017-06-22T13:30:00.000Z,2017-06-29T13:30:00.000Z,5,70.54000091552734,68.2986,68.2986,74.2129,stop_loss,2.0000507253728332,0.02794726360098552,1.9714000000000027,2.2414009155273504,1.1369589710496841,-1.1369589710496841,-1,-1.1369589710496841,0.017890839229868935,0.017890839229868935,-1.154849810279553,1
SPY,US_STOCK,1D,BUY,moderate,64,2017-06-29T13:30:00.000Z,2017-06-29T13:30:00.000Z,0,243.66000366210938,240.4219,240.4219,243.7849,stop_loss,0.09611811870538206,0.012591725986570376,3.0681000000000154,3.2381036621093813,1.0554100785858886,-1.0554100785858886,-1,-1.0554100785858886,0.03970861504874485,0.03970861504874485,-1.0951186936346335,1
NKE,US_STOCK,1D,BUY,moderate,64,2017-06-27T13:30:00.000Z,2017-06-30T13:30:00.000Z,3,53.189998626708984,56.599998474121094,51.6868,56.4664,gap_target,1.9999999999999956,0.02995299945730754,1.593200000000003,1.5031986267089863,0.9435090551776195,2.1403463767336826,2.268495850663302,2.1403463767336826,0.016692819051816746,0.016692819051816746,2.1236535576818656,1
CVS,US_STOCK,1D,SELL,moderate,58,2017-06-30T13:30:00.000Z,2017-07-03T13:30:00.000Z,1,80.5199966430664,81.3145,81.3145,75.0436,stop_loss,5.003733843944473,0.012971932979954259,1.0444999999999993,0.7945033569335891,0.7606542431149733,-0.7606542431149733,-1,-0.7606542431149733,0.03854475665058232,0.03854475665058232,-0.7991989997655556,1
F,US_STOCK,1D,BUY,moderate,58,2017-07-03T13:30:00.000Z,2017-07-03T13:30:00.000Z,0,11.359999656677246,11.6421,10.9639,11.6421,take_profit,1.9995577178239805,0.01990316961559946,0.22609999999999886,0.39609965667724545,1.7518781807927795,1.247679537031201,0.7121953744903582,1.247679537031201,0.025121626839180237,0.025121626839180237,1.2225579101920208,1
KO,US_STOCK,1D,BUY,strong,70,2017-06-26T13:30:00.000Z,2017-07-03T13:30:00.000Z,5,45.31999969482422,44.7599983215332,44.576,46.45,time_exit,1.7804154302670678,0.014872021282845989,0.6739999999999995,0.7439996948242182,1.1038571139825204,-0.8308625716483917,-0.75269032660467,-0.8308625716483917,0.033620177815151524,0.033620177815151524,-0.8644827494635432,1
MSFT,US_STOCK,1D,SELL,moderate,64,2017-07-03T13:30:00.000Z,2017-07-03T13:30:00.000Z,0,69.33000183105469,68.4706,69.9078,68.4706,take_profit,0.4698302311311188,0.01410356229879697,0.9777999999999878,0.5777981689453071,0.5909165155914444,0.8789137155396745,1.487373753058798,0.8789137155396745,0.03545203611733256,0.03545203611733256,0.8434616794223418,1
PYPL,US_STOCK,1D,SELL,moderate,58,2017-07-05T13:30:00.000Z,2017-07-05T13:30:00.000Z,0,53,54.6808,54.6808,49.2484,stop_loss,2,0.034166037735849066,1.8108000000000004,1.6807999999999979,0.928208526618068,-0.928208526618068,-1,-0.928208526618068,0.014634415727855088,0.014634415727855088,-0.942842942345923,1
IWM,US_STOCK,1D,BUY,strong,70,2017-07-05T13:30:00.000Z,2017-07-06T13:30:00.000Z,1,141.6999969482422,139.6689,139.6689,142.1855,stop_loss,0.0351692649417945,0.017156669388553186,2.4310999999999865,2.0310969482421797,0.835464171873716,-0.835464171873716,-1,-0.835464171873716,0.029143185584353377,0.029143185584353377,-0.8646073574580694,1
PFE,US_STOCK,1D,BUY,moderate,58,2017-06-28T13:30:00.000Z,2017-07-06T13:30:00.000Z,5,32.12523651123047,31.5964,31.5964,33.2963,stop_loss,2.833784393324315,0.013802233015311652,0.44340000000000046,0.5288365112304696,1.1926849599243776,-1.1926849599243776,-1,-1.1926849599243776,0.03622602222736856,0.03622602222736856,-1.228910982151746,1
XOM,US_STOCK,1D,SELL,moderate,64,2017-07-06T13:30:00.000Z,2017-07-06T13:30:00.000Z,0,80.86000061035156,80.7015,82.455,80.7015,take_profit,0.09252336448598016,0.019849121789327993,1.605000000000004,1.5949993896484358,0.9937690901236336,0.09875427436234661,0.09937346144471118,0.09875427436234661,0.025190031342788587,0.025190031342788587,0.07356424301955802,1
IWM,US_STOCK,1D,SELL,strong,70,2017-07-07T13:30:00.000Z,2017-07-07T13:30:00.000Z,0,139.42999267578125,140.1774,140.1774,134.0764,stop_loss,4.881048775785507,0.007440293010789307,1.0374000000000194,0.7474073242187558,0.7204620437813204,-0.7204620437813204,-1,-0.7204620437813204,0.06720165446104619,0.06720165446104619,-0.7876636982423666,1
PFE,US_STOCK,1D,SELL,moderate,64,2017-07-07T13:30:00.000Z,2017-07-07T13:30:00.000Z,0,31.546489715576172,31.3514,32.1168,31.3514,take_profit,0.2782231128924512,0.01898150968297236,0.5987999999999971,0.5703102844238259,0.9524219846757326,0.32580112821671864,0.342076446636879,0.32580112821671864,0.026341424278203344,0.026341424278203344,0.2994597039385153,1
SPY,US_STOCK,1D,SELL,moderate,64,2017-06-30T13:30:00.000Z,2017-07-10T13:30:00.000Z,5,242.27999877929688,242.3699951171875,243.9546,236.1407,time_exit,2.0000383936112933,0.010750371525189933,2.604600000000005,1.6746012207031242,0.6429398835533752,-0.03455284415673225,-0.0537419516825849,-0.03455284415673225,0.04651002049821401,0.04651002049821401,-0.08106286465494626,1
SPY,US_STOCK,1D,BUY,moderate,64,2017-07-11T13:30:00.000Z,2017-07-12T13:30:00.000Z,1,242.3699951171875,243.7849,240.4219,243.7849,take_profit,0.7262974179970129,0.008037711099750988,1.9481000000000108,1.9480951171875063,0.9999974935514068,0.7262999244456062,0.7263017448835929,0.7262999244456062,0.06220676431322472,0.06220676431322472,0.6640931601323815,1
MSFT,US_STOCK,1D,BUY,strong,70,2017-07-13T13:30:00.000Z,2017-07-13T13:30:00.000Z,0,71.5,71.5,69.3468,71.3514,gap_target,0.11169032830523072,0.025219580419580473,1.803200000000004,2.1531999999999982,1.194099378881984,0,0,0,0.01982586512866012,0.01982586512866012,-0.01982586512866012,1
NKE,US_STOCK,1D,BUY,moderate,58,2017-07-06T13:30:00.000Z,2017-07-13T13:30:00.000Z,5,57.45000076293945,57.939998626708984,55.385,61.91,time_exit,1.9999999999999936,0.037859007330128355,2.1750000000000043,2.065000762939455,0.9494256381330809,0.22528637414691047,0.2372870134304632,0.22528637414691047,0.013206896727112493,0.013206896727112493,0.21207947741979796,1
